# label=M
# timestamp=1764317723.5038788
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2736 2774 2663 2830 2788 | ACC: -380 16088 3092 | GYRO: 806 -136 -308 | GDP=873.496
FLEX: 2747 2767 2656 2839 2816 | ACC: -1064 16180 2624 | GYRO: 897 446 -260 | GDP=1034.952
FLEX: 2729 2752 2646 2800 2771 | ACC: -436 16464 2600 | GYRO: 356 -43 -45 | GDP=361.400
FLEX: 2731 2769 2671 2832 2813 | ACC: 76 16184 2864 | GYRO: 532 494 59 | GDP=728.382
FLEX: 2713 2758 2662 2836 2811 | ACC: 32 16112 2248 | GYRO: 608 1068 -78 | GDP=1231.411
FLEX: 2733 2743 2674 2859 2832 | ACC: 136 16080 1580 | GYRO: 302 1853 -266 | GDP=1896.199
FLEX: 2746 2759 2656 2873 2820 | ACC: 392 16216 2204 | GYRO: 85 1923 -411 | GDP=1968.267
FLEX: 2737 2767 2702 2851 2773 | ACC: -4 16228 2088 | GYRO: 390 3877 -95 | GDP=3897.724
FLEX: 2717 2751 2671 2815 2799 | ACC: -1084 15992 3128 | GYRO: -93 1935 -134 | GDP=1941.863
FLEX: 2774 2753 2690 2861 2795 | ACC: -536 16000 3092 | GYRO: 766 3080 445 | GDP=3204.868
FLEX: 2727 2771 2667 2842 2815 | ACC: -1192 15956 3832 | GYRO: 355 1383 -50 | GDP=1428.711
FLEX: 2727 2759 2655 2797 2826 | ACC: -608 15948 3604 | GYRO: 1290 3452 91 | GDP=3686.283
FLEX: 2736 2755 2679 2837 2805 | ACC: -1912 15948 3256 | GYRO: 1179 1348 -91 | GDP=1793.161
FLEX: 2745 2777 2673 2837 2762 | ACC: -1940 16272 3092 | GYRO: 970 1252 302 | GDP=1612.330
FLEX: 2731 2763 2640 2845 2779 | ACC: -680 16240 3320 | GYRO: 737 615 13 | GDP=959.981
FLEX: 2758 2745 2709 2833 2873 | ACC: -804 16264 2608 | GYRO: 1105 1265 110 | GDP=1683.256
FLEX: 2710 2768 2662 2839 2810 | ACC: -1508 16196 2112 | GYRO: 671 241 -51 | GDP=714.789
FLEX: 2737 2768 2632 2837 2768 | ACC: -752 16332 2308 | GYRO: 182 679 162 | GDP=721.394
FLEX: 2723 2747 2657 2821 2818 | ACC: -40 16040 3228 | GYRO: 115 278 -186 | GDP=353.702
FLEX: 2749 2755 2682 2843 2814 | ACC: -616 15892 3180 | GYRO: 572 1505 -308 | GDP=1639.229
FLEX: 2736 2749 2657 2829 2807 | ACC: -588 15928 2560 | GYRO: 788 441 -624 | GDP=1097.634
FLEX: 2751 2758 2674 2850 2797 | ACC: 208 16244 3248 | GYRO: 482 1226 -1106 | GDP=1720.069
FLEX: 2703 2736 2659 2784 2768 | ACC: 2708 15636 3724 | GYRO: 872 353 -2587 | GDP=2752.737
FLEX: 2743 2764 2641 2838 2844 | ACC: 620 14372 4700 | GYRO: 2736 1680 -5597 | GDP=6452.480
FLEX: 2708 2767 2663 2835 2800 | ACC: -3920 15484 1344 | GYRO: 2815 2580 -5592 | GDP=6771.343
FLEX: 2762 2733 2559 2839 2746 | ACC: -6400 16072 936 | GYRO: 1340 2141 -3802 | GDP=4564.502
FLEX: 2727 2736 2632 2853 2806 | ACC: -5964 16200 996 | GYRO: 781 1805 -1711 | GDP=2606.819
FLEX: 2771 2768 2650 2791 2825 | ACC: -5268 16112 1552 | GYRO: 536 1250 -389 | GDP=1414.608
FLEX: 2596 2757 2638 2827 2834 | ACC: -4124 15952 2004 | GYRO: 187 1469 118 | GDP=1485.548
FLEX: 2730 2764 2646 2894 2851 | ACC: -2812 16048 2496 | GYRO: 325 857 -181 | GDP=934.256
FLEX: 2755 2750 2725 2832 2862 | ACC: -3924 16040 2800 | GYRO: 399 429 -492 | GDP=765.053
FLEX: 2797 2753 2641 2800 2871 | ACC: -4124 15824 1848 | GYRO: 704 1119 -323 | GDP=1360.921
FLEX: 2711 2749 2643 2843 2817 | ACC: -3968 16056 1604 | GYRO: 92 255 -183 | GDP=327.075
FLEX: 2736 2754 2697 2883 2738 | ACC: -2852 15976 1948 | GYRO: 136 1107 -200 | GDP=1133.113
FLEX: 2687 2763 2526 2886 2768 | ACC: -3132 15884 1916 | GYRO: 132 1220 -696 | GDP=1410.759
FLEX: 2749 2722 2702 2800 2787 | ACC: -4004 15664 2048 | GYRO: -60 894 -864 | GDP=1244.722
FLEX: 2757 2793 2614 2812 2782 | ACC: -3608 15364 3388 | GYRO: -67 394 -946 | GDP=1026.957
FLEX: 2716 2704 2671 2917 2864 | ACC: -4224 15408 3408 | GYRO: 531 610 -958 | GDP=1253.724
FLEX: 2734 2766 2669 2838 2802 | ACC: -4276 15680 2916 | GYRO: 1190 886 -687 | GDP=1634.951
FLEX: 2719 2752 2686 2835 2796 | ACC: -5028 15596 2440 | GYRO: 1355 -373 -913 | GDP=1675.925
FLEX: 2721 2736 2675 2850 2818 | ACC: -4372 15836 1908 | GYRO: 892 270 -436 | GDP=1028.912
FLEX: 2737 2757 2654 2823 2798 | ACC: -4420 15804 1836 | GYRO: 849 -5 -525 | GDP=998.224
FLEX: 2734 2768 2670 2864 2799 | ACC: -4760 15308 1376 | GYRO: 721 492 -470 | GDP=991.365
FLEX: 2747 2759 2666 2832 2795 | ACC: -5504 15232 708 | GYRO: 635 190 -18 | GDP=663.060
FLEX: 2721 2787 2669 2850 2832 | ACC: -4056 15504 1936 | GYRO: 65 308 339 | GDP=462.612
FLEX: 2725 2758 2650 2803 2771 | ACC: -3376 15672 2952 | GYRO: 380 216 -128 | GDP=455.456
FLEX: 2704 2777 2671 2805 2826 | ACC: -4740 15616 2524 | GYRO: 1225 592 -338 | GDP=1401.903
FLEX: 2739 2741 2652 2832 2830 | ACC: -5172 15832 1356 | GYRO: 1112 567 -12 | GDP=1248.270
FLEX: 2753 2767 2640 2833 2800 | ACC: -4420 16012 1392 | GYRO: 446 236 347 | GDP=612.390
FLEX: 2752 2745 2653 2871 2814 | ACC: -4284 15768 2036 | GYRO: 94 271 483 | GDP=561.753
FLEX: 2726 2759 2663 2855 2800 | ACC: -4088 15316 2736 | GYRO: 358 -34 76 | GDP=367.554
FLEX: 2751 2768 2624 2852 2779 | ACC: -3960 15608 2704 | GYRO: 702 70 -262 | GDP=752.561
FLEX: 2736 2769 2697 2791 2794 | ACC: -4012 15808 2700 | GYRO: 668 -289 -478 | GDP=870.763
FLEX: 2706 2740 2661 2815 2784 | ACC: -4420 15612 1620 | GYRO: 1196 827 -327 | GDP=1490.394
FLEX: 2745 2800 2674 2831 2798 | ACC: -5492 15308 712 | GYRO: 598 -54 -88 | GDP=606.848
FLEX: 2719 2738 2640 2847 2770 | ACC: -4676 15644 1244 | GYRO: -118 512 520 | GDP=739.235
FLEX: 2752 2762 2670 2845 2807 | ACC: -3328 15444 2056 | GYRO: -59 719 315 | GDP=787.189
FLEX: 2747 2768 2662 2823 2806 | ACC: -3808 15308 1512 | GYRO: 448 1818 5 | GDP=1872.392
FLEX: 2736 2763 2685 2878 2815 | ACC: -5504 15600 1012 | GYRO: 167 2059 -327 | GDP=2091.482
FLEX: 2699 2770 2660 2810 2797 | ACC: -4724 15552 1716 | GYRO: 241 2143 603 | GDP=2239.227
FLEX: 2737 2800 2653 2839 2832 | ACC: -4980 16120 1624 | GYRO: 65 4002 1125 | GDP=4157.626
FLEX: 2719 2766 2704 2830 2831 | ACC: -2948 15348 2428 | GYRO: 50 1594 546 | GDP=1685.661
FLEX: 2714 2762 2688 2827 2789 | ACC: -5192 15712 2896 | GYRO: -177 2138 105 | GDP=2147.882
FLEX: 2733 2755 2678 2825 2799 | ACC: -3720 15704 2732 | GYRO: -71 1827 -203 | GDP=1839.614
FLEX: 2735 2757 2695 2816 2827 | ACC: -4896 15852 2996 | GYRO: -301 452 -618 | GDP=822.696
FLEX: 2732 2740 2687 2815 2825 | ACC: -5396 15296 3068 | GYRO: 332 646 -414 | GDP=836.024
FLEX: 2736 2768 2659 2862 2825 | ACC: -5200 15124 2332 | GYRO: 757 -93 -256 | GDP=804.509
FLEX: 2740 2750 2653 2884 2813 | ACC: -4784 15552 2424 | GYRO: 488 -209 -110 | GDP=542.148
FLEX: 2774 2773 2682 2837 2842 | ACC: -4736 15632 2456 | GYRO: 762 -224 -205 | GDP=820.271
FLEX: 2718 2763 2689 2832 2759 | ACC: -5000 15604 2080 | GYRO: 955 -638 52 | GDP=1149.684
FLEX: 2752 2761 2667 2863 2800 | ACC: -4716 15900 1544 | GYRO: 659 -499 310 | GDP=882.826
FLEX: 2718 2736 2671 2829 2774 | ACC: -4088 15804 1876 | GYRO: 585 -153 534 | GDP=806.716
FLEX: 2739 2757 2669 2833 2837 | ACC: -4384 15636 1916 | GYRO: 316 -416 482 | GDP=710.800
FLEX: 2726 2743 2669 2839 2814 | ACC: -4660 15504 2056 | GYRO: 357 -515 444 | GDP=767.991
FLEX: 2688 2731 2702 2821 2807 | ACC: -4168 15620 2028 | GYRO: 348 -307 644 | GDP=793.781
FLEX: 2704 2745 2672 2833 2790 | ACC: -3652 15768 2280 | GYRO: 232 91 617 | GDP=665.428
FLEX: 2741 2743 2665 2837 2823 | ACC: -3900 15560 2400 | GYRO: 482 254 353 | GDP=649.191
FLEX: 2717 2733 2662 2827 2835 | ACC: -4348 15308 2240 | GYRO: 528 244 102 | GDP=590.529
FLEX: 2709 2749 2594 2837 2807 | ACC: -3836 15536 1984 | GYRO: 656 300 204 | GDP=749.635
FLEX: 2720 2765 2690 2814 2783 | ACC: -3380 15676 2492 | GYRO: 499 293 43 | GDP=580.258
FLEX: 2740 2769 2643 2836 2810 | ACC: -3292 15256 3324 | GYRO: 837 100 -567 | GDP=1015.903
FLEX: 2734 2741 2645 2832 2799 | ACC: -4340 15276 2648 | GYRO: 1700 357 -1012 | GDP=2010.371
FLEX: 2752 2775 2686 2849 2784 | ACC: -5348 16232 1724 | GYRO: 1438 510 -495 | GDP=1604.048
FLEX: 2735 2769 2659 2849 2773 | ACC: -4924 16332 1632 | GYRO: 712 434 82 | GDP=837.869
FLEX: 2798 2774 2672 2775 2737 | ACC: -5060 15760 1720 | GYRO: 537 -70 311 | GDP=624.492
FLEX: 2735 2752 2704 2827 2797 | ACC: -4692 15532 1856 | GYRO: 224 -315 523 | GDP=650.331
FLEX: 2733 2768 2658 2843 2812 | ACC: -3576 15420 2472 | GYRO: 321 15 315 | GDP=449.990
FLEX: 2715 2779 2672 2832 2813 | ACC: -3716 15292 2664 | GYRO: 508 -329 -264 | GDP=660.304
FLEX: 2758 2770 2690 2886 2753 | ACC: -4836 15336 2356 | GYRO: 1080 -245 -401 | GDP=1177.806
FLEX: 2739 2779 2653 2845 2783 | ACC: -5016 15740 1796 | GYRO: 937 -181 97 | GDP=959.239
FLEX: 2786 2763 2686 2827 2805 | ACC: -3984 15976 2016 | GYRO: 945 -100 301 | GDP=996.808
FLEX: 2718 2755 2663 2837 2807 | ACC: -4164 15732 2024 | GYRO: 647 15 210 | GDP=680.393
FLEX: 2730 2761 2672 2830 2806 | ACC: -4552 15604 1752 | GYRO: 388 -362 -31 | GDP=531.553
FLEX: 2709 2751 2655 2812 2783 | ACC: -4196 15800 2016 | GYRO: 426 -191 238 | GDP=524.024
FLEX: 2758 2766 2687 2871 2755 | ACC: -3748 15956 2408 | GYRO: 336 -311 217 | GDP=506.662
FLEX: 2718 2732 2670 2829 2795 | ACC: -3908 15536 2524 | GYRO: 509 -83 42 | GDP=517.430
FLEX: 2755 2751 2689 2862 2789 | ACC: -4324 15348 1960 | GYRO: 570 -146 -43 | GDP=589.970
FLEX: 2711 2768 2683 2818 2785 | ACC: -4016 15588 1844 | GYRO: 599 8 11 | GDP=599.154
FLEX: 2734 2751 2669 2847 2812 | ACC: -3584 15824 2324 | GYRO: 519 162 -241 | GDP=594.715
FLEX: 2716 2770 2652 2813 2807 | ACC: -4468 15620 2456 | GYRO: 656 64 -237 | GDP=700.429
FLEX: 2741 2754 2673 2829 2799 | ACC: -4636 15412 2144 | GYRO: 887 -140 -53 | GDP=899.543
FLEX: 2720 2757 2651 2817 2782 | ACC: -3904 15824 2152 | GYRO: 776 -59 -104 | GDP=785.158
FLEX: 2745 2741 2635 2821 2897 | ACC: -4020 16028 2176 | GYRO: 559 92 -203 | GDP=601.792
FLEX: 2727 2753 2695 2844 2640 | ACC: -4560 15444 2196 | GYRO: 587 14 -137 | GDP=602.938
FLEX: 2751 2775 2641 2875 2817 | ACC: -4384 15360 2016 | GYRO: 646 -100 -29 | GDP=654.337
FLEX: 2727 2785 2680 2789 2867 | ACC: -3636 15744 2332 | GYRO: 678 -168 -235 | GDP=736.976
FLEX: 2747 2746 2675 2853 2847 | ACC: -4128 15840 2320 | GYRO: 562 175 -471 | GDP=753.863
FLEX: 2622 2765 2714 2871 2757 | ACC: -5072 15460 2000 | GYRO: 534 -85 -356 | GDP=647.392
FLEX: 2751 2751 2689 2829 2910 | ACC: -4976 15472 1800 | GYRO: 578 -69 145 | GDP=599.892
FLEX: 2771 2781 2636 2847 2859 | ACC: -3760 15664 2376 | GYRO: 577 -213 150 | GDP=633.086
FLEX: 2716 2758 2619 2887 2783 | ACC: -4060 15716 2464 | GYRO: 512 -85 -144 | GDP=538.614
FLEX: 2769 2741 2647 2820 2897 | ACC: -4840 15480 2316 | GYRO: 860 111 -155 | GDP=880.878
FLEX: 2765 2820 2685 2800 2726 | ACC: -4696 15824 1700 | GYRO: 685 -207 132 | GDP=727.666
FLEX: 2757 2762 2719 2784 2832 | ACC: -4000 15956 2028 | GYRO: 410 43 167 | GDP=444.790
FLEX: 2767 2735 2727 2800 2839 | ACC: -3976 15432 2388 | GYRO: 302 49 -69 | GDP=313.634
FLEX: 2739 2734 2601 2879 2800 | ACC: -4744 15392 2036 | GYRO: 444 -102 -271 | GDP=530.076
FLEX: 2726 2741 2705 2843 2799 | ACC: -4412 15572 2392 | GYRO: 516 -256 2 | GDP=576.017
FLEX: 2714 2747 2603 2832 2781 | ACC: -3840 15780 2488 | GYRO: 88 -100 -121 | GDP=179.958
FLEX: 2742 2736 2692 2832 2768 | ACC: -4716 15656 2500 | GYRO: 361 -110 -148 | GDP=405.370
FLEX: 2702 2755 2652 2864 2804 | ACC: -5184 15436 2120 | GYRO: 562 -68 117 | GDP=578.063
FLEX: 2721 2751 2671 2832 2819 | ACC: -4208 15640 2436 | GYRO: 624 -244 414 | GDP=787.596
FLEX: 2708 2777 2679 2813 2801 | ACC: -3568 15792 2652 | GYRO: 507 198 268 | GDP=606.693
FLEX: 2737 2771 2645 2817 2796 | ACC: -4084 15308 2548 | GYRO: 865 329 -114 | GDP=932.449
FLEX: 2725 2771 2646 2850 2805 | ACC: -4672 15284 2004 | GYRO: 741 112 -260 | GDP=793.237
FLEX: 2736 2743 2665 2807 2801 | ACC: -4204 15672 2228 | GYRO: 554 176 -42 | GDP=582.800
FLEX: 2731 2745 2677 2835 2787 | ACC: -3784 15748 2740 | GYRO: 312 -73 -260 | GDP=412.641
FLEX: 2751 2771 2661 2784 2803 | ACC: -4600 15652 2356 | GYRO: 732 -96 -211 | GDP=767.829
FLEX: 2749 2755 2641 2832 2818 | ACC: -5284 15428 2080 | GYRO: 553 -196 -61 | GDP=589.870
FLEX: 2759 2766 2657 2832 2827 | ACC: -3916 15604 2648 | GYRO: 548 157 230 | GDP=614.698
FLEX: 2720 2755 2672 2801 2800 | ACC: -3968 15756 2900 | GYRO: 719 264 -20 | GDP=766.196
FLEX: 2735 2723 2672 2834 2800 | ACC: -4660 15304 2524 | GYRO: 926 98 -99 | GDP=936.419
FLEX: 2705 2799 2672 2839 2802 | ACC: -5028 15340 2060 | GYRO: 1038 -131 -39 | GDP=1046.960
FLEX: 2727 2762 2705 2838 2785 | ACC: -3936 15576 2316 | GYRO: 452 -375 -25 | GDP=587.838
FLEX: 2755 2768 2640 2861 2784 | ACC: -4328 15704 2700 | GYRO: 931 209 -182 | GDP=971.373
FLEX: 2769 2757 2685 2832 2773 | ACC: -5068 15436 2376 | GYRO: 821 -300 -139 | GDP=885.077
FLEX: 2743 2768 2651 2832 2787 | ACC: -4668 15620 1992 | GYRO: 724 -30 431 | GDP=843.112
FLEX: 2727 2757 2672 2845 2803 | ACC: -3556 15792 2356 | GYRO: 626 -197 210 | GDP=689.046
FLEX: 2736 2755 2672 2843 2800 | ACC: -3948 15492 2364 | GYRO: 785 -32 -167 | GDP=803.205
FLEX: 2736 2743 2670 2823 2801 | ACC: -5044 15304 2280 | GYRO: 811 -204 -212 | GDP=862.717
FLEX: 2759 2747 2687 2817 2805 | ACC: -4788 15608 2208 | GYRO: 773 -110 154 | GDP=795.830
FLEX: 2730 2748 2674 2835 2801 | ACC: -3624 15804 2612 | GYRO: 755 731 282 | GDP=1088.076
FLEX: 2736 2743 2675 2837 2814 | ACC: -4236 15592 2328 | GYRO: 625 -257 -132 | GDP=688.548
FLEX: 2718 2745 2679 2832 2800 | ACC: -4720 15264 2096 | GYRO: 996 40 -287 | GDP=1037.297
FLEX: 2735 2774 2678 2821 2800 | ACC: -4668 15668 1908 | GYRO: 670 -501 -118 | GDP=844.882
FLEX: 2735 2746 2670 2831 2790 | ACC: -3372 15684 2356 | GYRO: 453 -717 -506 | GDP=987.590
FLEX: 2736 2743 2672 2827 2800 | ACC: -4492 15556 2456 | GYRO: 521 355 -184 | GDP=656.751
FLEX: 2719 2751 2650 2851 2803 | ACC: -5112 15288 2184 | GYRO: 606 -274 -117 | GDP=675.278
FLEX: 2749 2775 2665 2849 2800 | ACC: -4200 15604 2152 | GYRO: 613 340 374 | GDP=794.509
FLEX: 2726 2736 2642 2816 2821 | ACC: -3880 15716 2420 | GYRO: 512 -130 -10 | GDP=528.341
FLEX: 2739 2757 2672 2850 2799 | ACC: -4636 15484 2432 | GYRO: 757 17 -2 | GDP=757.193
FLEX: 2731 2757 2609 2825 2799 | ACC: -5008 15252 1984 | GYRO: 799 -279 3 | GDP=846.316
FLEX: 2744 2769 2678 2841 2797 | ACC: -4100 15756 2132 | GYRO: 627 -181 165 | GDP=673.138
FLEX: 2736 2722 2672 2839 2788 | ACC: -4016 15716 2604 | GYRO: 420 22 -66 | GDP=425.723
FLEX: 2742 2758 2683 2836 2726 | ACC: -4604 15452 2408 | GYRO: 861 25 -152 | GDP=874.671
FLEX: 2736 2773 2642 2821 2801 | ACC: -4836 15528 1848 | GYRO: 956 42 24 | GDP=957.223
FLEX: 2740 2788 2672 2782 2740 | ACC: -3804 15724 2080 | GYRO: 480 -473 -178 | GDP=697.003
FLEX: 2729 2751 2646 2825 2790 | ACC: -3956 15512 2320 | GYRO: 446 -131 -373 | GDP=595.992
FLEX: 2731 2768 2703 2833 2815 | ACC: -4804 15420 2112 | GYRO: 678 274 -333 | GDP=803.523
FLEX: 2725 2755 2634 2833 2769 | ACC: -4988 15700 2028 | GYRO: 530 -117 200 | GDP=578.437
FLEX: 2734 2713 2559 2855 2817 | ACC: -3972 15808 2792 | GYRO: 340 52 337 | GDP=481.532
FLEX: 2696 2752 2657 2831 2802 | ACC: -4204 15672 2744 | GYRO: 490 120 140 | GDP=523.546
FLEX: 2773 2751 2661 2837 2812 | ACC: -4752 15384 2228 | GYRO: 768 -175 74 | GDP=791.154
FLEX: 2719 2733 2654 2832 2816 | ACC: -4508 15584 1908 | GYRO: 594 -139 173 | GDP=634.103
FLEX: 2762 2769 2672 2878 2800 | ACC: -3496 15588 2304 | GYRO: 375 83 137 | GDP=407.778
FLEX: 2722 2763 2657 2817 2790 | ACC: -3932 15416 2400 | GYRO: 487 88 -259 | GDP=558.564
FLEX: 2733 2779 2677 2839 2806 | ACC: -4828 15252 2344 | GYRO: 785 263 -247 | GDP=863.946
FLEX: 2752 2763 2663 2847 2816 | ACC: -4432 15576 2232 | GYRO: 751 176 -74 | GDP=774.889
FLEX: 2746 2751 2672 2845 2800 | ACC: -4180 15928 2600 | GYRO: 507 0 -250 | GDP=565.287
FLEX: 2736 2759 2659 2835 2829 | ACC: -4928 15684 2388 | GYRO: 738 170 -149 | GDP=771.845
FLEX: 2743 2758 2682 2831 2697 | ACC: -5280 15400 1840 | GYRO: 758 -183 83 | GDP=784.182
FLEX: 2717 2767 2655 2829 2773 | ACC: -4148 15520 2032 | GYRO: 378 10 248 | GDP=452.203
FLEX: 2737 2754 2670 2853 2790 | ACC: -3812 15872 2620 | GYRO: 391 -218 -173 | GDP=479.931
FLEX: 2741 2768 2659 2795 2793 | ACC: -4948 15648 2648 | GYRO: 577 103 12 | GDP=586.244
FLEX: 2738 2798 2669 2851 2801 | ACC: -5128 15368 2324 | GYRO: 751 -345 175 | GDP=844.779
FLEX: 2729 2747 2672 2818 2798 | ACC: -4136 15744 2388 | GYRO: 397 -211 400 | GDP=601.772
FLEX: 2722 2759 2658 2843 2787 | ACC: -3780 15708 2464 | GYRO: 498 -65 88 | GDP=509.875
FLEX: 2734 2751 2679 2815 2794 | ACC: -4408 15268 2544 | GYRO: 496 -15 -8 | GDP=496.291
FLEX: 2742 2747 2673 2831 2816 | ACC: -4468 15188 2352 | GYRO: 827 -313 -130 | GDP=893.755
FLEX: 2711 2787 2639 2832 2768 | ACC: -3712 15516 2284 | GYRO: 707 -81 -243 | GDP=751.970
FLEX: 2738 2748 2683 2861 2758 | ACC: -4004 15732 2416 | GYRO: 664 273 -392 | GDP=817.979
FLEX: 2717 2759 2672 2838 2814 | ACC: -4208 15624 1964 | GYRO: 923 395 -414 | GDP=1085.979
FLEX: 2736 2779 2666 2768 2787 | ACC: -4304 15780 2024 | GYRO: 406 341 -515 | GDP=739.150
FLEX: 2753 2756 2687 2805 2723 | ACC: -5008 16064 2468 | GYRO: -161 135 -295 | GDP=362.175
FLEX: 2723 2708 2586 2779 2802 | ACC: -5044 15472 2788 | GYRO: 18 492 211 | GDP=535.639
FLEX: 2721 2768 2616 2886 2727 | ACC: -5080 14988 2484 | GYRO: 316 146 361 | GDP=501.491
FLEX: 2747 2751 2673 2986 2679 | ACC: -4060 15044 2696 | GYRO: 446 113 112 | GDP=473.528
FLEX: 2787 2752 2665 2905 2753 | ACC: -3912 15504 3164 | GYRO: 759 80 -383 | GDP=853.914
FLEX: 2753 2694 2636 2764 2871 | ACC: -5160 15432 2916 | GYRO: 956 221 -280 | GDP=1020.381
FLEX: 2736 2763 2672 2761 2791 | ACC: -5404 15452 2072 | GYRO: 1039 54 -45 | GDP=1041.375
FLEX: 2747 2752 2641 2786 2756 | ACC: -4588 15760 2268 | GYRO: 604 -463 288 | GDP=813.713
FLEX: 2746 2747 2654 2831 2827 | ACC: -3948 15820 2808 | GYRO: 657 -45 140 | GDP=673.256
FLEX: 2718 2756 2509 2834 2749 | ACC: -4740 15356 2504 | GYRO: 687 -268 -185 | GDP=760.275
FLEX: 2731 2720 2733 2850 2811 | ACC: -5292 15184 2184 | GYRO: 664 -74 43 | GDP=669.493
FLEX: 2775 2715 2683 2805 2794 | ACC: -4196 15644 2592 | GYRO: 393 -405 76 | GDP=569.430
FLEX: 2704 2781 2627 2833 2802 | ACC: -4188 15820 2744 | GYRO: 545 15 24 | GDP=545.734
FLEX: 2752 2745 2669 2843 2787 | ACC: -4796 15344 2356 | GYRO: 797 -214 -23 | GDP=825.551
FLEX: 2735 2738 2694 2812 2801 | ACC: -4988 15308 2120 | GYRO: 728 -214 250 | GDP=798.924
FLEX: 2736 2756 2647 2799 2816 | ACC: -3912 15692 2520 | GYRO: 505 -132 209 | GDP=562.254
FLEX: 2714 2742 2671 2831 2787 | ACC: -4220 15456 2832 | GYRO: 516 -183 -18 | GDP=547.786
FLEX: 2721 2758 2628 2833 2791 | ACC: -4880 15212 2616 | GYRO: 985 43 -168 | GDP=1000.149
FLEX: 2724 2761 2667 2845 2821 | ACC: -4740 15616 2104 | GYRO: 817 -61 55 | GDP=821.118
FLEX: 2736 2768 2672 2881 2798 | ACC: -4072 15876 2712 | GYRO: 525 69 90 | GDP=537.109
FLEX: 2746 2763 2683 2826 2815 | ACC: -4596 15536 2652 | GYRO: 734 97 -36 | GDP=741.256
FLEX: 2736 2743 2661 2815 2779 | ACC: -5088 15408 2356 | GYRO: 691 -89 190 | GDP=722.151
FLEX: 2719 2736 2672 2855 2818 | ACC: -4068 15512 2400 | GYRO: 731 -100 337 | GDP=811.129
FLEX: 2723 2775 2693 2837 2822 | ACC: -3420 15444 3032 | GYRO: 578 -94 -153 | GDP=605.251
FLEX: 2731 2753 2683 2816 2816 | ACC: -3972 15124 2928 | GYRO: 1149 556 -552 | GDP=1390.698
FLEX: 2734 2726 2665 2809 2791 | ACC: -5440 15492 1820 | GYRO: 1300 -88 -608 | GDP=1437.848
FLEX: 2725 2747 2645 2842 2790 | ACC: -5036 16028 1988 | GYRO: 564 -153 225 | GDP=626.203
FLEX: 2742 2757 2635 2855 2783 | ACC: -4064 16012 2696 | GYRO: 646 174 123 | GDP=680.236
FLEX: 2704 2737 2653 2845 2801 | ACC: -4676 15432 2424 | GYRO: 761 193 41 | GDP=786.162
FLEX: 2727 2755 2679 2825 2822 | ACC: -4988 15548 1808 | GYRO: 751 -147 252 | GDP=805.676
FLEX: 2723 2771 2667 2849 2847 | ACC: -3932 15616 2372 | GYRO: 408 -98 277 | GDP=502.789
FLEX: 2735 2759 2677 2833 2807 | ACC: -3924 15364 2668 | GYRO: 525 75 -44 | GDP=532.152
FLEX: 2729 2738 2661 2839 2839 | ACC: -4724 15236 2540 | GYRO: 951 64 -277 | GDP=992.586
FLEX: 2726 2743 2654 2821 2770 | ACC: -4868 15568 2012 | GYRO: 841 114 -65 | GDP=851.177
FLEX: 2744 2746 2674 2793 2823 | ACC: -3916 15864 2256 | GYRO: 547 -44 -98 | GDP=557.449
FLEX: 2726 2723 2679 2802 2807 | ACC: -4700 15736 2540 | GYRO: 658 134 -106 | GDP=679.821
FLEX: 2730 2757 2669 2815 2817 | ACC: -5056 15476 2232 | GYRO: 857 -182 180 | GDP=894.412
FLEX: 2737 2736 2661 2829 2794 | ACC: -4212 15612 2060 | GYRO: 592 7 372 | GDP=699.212
FLEX: 2743 2736 2659 2815 2816 | ACC: -3644 15596 2560 | GYRO: 518 -13 -23 | GDP=518.673
FLEX: 2719 2771 2636 2832 2779 | ACC: -3940 15224 2600 | GYRO: 766 320 -329 | GDP=892.971
FLEX: 2733 2765 2672 2867 2795 | ACC: -4568 15236 2464 | GYRO: 1385 -153 -638 | GDP=1532.540
FLEX: 2709 2781 2660 2832 2813 | ACC: -5600 16088 1572 | GYRO: 1063 47 -271 | GDP=1098.007
FLEX: 2765 2753 2683 2863 2815 | ACC: -4704 16000 1936 | GYRO: 387 16 169 | GDP=422.594
FLEX: 2749 2756 2682 2827 2785 | ACC: -4884 15448 2460 | GYRO: 494 -306 155 | GDP=601.412
FLEX: 2736 2758 2661 2827 2805 | ACC: -4780 15180 2104 | GYRO: 702 -59 211 | GDP=735.395
FLEX: 2719 2739 2666 2827 2819 | ACC: -4120 15388 2272 | GYRO: 809 -186 207 | GDP=855.527
FLEX: 2727 2743 2672 2834 2789 | ACC: -4484 15188 1448 | GYRO: 1077 552 211 | GDP=1228.476
FLEX: 2721 2765 2647 2819 2806 | ACC: -5760 14924 1252 | GYRO: 1006 458 727 | GDP=1323.000
FLEX: 2734 2756 2661 2819 2814 | ACC: -4676 15080 2424 | GYRO: 1859 656 1448 | GDP=2446.001
FLEX: 2737 2758 2668 2818 2791 | ACC: -2300 14860 3076 | GYRO: 2394 562 886 | GDP=2613.824
FLEX: 2757 2746 2660 2864 2812 | ACC: -1276 15396 3416 | GYRO: 2967 318 -966 | GDP=3136.458
FLEX: 2711 2736 2671 2829 2782 | ACC: -3856 15664 2040 | GYRO: 3474 355 -2936 | GDP=4562.324
