# label=E
# timestamp=1764315978.987008
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2653 2544 2497 2604 2468 | ACC: -2744 15944 3420 | GYRO: 598 -122 289 | GDP=675.284
FLEX: 2609 2525 2509 2591 2480 | ACC: -2212 15956 4040 | GYRO: 511 -617 502 | GDP=945.417
FLEX: 2625 2559 2533 2602 2491 | ACC: -1928 15664 3260 | GYRO: 1260 275 562 | GDP=1406.794
FLEX: 2626 2544 2527 2631 2452 | ACC: -1668 15980 2916 | GYRO: 501 -277 -184 | GDP=601.320
FLEX: 2640 2606 2519 2627 2482 | ACC: -2224 15952 3752 | GYRO: 472 -66 -218 | GDP=524.084
FLEX: 2626 2559 2503 2626 2449 | ACC: -2344 15872 3256 | GYRO: 794 413 -111 | GDP=901.846
FLEX: 2644 2559 2516 2631 2478 | ACC: -2444 15952 3400 | GYRO: 150 28 -213 | GDP=262.017
FLEX: 2627 2556 2510 2624 2474 | ACC: -2224 16104 4080 | GYRO: 57 -423 -62 | GDP=431.303
FLEX: 2637 2606 2530 2637 2471 | ACC: -2124 15680 3384 | GYRO: 1197 171 -189 | GDP=1223.835
FLEX: 2786 2721 2707 2805 2642 | ACC: -1496 15788 3004 | GYRO: 242 617 -76 | GDP=667.105
FLEX: 2855 2766 2731 2817 2656 | ACC: -2332 15880 3264 | GYRO: -223 -331 -714 | GDP=817.977
FLEX: 2862 2793 2718 2828 2633 | ACC: -2384 15888 3200 | GYRO: 972 731 -102 | GDP=1220.471
FLEX: 2882 2794 2721 2819 2671 | ACC: -3192 16020 3296 | GYRO: 501 -41 -371 | GDP=624.758
FLEX: 2864 2798 2723 2791 2646 | ACC: -2816 15916 4128 | GYRO: 293 -455 276 | GDP=607.495
FLEX: 2867 2775 2708 2822 2641 | ACC: -2016 15612 3968 | GYRO: 1722 319 550 | GDP=1835.632
FLEX: 2849 2765 2722 2787 2650 | ACC: -1820 15832 3080 | GYRO: 1157 1051 593 | GDP=1671.795
FLEX: 2855 2785 2723 2806 2669 | ACC: -2088 15776 3480 | GYRO: 602 -327 -633 | GDP=932.750
FLEX: 2830 2693 2704 2826 2678 | ACC: -2300 15868 3192 | GYRO: 1172 818 -282 | GDP=1456.788
FLEX: 2885 2768 2771 2826 2674 | ACC: -3036 15844 2880 | GYRO: 967 383 -354 | GDP=1098.678
FLEX: 2825 2753 2707 2804 2703 | ACC: -3104 16136 3132 | GYRO: 173 -404 -57 | GDP=443.164
FLEX: 2874 2768 2706 2821 2664 | ACC: -2400 15836 3556 | GYRO: 1220 60 307 | GDP=1259.464
FLEX: 2833 2763 2709 2822 2675 | ACC: -1804 15836 2752 | GYRO: 807 434 503 | GDP=1045.282
FLEX: 2876 2791 2722 2832 2677 | ACC: -1916 15864 3060 | GYRO: 349 -459 -271 | GDP=637.121
FLEX: 2832 2765 2726 2825 2706 | ACC: -2384 15808 3428 | GYRO: 1020 411 103 | GDP=1104.504
FLEX: 2933 2791 2710 2815 2704 | ACC: -2608 15972 3068 | GYRO: 529 -294 -207 | GDP=639.630
FLEX: 2829 2787 2723 2811 2658 | ACC: -2708 16008 3172 | GYRO: -38 -720 53 | GDP=722.947
FLEX: 2871 2794 2736 2849 2689 | ACC: -2092 15884 3672 | GYRO: 673 -459 443 | GDP=927.286
FLEX: 2815 2774 2734 2817 2653 | ACC: -1680 15828 2908 | GYRO: 996 159 261 | GDP=1041.834
FLEX: 2883 2785 2736 2821 2663 | ACC: -2172 15832 3300 | GYRO: 364 -373 -271 | GDP=587.423
FLEX: 2846 2778 2733 2803 2669 | ACC: -2416 15896 3372 | GYRO: 1118 421 29 | GDP=1194.992
FLEX: 2890 2779 2725 2849 2651 | ACC: -2888 15900 3112 | GYRO: 861 146 81 | GDP=877.039
FLEX: 2846 2768 2737 2802 2663 | ACC: -2728 15908 3324 | GYRO: 393 -457 284 | GDP=666.299
FLEX: 2876 2778 2697 2855 2624 | ACC: -2128 15964 3548 | GYRO: 1179 -464 535 | GDP=1375.341
FLEX: 2844 2799 2737 2816 2643 | ACC: -1676 15972 2644 | GYRO: 1098 12 533 | GDP=1220.589
FLEX: 2874 2775 2747 2800 2753 | ACC: -1648 15824 3068 | GYRO: 328 -730 -105 | GDP=807.161
FLEX: 2813 2720 2709 2855 2678 | ACC: -2104 15904 3176 | GYRO: 874 29 30 | GDP=874.995
FLEX: 2866 2768 2509 2932 2637 | ACC: -2564 15960 2848 | GYRO: 987 91 -10 | GDP=991.237
FLEX: 2864 2779 2751 2793 2753 | ACC: -2340 16096 2996 | GYRO: -109 -800 16 | GDP=807.550
FLEX: 2894 2807 2698 2849 2672 | ACC: -1892 15928 3840 | GYRO: 651 -289 234 | GDP=749.719
FLEX: 2899 2766 2736 2871 2704 | ACC: -1484 15856 2688 | GYRO: 820 298 122 | GDP=880.959
FLEX: 2887 2775 2802 2844 2672 | ACC: -1860 15912 3084 | GYRO: 221 -117 -469 | GDP=531.499
FLEX: 2863 2624 2698 2813 2655 | ACC: -2516 15912 3332 | GYRO: 704 411 -113 | GDP=822.986
FLEX: 2887 2765 2727 2842 2611 | ACC: -2560 15856 3068 | GYRO: 953 506 -104 | GDP=1084.002
FLEX: 2908 2751 2711 2822 2689 | ACC: -2548 16096 3164 | GYRO: 193 -550 -81 | GDP=588.481
FLEX: 2849 2769 2746 2800 2656 | ACC: -1812 15856 3664 | GYRO: 532 -161 211 | GDP=594.530
FLEX: 2848 2789 2714 2810 2682 | ACC: -1428 15824 2572 | GYRO: 1022 313 -168 | GDP=1081.978
FLEX: 2862 2787 2719 2815 2640 | ACC: -1796 15836 3132 | GYRO: -192 -66 -676 | GDP=705.830
FLEX: 2809 2793 2681 2826 2657 | ACC: -2212 15956 3412 | GYRO: 652 -17 -510 | GDP=827.945
FLEX: 2831 2767 2695 2805 2662 | ACC: -2260 15788 2808 | GYRO: 872 259 -645 | GDP=1115.119
FLEX: 2866 2763 2718 2795 2704 | ACC: -776 15948 1480 | GYRO: -397 -546 -1133 | GDP=1318.868
FLEX: 2880 2788 2709 2825 2661 | ACC: 404 15456 2036 | GYRO: -905 532 -2687 | GDP=2884.791
FLEX: 2896 2768 2690 2837 2682 | ACC: -592 15200 2536 | GYRO: -2047 1407 -4592 | GDP=5220.759
FLEX: 2855 2803 2721 2818 2672 | ACC: -2772 15056 4480 | GYRO: -2122 54 -5585 | GDP=5974.782
FLEX: 2851 2781 2734 2832 2654 | ACC: -5348 14928 6172 | GYRO: -1291 851 -5043 | GDP=5274.726
FLEX: 2817 2784 2714 2815 2671 | ACC: -6164 14808 5716 | GYRO: 667 575 -3587 | GDP=3693.519
FLEX: 2858 2779 2702 2838 2666 | ACC: -6592 15012 4536 | GYRO: 560 834 -2744 | GDP=2922.104
FLEX: 2844 2768 2721 2814 2681 | ACC: -4728 14948 3636 | GYRO: 165 -2081 -2698 | GDP=3411.303
FLEX: 2859 2765 2759 2830 2672 | ACC: -6752 14856 4772 | GYRO: 438 -177 -2225 | GDP=2274.598
FLEX: 2819 2784 2733 2803 2662 | ACC: -7260 14964 4388 | GYRO: 1164 56 -1408 | GDP=1827.702
FLEX: 2843 2783 2702 2854 2687 | ACC: -8332 15132 4596 | GYRO: 588 -482 47 | GDP=761.759
FLEX: 2832 2803 2734 2835 2685 | ACC: -8248 14808 4892 | GYRO: 1418 -791 1439 | GDP=2169.591
FLEX: 2853 2805 2735 2827 2672 | ACC: -8264 15184 4644 | GYRO: 948 -3182 2646 | GDP=4245.603
FLEX: 2793 2771 2725 2798 2672 | ACC: -7372 15172 5096 | GYRO: 897 -5852 4036 | GDP=7165.180
FLEX: 2859 2769 2731 2811 2665 | ACC: -7136 15020 5064 | GYRO: 1951 -9193 4899 | GDP=10598.012
FLEX: 2814 2756 2720 2796 2672 | ACC: -5392 15324 3328 | GYRO: 768 -14339 5500 | GDP=15376.825
FLEX: 2851 2751 2765 2859 2663 | ACC: -3292 15240 3324 | GYRO: -707 -17678 5387 | GDP=18494.088
FLEX: 2831 2777 2704 2818 2635 | ACC: 1344 14828 3012 | GYRO: -679 -10351 5813 | GDP=11890.972
FLEX: 2863 2786 2717 2831 2665 | ACC: 1396 14876 4860 | GYRO: 797 -6493 5214 | GDP=8365.408
FLEX: 2839 2768 2701 2813 2643 | ACC: 4452 14616 4472 | GYRO: 964 -3798 3863 | GDP=5502.442
FLEX: 2829 2719 2733 2816 2678 | ACC: 3168 14788 5980 | GYRO: 1780 -427 1915 | GDP=2649.142
FLEX: 2855 2782 2765 2801 2642 | ACC: 4268 15048 3992 | GYRO: 1451 639 73 | GDP=1587.152
FLEX: 2851 2793 2705 2748 2663 | ACC: 2172 15240 4884 | GYRO: 1060 1153 -1235 | GDP=1994.551
FLEX: 2827 2763 2678 2807 2626 | ACC: 736 15612 4724 | GYRO: 1158 363 -1799 | GDP=2170.054
FLEX: 2815 2736 2720 2806 2687 | ACC: -568 15940 4664 | GYRO: 569 1687 -1134 | GDP=2110.850
FLEX: 2829 2762 2719 2807 2674 | ACC: -612 15904 5256 | GYRO: 274 -384 -541 | GDP=717.783
FLEX: 2832 2785 2725 2864 2673 | ACC: -396 15636 5076 | GYRO: -18 -886 -394 | GDP=969.823
FLEX: 2832 2775 2704 2797 2705 | ACC: -616 15680 5500 | GYRO: -641 -2017 -73 | GDP=2117.664
FLEX: 2829 2771 2718 2800 2755 | ACC: 664 15464 5536 | GYRO: -1459 -6496 -396 | GDP=6669.596
FLEX: 2855 2762 2683 2806 2682 | ACC: 556 15120 6564 | GYRO: 130 1480 160 | GDP=1494.289
FLEX: 2861 2782 2716 2827 2655 | ACC: 440 15308 6104 | GYRO: -166 -86 192 | GDP=267.985
FLEX: 2834 2796 2675 2799 2683 | ACC: 1120 15020 7144 | GYRO: 500 93 -101 | GDP=518.507
FLEX: 2861 2785 2710 2818 2633 | ACC: 1548 15052 5720 | GYRO: 1789 1527 -746 | GDP=2467.542
FLEX: 2831 2798 2719 2822 2640 | ACC: 200 15532 5352 | GYRO: 1635 3134 -781 | GDP=3620.103
FLEX: 2855 2791 2737 2811 2662 | ACC: -808 15752 5356 | GYRO: 1192 479 -914 | GDP=1576.611
FLEX: 2855 2800 2726 2822 2682 | ACC: -556 15708 5000 | GYRO: 1216 1484 -239 | GDP=1933.399
FLEX: 2829 2789 2709 2813 2645 | ACC: -1168 15748 5296 | GYRO: 245 269 106 | GDP=378.975
FLEX: 2817 2764 2742 2821 2677 | ACC: 688 15476 5204 | GYRO: 13 -739 115 | GDP=748.007
FLEX: 2845 2781 2743 2804 2667 | ACC: 424 15300 5320 | GYRO: 547 480 -54 | GDP=729.743
FLEX: 2836 2801 2733 2805 2714 | ACC: 72 15440 5556 | GYRO: -61 -381 -392 | GDP=550.042
FLEX: 2875 2750 2826 2827 2672 | ACC: 104 15200 6148 | GYRO: 404 377 -146 | GDP=571.543
FLEX: 2960 2767 2706 2740 2766 | ACC: -504 15364 5748 | GYRO: 838 177 -402 | GDP=946.138
FLEX: 2789 2807 2719 2848 2626 | ACC: -24 15568 5484 | GYRO: 179 91 -180 | GDP=269.670
FLEX: 2814 2720 2718 2863 2738 | ACC: 192 15464 5888 | GYRO: 536 -144 -192 | GDP=587.278
FLEX: 2800 2769 2730 2845 2647 | ACC: -40 15424 5312 | GYRO: 626 293 -301 | GDP=753.874
FLEX: 2875 2734 2768 2777 2656 | ACC: -280 15376 5796 | GYRO: -110 29 -398 | GDP=413.938
FLEX: 2808 2775 2727 2838 2678 | ACC: -404 15172 6208 | GYRO: 275 -274 -559 | GDP=680.575
FLEX: 2799 2782 2727 2801 2663 | ACC: -848 15412 6068 | GYRO: 574 641 -440 | GDP=966.414
FLEX: 2880 2795 2747 2853 2663 | ACC: -464 15532 6056 | GYRO: -45 -380 -181 | GDP=423.304
FLEX: 2799 2769 2715 2811 2673 | ACC: 276 15260 5836 | GYRO: 503 254 -207 | GDP=600.312
FLEX: 2852 2757 2720 2799 2655 | ACC: -252 15304 5512 | GYRO: 711 513 -385 | GDP=957.557
FLEX: 2836 2769 2717 2826 2670 | ACC: -724 15356 5880 | GYRO: -232 -226 -658 | GDP=733.392
FLEX: 2825 2787 2719 2812 2659 | ACC: -712 15192 6588 | GYRO: 167 -86 -503 | GDP=536.930
FLEX: 2826 2752 2688 2837 2627 | ACC: -1356 15268 6496 | GYRO: 571 487 -321 | GDP=816.242
FLEX: 2819 2770 2694 2779 2625 | ACC: -780 15400 6496 | GYRO: 340 -200 55 | GDP=398.278
FLEX: 2823 2791 2753 2834 2644 | ACC: -120 15236 5804 | GYRO: 1036 431 52 | GDP=1123.281
FLEX: 2839 2775 2692 2781 2671 | ACC: -664 15404 5128 | GYRO: 369 505 -173 | GDP=648.934
FLEX: 2828 2775 2737 2826 2663 | ACC: -788 15236 6220 | GYRO: -444 -157 -381 | GDP=605.761
FLEX: 2829 2790 2683 2825 2666 | ACC: -880 15068 6728 | GYRO: 308 -242 -165 | GDP=425.033
FLEX: 2829 2793 2704 2817 2672 | ACC: -1448 15176 6616 | GYRO: 558 650 165 | GDP=872.404
FLEX: 2830 2779 2743 2779 2688 | ACC: -568 15232 6764 | GYRO: 431 -560 301 | GDP=768.090
FLEX: 2829 2770 2707 2837 2655 | ACC: -136 15096 6244 | GYRO: 1313 216 257 | GDP=1355.240
FLEX: 2816 2791 2703 2801 2654 | ACC: -368 15212 5400 | GYRO: 955 278 -132 | GDP=1003.361
FLEX: 2828 2781 2719 2813 2663 | ACC: -776 15240 6200 | GYRO: 33 -586 -397 | GDP=708.586
FLEX: 2819 2787 2704 2839 2661 | ACC: -944 15148 6472 | GYRO: 661 48 -225 | GDP=699.893
FLEX: 2848 2753 2727 2839 2676 | ACC: -1148 15248 6348 | GYRO: 752 35 -45 | GDP=754.158
FLEX: 2832 2758 2714 2788 2674 | ACC: -648 15152 6584 | GYRO: 549 -415 218 | GDP=721.907
FLEX: 2832 2757 2725 2807 2660 | ACC: -284 15100 6044 | GYRO: 1169 213 114 | GDP=1193.703
FLEX: 2803 2745 2705 2784 2657 | ACC: -260 15328 5284 | GYRO: 536 -21 -150 | GDP=556.989
FLEX: 2833 2775 2739 2806 2689 | ACC: -932 15248 6396 | GYRO: 65 -336 -345 | GDP=485.949
FLEX: 2825 2787 2720 2806 2643 | ACC: -696 15236 6276 | GYRO: 648 461 -29 | GDP=795.780
FLEX: 2800 2810 2726 2811 2667 | ACC: -732 15184 5548 | GYRO: 379 675 -113 | GDP=782.327
FLEX: 2850 2766 2706 2801 2670 | ACC: -452 15268 6252 | GYRO: -397 -756 -384 | GDP=936.270
FLEX: 2842 2750 2667 2783 2631 | ACC: -372 15040 6888 | GYRO: 482 708 -446 | GDP=965.662
FLEX: 2804 2743 2702 2775 2661 | ACC: -1352 15340 6152 | GYRO: 717 1120 -132 | GDP=1336.381
FLEX: 2842 2793 2763 2832 2672 | ACC: -1656 15204 6720 | GYRO: 149 -466 -13 | GDP=489.414
FLEX: 2800 2777 2704 2787 2663 | ACC: -1416 15076 6908 | GYRO: 883 7 512 | GDP=1020.726
FLEX: 2837 2785 2707 2805 2699 | ACC: -1440 14988 6880 | GYRO: 948 -320 627 | GDP=1180.776
FLEX: 2805 2778 2719 2831 2638 | ACC: -684 15108 6924 | GYRO: 1002 -643 818 | GDP=1444.499
FLEX: 2845 2793 2733 2823 2667 | ACC: 124 15076 6240 | GYRO: 1643 -227 631 | GDP=1774.581
FLEX: 2823 2768 2704 2791 2645 | ACC: -8 15260 5276 | GYRO: 1402 -8 90 | GDP=1404.909
FLEX: 2803 2801 2735 2823 2688 | ACC: -140 15308 5700 | GYRO: 401 -513 -171 | GDP=673.209
FLEX: 2814 2771 2707 2825 2653 | ACC: -504 15340 6256 | GYRO: 813 -392 -219 | GDP=928.759
FLEX: 2831 2758 2721 2799 2662 | ACC: -1232 15216 6128 | GYRO: 1161 477 18 | GDP=1255.298
FLEX: 2807 2768 2709 2839 2647 | ACC: -844 15488 5940 | GYRO: 588 -641 341 | GDP=934.294
FLEX: 2864 2774 2691 2816 2666 | ACC: -472 15292 6152 | GYRO: 1111 -70 492 | GDP=1217.081
FLEX: 2803 2768 2720 2803 2678 | ACC: 32 15304 5156 | GYRO: 879 28 274 | GDP=921.141
FLEX: 2813 2758 2742 2816 2640 | ACC: -440 15300 5884 | GYRO: 199 -6 -47 | GDP=204.563
FLEX: 2814 2780 2713 2789 2666 | ACC: -52 15080 5960 | GYRO: 240 -277 -365 | GDP=517.256
FLEX: 2822 2783 2687 2835 2645 | ACC: -916 15284 6188 | GYRO: 429 449 -367 | GDP=721.340
FLEX: 2807 2797 2711 2834 2671 | ACC: -344 15308 6720 | GYRO: 143 -479 -167 | GDP=527.047
FLEX: 2849 2784 2721 2837 2667 | ACC: -192 15160 6560 | GYRO: 1255 249 -59 | GDP=1280.823
FLEX: 2833 2783 2704 2839 2689 | ACC: -376 15244 5560 | GYRO: 1018 362 -399 | GDP=1151.768
FLEX: 2849 2784 2735 2844 2624 | ACC: -740 15336 6004 | GYRO: 144 -154 -619 | GDP=653.921
FLEX: 2800 2783 2688 2847 2661 | ACC: -924 15196 6484 | GYRO: 662 355 -291 | GDP=805.574
FLEX: 2822 2771 2675 2799 2646 | ACC: -1408 15348 6340 | GYRO: 727 -131 -86 | GDP=743.698
FLEX: 2805 2781 2940 2799 2737 | ACC: -792 15184 6544 | GYRO: 544 -340 391 | GDP=751.277
FLEX: 2823 2751 2769 2739 2666 | ACC: -60 15164 6192 | GYRO: 1213 142 388 | GDP=1281.436
FLEX: 2795 2790 2656 2754 2654 | ACC: 92 15188 5328 | GYRO: 838 -202 -155 | GDP=875.827
FLEX: 2822 2797 2672 2763 2725 | ACC: -632 15328 6040 | GYRO: 55 16 -436 | GDP=439.747
FLEX: 2784 2796 2710 2819 2671 | ACC: -748 15212 6492 | GYRO: 699 189 -410 | GDP=832.119
FLEX: 2770 2771 2717 2842 2559 | ACC: -1544 15312 6136 | GYRO: 771 382 -42 | GDP=861.469
FLEX: 2815 2752 2656 2863 2690 | ACC: -844 15432 6116 | GYRO: 362 -397 372 | GDP=653.481
FLEX: 2766 2832 2661 2907 2735 | ACC: -92 15184 6092 | GYRO: 957 -168 436 | GDP=1064.974
FLEX: 2803 2794 2635 2793 2667 | ACC: -60 15228 5232 | GYRO: 879 128 6 | GDP=888.291
FLEX: 2783 2783 2695 2790 2640 | ACC: -480 15256 5924 | GYRO: -1 -160 -410 | GDP=440.115
FLEX: 2814 2775 2704 2821 2681 | ACC: -868 15172 6544 | GYRO: 273 285 -269 | GDP=477.614
FLEX: 2847 2780 2743 2810 2669 | ACC: -1504 15284 6412 | GYRO: 368 -131 -231 | GDP=453.813
FLEX: 2818 2735 2720 2817 2670 | ACC: -964 15272 6676 | GYRO: 720 -234 296 | GDP=812.879
FLEX: 2835 2784 2733 2832 2647 | ACC: -260 15272 5996 | GYRO: 934 -256 206 | GDP=990.115
FLEX: 2890 2804 2699 2842 2683 | ACC: -244 15160 5388 | GYRO: 373 -200 -156 | GDP=451.071
FLEX: 2854 2791 2663 2814 2674 | ACC: -456 15260 6012 | GYRO: -61 -235 -317 | GDP=399.293
FLEX: 2815 2790 2707 2842 2669 | ACC: -564 15132 6352 | GYRO: 577 75 -249 | GDP=632.894
FLEX: 2822 2757 2736 2777 2647 | ACC: -1404 15316 6176 | GYRO: 462 150 -80 | GDP=492.284
FLEX: 2829 2806 2699 2791 2662 | ACC: -656 15140 6820 | GYRO: 210 -768 125 | GDP=805.946
FLEX: 2814 2752 2736 2833 2656 | ACC: -280 15268 6308 | GYRO: 1305 330 215 | GDP=1363.140
FLEX: 2816 2786 2705 2819 2686 | ACC: -320 15180 5540 | GYRO: 969 312 -82 | GDP=1021.288
FLEX: 2803 2756 2705 2813 2640 | ACC: -624 15148 6488 | GYRO: -26 -433 -322 | GDP=540.231
FLEX: 2822 2777 2711 2815 2687 | ACC: -804 15112 6480 | GYRO: 917 586 -226 | GDP=1111.468
FLEX: 2804 2768 2703 2810 2663 | ACC: -1272 15132 6156 | GYRO: 778 -221 -359 | GDP=884.876
FLEX: 2796 2797 2717 2863 2671 | ACC: -1368 15300 6608 | GYRO: 255 -179 120 | GDP=333.865
FLEX: 2813 2763 2715 2785 2640 | ACC: -552 15192 6572 | GYRO: 979 -266 203 | GDP=1034.604
FLEX: 2818 2762 2703 2835 2667 | ACC: -528 15244 5748 | GYRO: 1152 245 244 | GDP=1202.774
FLEX: 2811 2786 2688 2789 2658 | ACC: -612 15200 6084 | GYRO: 223 -493 -103 | GDP=550.806
FLEX: 2832 2757 2726 2815 2692 | ACC: -644 15196 6244 | GYRO: 803 383 85 | GDP=893.713
FLEX: 2813 2771 2699 2812 2672 | ACC: -1088 15280 6068 | GYRO: 404 -178 -20 | GDP=441.928
FLEX: 2848 2775 2723 2806 2643 | ACC: -520 15180 6556 | GYRO: 523 -199 287 | GDP=628.887
FLEX: 2806 2770 2685 2781 2667 | ACC: -204 15072 6280 | GYRO: 952 -78 132 | GDP=964.268
FLEX: 2833 2794 2711 2782 2672 | ACC: -268 15204 5488 | GYRO: 824 439 -234 | GDP=962.524
FLEX: 2806 2766 2677 2809 2672 | ACC: -644 15148 6132 | GYRO: 0 -119 -410 | GDP=426.920
FLEX: 2831 2770 2705 2741 2733 | ACC: -780 15156 6316 | GYRO: 638 566 -290 | GDP=900.833
FLEX: 2834 2790 2706 2788 2673 | ACC: -1496 15216 6224 | GYRO: 299 138 -149 | GDP=361.450
FLEX: 2839 2791 2697 2805 2683 | ACC: -576 15160 6724 | GYRO: 143 -312 238 | GDP=417.657
FLEX: 2809 2746 2695 2829 2675 | ACC: -580 14892 6560 | GYRO: 1128 40 62 | GDP=1130.411
FLEX: 2845 2795 2755 2853 2690 | ACC: -720 15180 5680 | GYRO: 841 431 -126 | GDP=953.372
FLEX: 2811 2747 2723 2821 2639 | ACC: -880 15168 6436 | GYRO: 265 -463 -372 | GDP=650.368
FLEX: 2832 2782 2705 2809 2674 | ACC: -1268 15036 6532 | GYRO: 920 482 -84 | GDP=1042.008
FLEX: 2811 2763 2726 2831 2647 | ACC: -1312 15244 6400 | GYRO: 459 -268 171 | GDP=558.342
FLEX: 2813 2807 2741 2826 2675 | ACC: -700 15192 6728 | GYRO: 631 -370 448 | GDP=857.767
FLEX: 2804 2775 2683 2816 2672 | ACC: -232 15060 5884 | GYRO: 1388 388 368 | GDP=1487.452
FLEX: 2783 2761 2694 2796 2669 | ACC: -324 15300 5388 | GYRO: 562 -196 -88 | GDP=601.668
FLEX: 2818 2768 2727 2805 2653 | ACC: -672 15164 6324 | GYRO: 181 -182 -302 | GDP=396.345
FLEX: 2858 2757 2767 2812 2639 | ACC: -1144 15192 6260 | GYRO: 680 555 -216 | GDP=903.925
FLEX: 2830 2762 2688 2800 2651 | ACC: -1484 15312 6476 | GYRO: 97 -440 45 | GDP=452.807
FLEX: 2818 2794 2721 2802 2661 | ACC: -636 15200 6808 | GYRO: 860 37 477 | GDP=984.123
FLEX: 2801 2767 2694 2826 2669 | ACC: -456 15168 5708 | GYRO: 1286 368 431 | GDP=1405.340
FLEX: 2832 2797 2719 2816 2675 | ACC: -364 15204 5868 | GYRO: 75 -412 231 | GDP=478.257
FLEX: 2815 2765 2705 2800 2624 | ACC: -196 15020 6684 | GYRO: 610 101 -34 | GDP=619.239
FLEX: 2819 2757 2736 2828 2674 | ACC: -736 15080 6236 | GYRO: 1029 404 -207 | GDP=1124.680
FLEX: 2807 2771 2701 2827 2652 | ACC: -856 15300 6224 | GYRO: 311 -325 -208 | GDP=495.591
FLEX: 2820 2786 2718 2831 2653 | ACC: -484 15192 6652 | GYRO: 803 101 61 | GDP=811.622
FLEX: 2784 2803 2709 2814 2668 | ACC: -600 15212 5676 | GYRO: 911 229 -99 | GDP=944.544
FLEX: 2845 2768 2704 2789 2659 | ACC: -708 15288 6076 | GYRO: -118 -292 -255 | GDP=405.232
FLEX: 2839 2771 2699 2806 2672 | ACC: -912 15104 6844 | GYRO: 520 189 -69 | GDP=557.568
FLEX: 2839 2801 2711 2825 2683 | ACC: -1208 15136 6388 | GYRO: 810 261 48 | GDP=852.364
FLEX: 2817 2778 2703 2974 2657 | ACC: -928 15196 6544 | GYRO: 455 -249 246 | GDP=574.057
FLEX: 2832 2759 2689 2839 2694 | ACC: -352 15064 6496 | GYRO: 1104 54 246 | GDP=1132.364
FLEX: 2803 2766 2717 2807 2629 | ACC: -352 15184 5552 | GYRO: 1011 88 -170 | GDP=1028.963
FLEX: 2879 2794 2711 2828 2624 | ACC: -712 15208 6292 | GYRO: 87 -169 -296 | GDP=351.775
FLEX: 2774 2774 2622 2798 2667 | ACC: -756 15220 6560 | GYRO: 733 166 -79 | GDP=755.702
FLEX: 2815 2803 2646 2831 2740 | ACC: -1136 15288 6192 | GYRO: 520 79 116 | GDP=538.607
FLEX: 2770 2753 2795 2851 2711 | ACC: -604 15196 6684 | GYRO: 458 -473 253 | GDP=705.338
FLEX: 2863 2826 2736 2859 2659 | ACC: -172 15068 6268 | GYRO: 1107 405 160 | GDP=1189.569
FLEX: 2816 2774 2738 2809 2613 | ACC: -408 15184 5540 | GYRO: 493 -72 -227 | GDP=547.505
FLEX: 2807 2816 2729 2847 2658 | ACC: -748 15224 6392 | GYRO: 150 -170 -391 | GDP=451.975
FLEX: 2877 2832 2665 2752 2645 | ACC: -1024 15148 6492 | GYRO: 816 378 -68 | GDP=901.867
FLEX: 2772 2787 2656 2831 2559 | ACC: -1364 15240 6416 | GYRO: 459 -324 115 | GDP=573.482
FLEX: 2823 2717 2754 2810 2687 | ACC: -408 15164 6604 | GYRO: 582 -158 473 | GDP=766.431
FLEX: 2823 2794 2735 2835 2671 | ACC: -108 14928 6048 | GYRO: 1147 28 94 | GDP=1151.186
FLEX: 2800 2768 2711 2816 2653 | ACC: -368 15224 5468 | GYRO: 657 263 -103 | GDP=715.141
FLEX: 2801 2800 2738 2803 2645 | ACC: -516 15192 6456 | GYRO: 106 -394 -389 | GDP=563.731
FLEX: 2821 2795 2722 2841 2675 | ACC: -1140 15260 6344 | GYRO: 935 350 -247 | GDP=1028.462
FLEX: 2800 2755 2710 2811 2663 | ACC: -1360 15328 6176 | GYRO: 232 -434 28 | GDP=492.914
FLEX: 2817 2798 2706 2814 2672 | ACC: -732 15204 6796 | GYRO: 636 8 471 | GDP=791.455
FLEX: 2831 2752 2702 2811 2625 | ACC: -644 15080 6004 | GYRO: 1170 570 337 | GDP=1344.384
FLEX: 2819 2759 2740 2835 2695 | ACC: -544 15268 5572 | GYRO: 196 189 239 | GDP=362.295
FLEX: 2815 2759 2705 2814 2649 | ACC: -292 14940 6720 | GYRO: -140 -223 18 | GDP=263.919
FLEX: 2815 2783 2736 2810 2647 | ACC: -980 15056 6572 | GYRO: 914 597 17 | GDP=1091.831
FLEX: 2813 2779 2746 2800 2671 | ACC: -824 15056 6620 | GYRO: 214 -644 94 | GDP=685.104
FLEX: 2813 2793 2709 2831 2667 | ACC: -116 14996 6920 | GYRO: 1119 402 269 | GDP=1219.068
FLEX: 2810 2775 2682 2807 2671 | ACC: -216 15104 5868 | GYRO: 1495 894 -37 | GDP=1742.306
FLEX: 2781 2787 2690 2828 2677 | ACC: -968 15372 5980 | GYRO: 489 646 -323 | GDP=872.219
FLEX: 2797 2765 2672 2798 2640 | ACC: -932 15200 6564 | GYRO: 394 -655 -354 | GDP=842.364
FLEX: 2797 2774 2721 2772 2679 | ACC: -1272 15284 6352 | GYRO: 720 466 72 | GDP=860.663
FLEX: 2801 2775 2704 2789 2650 | ACC: -1012 15292 6456 | GYRO: -5 -735 201 | GDP=762.005
FLEX: 2813 2778 2699 2799 2651 | ACC: -160 14972 6632 | GYRO: 981 -113 177 | GDP=1003.224
