# label=S
# timestamp=1764321203.9364908
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2831 2715 2637 2800 2754 | ACC: 2552 16304 1524 | GYRO: 774 2834 -212 | GDP=2945.433
FLEX: 2845 2928 2672 2797 2725 | ACC: 2440 16192 1808 | GYRO: 982 3382 230 | GDP=3529.185
FLEX: 2902 2739 2693 2797 2752 | ACC: 3080 15952 2076 | GYRO: 1169 4158 345 | GDP=4332.960
FLEX: 2845 2945 2633 2799 2768 | ACC: 2592 15960 2432 | GYRO: 1362 3497 33 | GDP=3753.018
FLEX: 2865 2685 2673 2827 2720 | ACC: 2680 16052 1672 | GYRO: 1661 1804 -236 | GDP=2463.541
FLEX: 2832 2943 2679 2755 2704 | ACC: 2532 16208 1288 | GYRO: 1007 2157 -193 | GDP=2388.294
FLEX: 2806 2673 2640 2822 2733 | ACC: 2544 16248 1300 | GYRO: 1103 2620 -229 | GDP=2851.920
FLEX: 2851 2952 2685 2803 2735 | ACC: 2280 16344 1248 | GYRO: 623 1601 -115 | GDP=1721.788
FLEX: 2839 2896 2672 2832 2749 | ACC: 2548 16124 1844 | GYRO: 383 2124 186 | GDP=2166.255
FLEX: 2859 2935 2679 2842 2660 | ACC: 2284 15988 2352 | GYRO: 523 188 182 | GDP=584.805
FLEX: 2834 2628 2705 2749 2751 | ACC: 3252 15812 2160 | GYRO: 1422 1575 -154 | GDP=2127.540
FLEX: 2832 3029 2691 2841 2704 | ACC: 2092 16244 1624 | GYRO: 2610 3205 94 | GDP=4134.363
FLEX: 2819 2639 2621 2797 2722 | ACC: 2140 16228 1124 | GYRO: 1476 1836 14 | GDP=2355.773
FLEX: 2877 3010 2644 2811 2740 | ACC: 2568 16224 844 | GYRO: 1337 1908 -175 | GDP=2336.377
FLEX: 2862 2643 2593 2815 2745 | ACC: 2084 16224 1432 | GYRO: 1449 3619 48 | GDP=3898.598
FLEX: 2864 3136 2597 2770 2718 | ACC: 2280 16252 1340 | GYRO: 348 781 324 | GDP=914.353
FLEX: 2830 2673 2639 2732 2812 | ACC: 2728 15972 1944 | GYRO: 1036 2079 217 | GDP=2332.944
FLEX: 2864 3071 2624 2813 2685 | ACC: 2396 16208 1816 | GYRO: 1488 2107 -131 | GDP=2582.780
FLEX: 2877 2639 2628 2784 2819 | ACC: 2400 16288 936 | GYRO: 1585 2146 -77 | GDP=2668.983
FLEX: 2863 3018 2631 2785 2700 | ACC: 2316 16224 1060 | GYRO: 1299 1672 -46 | GDP=2117.806
FLEX: 2814 2643 2637 2881 2729 | ACC: 2316 16360 960 | GYRO: 1146 1002 -72 | GDP=1523.976
FLEX: 2864 3042 2613 2821 2731 | ACC: 2152 16268 1092 | GYRO: 1196 1835 201 | GDP=2199.555
FLEX: 2837 2714 2653 2871 2800 | ACC: 2180 16408 1132 | GYRO: 902 1208 634 | GDP=1635.489
FLEX: 2834 3013 2652 2834 2704 | ACC: 2556 16032 1636 | GYRO: 1150 656 486 | GDP=1410.330
FLEX: 2827 2697 2655 2820 2768 | ACC: 2872 16032 1364 | GYRO: 1744 2130 89 | GDP=2754.334
FLEX: 2862 2974 2673 2835 2735 | ACC: 2288 16376 780 | GYRO: 1850 2691 79 | GDP=3266.531
FLEX: 2862 2639 2643 2803 2736 | ACC: 2496 16236 540 | GYRO: 1500 3210 8 | GDP=3543.186
FLEX: 2851 2998 2657 2789 2757 | ACC: 2504 16184 524 | GYRO: 1532 2104 16 | GDP=2602.709
FLEX: 2848 2656 2672 2814 2740 | ACC: 1976 16216 844 | GYRO: 1478 3209 177 | GDP=3537.442
FLEX: 2858 2992 2685 2829 2740 | ACC: 1796 16512 1048 | GYRO: 813 1400 397 | GDP=1666.907
FLEX: 2863 2689 2642 2792 2736 | ACC: 2868 16092 960 | GYRO: 598 -413 278 | GDP=778.111
FLEX: 2844 3027 2646 2788 2741 | ACC: 2668 16056 892 | GYRO: 1426 1735 -26 | GDP=2245.969
FLEX: 2820 2667 2677 2813 2731 | ACC: 2040 16508 92 | GYRO: 922 -207 -69 | GDP=947.467
FLEX: 2839 2974 2674 2750 2739 | ACC: 3176 16208 116 | GYRO: 1015 2665 -61 | GDP=2852.397
FLEX: 2832 2693 2681 2795 2745 | ACC: 1868 16356 504 | GYRO: 377 -1274 -364 | GDP=1377.571
FLEX: 2847 2977 2653 2793 2742 | ACC: 2100 16320 904 | GYRO: 617 1246 54 | GDP=1391.446
FLEX: 2847 2704 2669 2818 2729 | ACC: 2272 16188 1172 | GYRO: 71 -415 149 | GDP=446.617
FLEX: 2879 2990 2602 2841 2699 | ACC: 2388 16028 1216 | GYRO: 813 -133 137 | GDP=835.121
FLEX: 2880 2686 2638 2823 2731 | ACC: 2712 16136 688 | GYRO: 1224 -213 15 | GDP=1242.485
FLEX: 2846 2992 2640 2839 2705 | ACC: 2516 16308 196 | GYRO: 1204 1046 -30 | GDP=1595.190
FLEX: 2854 2711 2687 2830 2736 | ACC: 2640 16100 432 | GYRO: 1103 1836 -192 | GDP=2150.435
FLEX: 2865 2944 2692 2832 2748 | ACC: 2552 16228 372 | GYRO: 1290 1385 -236 | GDP=1907.360
FLEX: 2864 2701 2660 2838 2709 | ACC: 1536 16472 872 | GYRO: 1589 2380 149 | GDP=2865.575
FLEX: 2861 2944 2686 2798 2731 | ACC: 1740 16240 1096 | GYRO: 1310 2746 582 | GDP=3097.635
FLEX: 2866 2694 2631 2789 2750 | ACC: 2812 16184 496 | GYRO: 1924 2099 585 | GDP=2906.854
FLEX: 2863 2900 2669 2823 2768 | ACC: 3216 16080 -140 | GYRO: 2383 3234 323 | GDP=4030.108
FLEX: 2840 2705 2666 2797 2714 | ACC: 4028 16032 -784 | GYRO: 2888 5227 50 | GDP=5971.982
FLEX: 2861 2923 2655 2813 2736 | ACC: 1032 16488 160 | GYRO: 3037 7406 -271 | GDP=8009.098
FLEX: 2831 2719 2641 2805 2735 | ACC: 4064 16000 -828 | GYRO: 1036 1985 -622 | GDP=2323.877
FLEX: 2871 2868 2659 2851 2741 | ACC: -24 17000 392 | GYRO: 687 81 -119 | GDP=701.919
FLEX: 2816 2736 2647 2794 2714 | ACC: 3392 15896 500 | GYRO: 1095 2703 -70 | GDP=2917.213
FLEX: 2864 2896 2657 2818 2734 | ACC: 1076 16504 444 | GYRO: 1341 123 199 | GDP=1361.253
FLEX: 2863 2704 2670 2806 2757 | ACC: 3548 16016 -604 | GYRO: 1665 637 11 | GDP=1782.727
FLEX: 2851 2833 2678 2811 2783 | ACC: 1708 16536 -696 | GYRO: 795 -850 -8 | GDP=1163.868
FLEX: 2846 2736 2674 2807 2719 | ACC: 4136 15700 -888 | GYRO: 332 -1476 -464 | GDP=1582.434
FLEX: 2850 2854 2649 2805 2753 | ACC: 1096 16688 -576 | GYRO: 224 -2160 -362 | GDP=2201.550
FLEX: 2864 2751 2655 2823 2753 | ACC: 3424 16180 -992 | GYRO: -383 -1030 -108 | GDP=1104.198
FLEX: 2850 2863 2678 2837 2735 | ACC: 1400 16452 144 | GYRO: -535 -1366 194 | GDP=1479.803
FLEX: 2861 2783 2662 2787 2725 | ACC: 2696 16116 568 | GYRO: 573 454 383 | GDP=825.308
FLEX: 2833 2843 2666 2811 2740 | ACC: 1844 16236 640 | GYRO: 295 -2181 459 | GDP=2248.214
FLEX: 2840 2768 2678 2789 2720 | ACC: 3188 16020 -244 | GYRO: 684 -950 102 | GDP=1175.057
FLEX: 2832 2829 2655 2824 2736 | ACC: 2308 16260 -300 | GYRO: 440 -1666 -140 | GDP=1728.802
FLEX: 2843 2771 2672 2801 2727 | ACC: 2776 16108 -612 | GYRO: 605 -550 -436 | GDP=926.618
FLEX: 2849 2831 2645 2805 2722 | ACC: 1644 16504 -292 | GYRO: -137 -1510 -165 | GDP=1525.154
FLEX: 2838 2802 2672 2811 2693 | ACC: 2176 16296 264 | GYRO: -71 -471 141 | GDP=496.752
FLEX: 2881 2809 2673 2795 2717 | ACC: 2356 16216 612 | GYRO: 647 149 206 | GDP=695.159
FLEX: 2858 2811 2674 2827 2719 | ACC: 2236 16244 252 | GYRO: 1116 -64 336 | GDP=1167.240
FLEX: 2861 2799 2657 2817 2738 | ACC: 2784 16252 -324 | GYRO: 712 -665 147 | GDP=985.281
FLEX: 2855 2833 2640 2766 2699 | ACC: 2464 16180 -388 | GYRO: 586 -183 -94 | GDP=621.064
FLEX: 2838 2798 2659 2818 2750 | ACC: 2752 16308 -556 | GYRO: 356 -214 -251 | GDP=485.317
FLEX: 2848 2826 2629 2800 2713 | ACC: 2332 16348 60 | GYRO: -12 -740 -5 | GDP=740.114
FLEX: 2864 2789 2658 2802 2736 | ACC: 2024 16284 720 | GYRO: 31 -121 116 | GDP=170.464
FLEX: 2837 2842 2625 2803 2698 | ACC: 2656 16084 588 | GYRO: 672 -799 6 | GDP=1044.041
FLEX: 2814 2759 2667 2767 2727 | ACC: 2696 16280 -48 | GYRO: 1002 -263 18 | GDP=1036.097
FLEX: 2874 2905 2659 2800 2735 | ACC: 2752 16160 -452 | GYRO: 717 -899 -132 | GDP=1157.460
FLEX: 2841 2741 2637 2800 2733 | ACC: 2268 16296 -316 | GYRO: 501 -169 -436 | GDP=685.316
FLEX: 2847 2881 2634 2788 2723 | ACC: 2352 16276 -184 | GYRO: 276 -88 -320 | GDP=431.648
FLEX: 2849 2778 2641 2830 2710 | ACC: 1936 16324 356 | GYRO: 261 -134 -115 | GDP=315.122
FLEX: 2859 2874 2650 2820 2716 | ACC: 2040 16196 788 | GYRO: 149 -809 110 | GDP=829.929
FLEX: 2878 2752 2621 2815 2765 | ACC: 2112 16156 904 | GYRO: 705 -778 10 | GDP=1049.957
FLEX: 2866 2900 2663 2803 2734 | ACC: 2668 16188 -176 | GYRO: 948 -380 23 | GDP=1021.584
FLEX: 2858 2715 2662 2815 2752 | ACC: 2880 16240 -576 | GYRO: 545 -745 -50 | GDP=924.419
FLEX: 2859 2913 2652 2825 2750 | ACC: 2356 16228 -296 | GYRO: 482 -259 -385 | GDP=669.052
FLEX: 2837 2736 2684 2831 2770 | ACC: 1924 16384 36 | GYRO: 107 -335 -361 | GDP=503.979
FLEX: 2846 2943 2640 2787 2736 | ACC: 1856 16416 456 | GYRO: 83 69 -64 | GDP=125.483
FLEX: 2830 2728 2673 2832 2742 | ACC: 1844 16252 1028 | GYRO: 29 -652 257 | GDP=701.423
FLEX: 2875 2914 2685 2781 2736 | ACC: 2148 16196 932 | GYRO: 775 -659 168 | GDP=1031.082
FLEX: 2832 2647 2630 2767 2743 | ACC: 2772 16216 -96 | GYRO: 1074 -308 170 | GDP=1130.150
FLEX: 2844 2926 2644 2827 2720 | ACC: 2920 16184 -280 | GYRO: 444 -1275 2 | GDP=1350.098
FLEX: 2902 2723 2620 2810 2739 | ACC: 2276 16316 8 | GYRO: 454 -370 -392 | GDP=704.755
FLEX: 2817 3034 2683 2843 2717 | ACC: 1848 16424 -60 | GYRO: 300 -351 -250 | GDP=525.072
FLEX: 2816 2691 2657 2823 2727 | ACC: 1848 16312 472 | GYRO: 55 -182 106 | GDP=217.681
FLEX: 2797 3008 2559 2737 2719 | ACC: 1992 16304 856 | GYRO: 106 -782 404 | GDP=886.553
FLEX: 2881 2647 2703 2845 2723 | ACC: 2400 16204 992 | GYRO: 531 -854 225 | GDP=1030.486
FLEX: 2866 2960 2607 2801 2624 | ACC: 2904 16136 444 | GYRO: 959 -711 29 | GDP=1194.170
FLEX: 2867 2671 2689 2832 2726 | ACC: 3048 16116 -8 | GYRO: 902 -996 -323 | GDP=1382.009
FLEX: 2869 3085 2671 2816 2763 | ACC: 2256 16208 -36 | GYRO: 990 -277 -586 | GDP=1183.311
FLEX: 2895 2599 2608 2794 2710 | ACC: 1764 16468 -128 | GYRO: 655 -502 -439 | GDP=934.746
FLEX: 2833 3030 2672 2810 2701 | ACC: 1656 16528 52 | GYRO: 447 375 21 | GDP=583.845
FLEX: 2907 2638 2615 2803 2800 | ACC: 2020 16256 756 | GYRO: -86 -1067 283 | GDP=1107.237
FLEX: 2865 2997 2726 2867 2766 | ACC: 2364 16092 708 | GYRO: 843 -44 205 | GDP=868.683
FLEX: 2837 2663 2612 2825 2707 | ACC: 2600 16124 72 | GYRO: 728 -192 146 | GDP=766.919
FLEX: 2839 3099 2667 2833 2719 | ACC: 2932 16104 -120 | GYRO: 890 252 -19 | GDP=925.184
FLEX: 2833 2686 2650 2828 2702 | ACC: 2072 16268 8 | GYRO: 384 -481 -198 | GDP=646.545
FLEX: 2862 3014 2517 2801 2691 | ACC: 1904 16428 228 | GYRO: 362 -399 -73 | GDP=543.667
FLEX: 2833 2672 2644 2825 2727 | ACC: 1880 16480 364 | GYRO: 205 323 279 | GDP=473.492
FLEX: 2832 3146 2646 2812 2747 | ACC: 2464 16108 856 | GYRO: 261 -267 434 | GDP=572.509
FLEX: 2827 2630 2656 2790 2734 | ACC: 2448 16032 1052 | GYRO: 907 -263 139 | GDP=954.536
FLEX: 2834 2999 2658 2791 2754 | ACC: 2788 16220 -28 | GYRO: 845 -219 -24 | GDP=873.248
FLEX: 2840 2637 2665 2798 2735 | ACC: 3028 16132 -184 | GYRO: 673 43 -226 | GDP=711.234
FLEX: 2854 3033 2623 2809 2719 | ACC: 2248 16288 24 | GYRO: 336 -587 -351 | GDP=762.014
FLEX: 2828 2640 2624 2803 2762 | ACC: 1596 16524 452 | GYRO: 386 -495 -226 | GDP=667.156
FLEX: 2896 3056 2653 2821 2683 | ACC: 1860 16276 832 | GYRO: 255 -147 215 | GDP=364.498
FLEX: 2823 2655 2678 2843 2736 | ACC: 2248 16060 1080 | GYRO: 551 -674 351 | GDP=938.658
FLEX: 2832 3021 2674 2810 2731 | ACC: 2708 16036 876 | GYRO: 1254 -244 218 | GDP=1295.985
FLEX: 2855 2657 2653 2799 2745 | ACC: 2612 16340 -252 | GYRO: 738 -348 10 | GDP=815.995
FLEX: 2843 2981 2688 2821 2727 | ACC: 2744 16120 -80 | GYRO: 699 44 -241 | GDP=740.687
FLEX: 2835 2659 2641 2799 2729 | ACC: 1992 16280 176 | GYRO: 257 -556 -233 | GDP=655.343
FLEX: 2827 2957 2672 2787 2736 | ACC: 1884 16440 268 | GYRO: 411 364 132 | GDP=564.660
FLEX: 2855 2643 2611 2784 2706 | ACC: 1944 16412 920 | GYRO: -88 -359 517 | GDP=635.542
FLEX: 2852 2951 2664 2807 2723 | ACC: 2616 16032 1320 | GYRO: 752 12 508 | GDP=907.586
FLEX: 2842 2663 2641 2829 2743 | ACC: 2752 16004 996 | GYRO: 1080 -535 314 | GDP=1245.480
FLEX: 2836 2977 2659 2880 2721 | ACC: 2984 16256 -344 | GYRO: 959 -377 84 | GDP=1033.860
FLEX: 2831 2666 2657 2815 2697 | ACC: 3216 16124 -260 | GYRO: 562 -157 -181 | GDP=610.945
FLEX: 2832 2942 2656 2785 2757 | ACC: 2788 16204 40 | GYRO: 348 -259 -411 | GDP=597.583
FLEX: 2842 2701 2662 2814 2748 | ACC: 1896 16488 492 | GYRO: 77 -385 -208 | GDP=444.317
FLEX: 2863 2941 2738 2793 2768 | ACC: 1724 16220 1284 | GYRO: 73 -114 152 | GDP=203.541
FLEX: 2839 2687 2689 2788 2716 | ACC: 2452 16096 1332 | GYRO: 655 -248 302 | GDP=762.714
FLEX: 2879 2945 2650 2827 2736 | ACC: 2724 16088 544 | GYRO: 1292 -407 -6 | GDP=1354.603
FLEX: 2838 2689 2644 2800 2757 | ACC: 2956 16208 -64 | GYRO: 741 -533 -123 | GDP=921.031
FLEX: 2842 2817 2672 2807 2740 | ACC: 2812 16204 -280 | GYRO: 703 146 -462 | GDP=853.797
FLEX: 2825 2668 2662 2798 2736 | ACC: 2400 16336 -120 | GYRO: 343 23 -519 | GDP=622.526
FLEX: 2855 2910 2672 2785 2766 | ACC: 1884 16340 768 | GYRO: 127 -23 -154 | GDP=200.933
FLEX: 2838 2722 2658 2800 2733 | ACC: 1912 16216 1232 | GYRO: 14 -263 162 | GDP=309.207
FLEX: 2832 2881 2704 2803 2768 | ACC: 2436 16052 1452 | GYRO: 736 -22 134 | GDP=748.422
FLEX: 2819 2723 2678 2787 2735 | ACC: 2844 16076 708 | GYRO: 1195 -215 56 | GDP=1215.478
FLEX: 2862 2918 2688 2827 2737 | ACC: 2680 16304 -88 | GYRO: 921 -179 -127 | GDP=946.790
FLEX: 2834 2756 2681 2818 2708 | ACC: 2532 16220 0 | GYRO: 535 -70 -459 | GDP=708.383
FLEX: 2859 2871 2672 2807 2743 | ACC: 2112 16424 192 | GYRO: 468 61 -469 | GDP=665.362
FLEX: 2828 2752 2619 2795 2742 | ACC: 1980 16364 672 | GYRO: 86 -79 -110 | GDP=160.428
FLEX: 2849 2869 2654 2819 2761 | ACC: 1968 16304 1368 | GYRO: 114 -440 149 | GDP=478.327
FLEX: 2837 2754 2665 2810 2743 | ACC: 2224 16080 1444 | GYRO: 885 -353 73 | GDP=955.596
FLEX: 2845 2859 2671 2807 2690 | ACC: 2760 16168 560 | GYRO: 1301 -460 23 | GDP=1380.120
FLEX: 2830 2751 2660 2807 2736 | ACC: 2508 16312 -124 | GYRO: 947 -608 -113 | GDP=1131.036
FLEX: 2837 2832 2667 2830 2751 | ACC: 2484 16280 -248 | GYRO: 517 -166 -252 | GDP=598.623
FLEX: 2837 2752 2641 2814 2703 | ACC: 2080 16340 196 | GYRO: 312 -73 -209 | GDP=382.562
FLEX: 2865 2861 2671 2834 2754 | ACC: 2012 16380 768 | GYRO: 232 -125 130 | GDP=293.852
FLEX: 2869 2774 2615 2819 2734 | ACC: 1952 16256 1372 | GYRO: 372 -51 296 | GDP=478.122
FLEX: 2845 2832 2656 2814 2727 | ACC: 2380 16156 1112 | GYRO: 905 -344 132 | GDP=977.131
FLEX: 2849 2795 2625 2845 2737 | ACC: 2636 16132 420 | GYRO: 1355 -107 79 | GDP=1361.512
FLEX: 2864 2800 2671 2810 2782 | ACC: 2644 16204 -220 | GYRO: 614 -285 24 | GDP=677.346
FLEX: 2825 2801 2646 2790 2704 | ACC: 2316 16292 88 | GYRO: 296 -123 -128 | GDP=345.151
FLEX: 2848 2795 2691 2832 2725 | ACC: 2096 16416 396 | GYRO: 229 -20 -179 | GDP=291.345
FLEX: 2833 2834 2674 2803 2749 | ACC: 1896 16380 708 | GYRO: 122 -139 142 | GDP=233.172
FLEX: 2839 2765 2654 2807 2730 | ACC: 2120 16176 1368 | GYRO: 59 -600 464 | GDP=760.774
FLEX: 2865 2838 2666 2800 2736 | ACC: 2616 16108 1200 | GYRO: 912 -549 205 | GDP=1084.053
FLEX: 2835 2769 2669 2817 2768 | ACC: 2896 16148 300 | GYRO: 1275 53 115 | GDP=1281.272
FLEX: 2809 2835 2642 2832 2707 | ACC: 3164 16112 16 | GYRO: 586 -388 -83 | GDP=707.693
FLEX: 2823 2753 2645 2835 2761 | ACC: 2628 16160 556 | GYRO: 533 -217 -623 | GDP=848.120
FLEX: 2851 2847 2678 2789 2703 | ACC: 2428 16256 500 | GYRO: 589 71 -632 | GDP=866.825
FLEX: 2842 2742 2670 2833 2761 | ACC: 1972 16440 488 | GYRO: 440 163 -290 | GDP=551.606
FLEX: 2845 2864 2635 2786 2693 | ACC: 2104 16136 1372 | GYRO: 610 102 -41 | GDP=619.827
FLEX: 2849 2733 2655 2816 2773 | ACC: 1960 16164 872 | GYRO: 1220 -330 -305 | GDP=1300.125
FLEX: 2843 2899 2663 2803 2729 | ACC: 2424 16308 24 | GYRO: 1178 21 -224 | GDP=1199.292
FLEX: 2851 2750 2663 2786 2745 | ACC: 2596 16268 -316 | GYRO: 635 -532 -131 | GDP=838.695
FLEX: 2855 2933 2639 2827 2710 | ACC: 1912 16296 212 | GYRO: 550 -261 -341 | GDP=697.784
FLEX: 2835 2689 2640 2831 2767 | ACC: 1700 16424 284 | GYRO: 268 -143 -118 | GDP=325.879
FLEX: 2865 2899 2653 2795 2711 | ACC: 1824 16380 832 | GYRO: 307 9 220 | GDP=377.796
FLEX: 2854 2711 2672 2830 2705 | ACC: 2160 16152 1232 | GYRO: 517 -204 307 | GDP=634.944
FLEX: 2839 2899 2637 2767 2717 | ACC: 2428 16212 884 | GYRO: 1021 -363 11 | GDP=1083.666
FLEX: 2868 2706 2657 2811 2743 | ACC: 2480 16280 -48 | GYRO: 1191 -80 -33 | GDP=1194.140
FLEX: 2836 2914 2639 2775 2736 | ACC: 2700 16188 -372 | GYRO: 620 -150 -74 | GDP=642.165
FLEX: 2855 2689 2639 2806 2741 | ACC: 1972 16396 8 | GYRO: 321 -137 -244 | GDP=425.847
FLEX: 2855 2959 2651 2794 2743 | ACC: 1728 16496 512 | GYRO: 90 99 -104 | GDP=169.461
FLEX: 2882 2654 2663 2853 2736 | ACC: 1904 16256 1100 | GYRO: 412 688 243 | GDP=837.936
FLEX: 2821 2941 2677 2788 2743 | ACC: 2176 16120 1456 | GYRO: 479 -291 391 | GDP=683.376
FLEX: 2874 2640 2675 2807 2706 | ACC: 2260 16168 1100 | GYRO: 1221 -271 80 | GDP=1253.269
FLEX: 2872 3027 2628 2827 2704 | ACC: 2512 16332 -112 | GYRO: 1304 95 -9 | GDP=1307.487
FLEX: 2800 2559 2640 2766 2722 | ACC: 2736 16208 -352 | GYRO: 771 -58 -21 | GDP=773.464
FLEX: 2829 2967 2693 2816 2728 | ACC: 2116 16348 -12 | GYRO: 237 -244 -182 | GDP=385.784
FLEX: 2825 2641 2584 2818 2730 | ACC: 1712 16436 564 | GYRO: 200 -8 -78 | GDP=214.821
FLEX: 2818 3019 2675 2760 2707 | ACC: 1968 16380 880 | GYRO: 224 425 271 | GDP=551.581
FLEX: 2854 2609 2651 2838 2672 | ACC: 2212 16036 1324 | GYRO: 544 -320 330 | GDP=712.205
FLEX: 2878 3027 2643 2745 2704 | ACC: 2472 16060 1152 | GYRO: 1103 0 73 | GDP=1105.413
FLEX: 2802 2485 2640 2847 2704 | ACC: 2552 16320 -204 | GYRO: 1191 132 -13 | GDP=1198.363
FLEX: 2848 3018 2608 2823 2758 | ACC: 2780 16112 -96 | GYRO: 731 259 -33 | GDP=776.229
FLEX: 2832 2620 2672 2835 2802 | ACC: 2312 16328 88 | GYRO: 344 -75 -269 | GDP=443.082
FLEX: 2809 3071 2602 2863 2755 | ACC: 2008 16280 564 | GYRO: 144 -23 -157 | GDP=214.276
FLEX: 2796 2599 2690 2839 2705 | ACC: 1972 16336 1008 | GYRO: 257 410 141 | GDP=504.014
FLEX: 2862 3025 2683 2824 2727 | ACC: 2344 16108 1428 | GYRO: 538 -282 203 | GDP=640.451
FLEX: 2847 2559 2657 2815 2714 | ACC: 2520 16144 964 | GYRO: 975 -344 27 | GDP=1034.258
FLEX: 2857 3036 2603 2803 2713 | ACC: 2480 16344 104 | GYRO: 1117 -21 -32 | GDP=1117.656
FLEX: 2847 2602 2655 2832 2684 | ACC: 2824 16136 -96 | GYRO: 599 327 -24 | GDP=682.866
FLEX: 2855 3039 2666 2772 2724 | ACC: 2300 16264 252 | GYRO: 376 -290 -350 | GDP=589.895
FLEX: 2855 2602 2673 2783 2754 | ACC: 1844 16448 700 | GYRO: 197 34 -187 | GDP=273.741
FLEX: 2846 2944 2642 2800 2726 | ACC: 1940 16188 1180 | GYRO: 472 -259 -248 | GDP=592.764
FLEX: 2850 2624 2672 2787 2732 | ACC: 2260 16132 1148 | GYRO: 560 508 274 | GDP=804.201
FLEX: 2858 3001 2651 2799 2729 | ACC: 1768 16048 1324 | GYRO: 1743 -425 -205 | GDP=1805.741
FLEX: 2860 2621 2646 2832 2714 | ACC: 2240 16212 -100 | GYRO: 1098 364 219 | GDP=1177.311
FLEX: 2864 2998 2678 2798 2723 | ACC: 1948 16576 -512 | GYRO: 1375 -243 39 | GDP=1396.852
FLEX: 2862 2604 2659 2805 2715 | ACC: 2352 16136 164 | GYRO: 418 -195 415 | GDP=620.463
FLEX: 2855 3001 2657 2817 2733 | ACC: 2308 16108 948 | GYRO: 1290 -668 156 | GDP=1461.048
FLEX: 2866 2606 2640 2813 2751 | ACC: 2552 16176 876 | GYRO: 1231 -731 287 | GDP=1460.168
FLEX: 2884 2976 2684 2811 2734 | ACC: 1972 15992 1440 | GYRO: 1671 -1165 208 | GDP=2047.616
FLEX: 2885 2611 2675 2831 2720 | ACC: 2616 15868 692 | GYRO: 2524 -2689 -164 | GDP=3691.638
FLEX: 2880 2921 2679 2821 2719 | ACC: 2444 16068 -296 | GYRO: 2493 -3242 -429 | GDP=4112.135
FLEX: 2875 2624 2666 2853 2727 | ACC: 2344 15828 -964 | GYRO: 1310 -4167 -755 | GDP=4432.833
FLEX: 2907 3026 2642 2841 2672 | ACC: 2052 15504 -384 | GYRO: 3880 -5170 -1775 | GDP=6703.277
FLEX: 2880 2640 2647 2753 2749 | ACC: 2704 16340 -2056 | GYRO: 852 -2412 -1265 | GDP=2853.747
FLEX: 2880 2939 2673 2802 2718 | ACC: 844 16060 -1208 | GYRO: 2288 -4330 -1668 | GDP=5173.593
FLEX: 2868 2614 2670 2800 2719 | ACC: 2420 15528 -1248 | GYRO: -58 -4256 -1776 | GDP=4612.058
FLEX: 2865 2971 2674 2815 2739 | ACC: 692 15620 -216 | GYRO: 1706 -4084 -2509 | GDP=5087.688
FLEX: 2832 2672 2668 2832 2710 | ACC: 2396 15100 -1408 | GYRO: -183 -2800 -2506 | GDP=3762.117
FLEX: 2877 2901 2669 2786 2756 | ACC: 1008 13588 -152 | GYRO: 2127 -3691 -5351 | GDP=6839.650
FLEX: 2832 2688 2654 2802 2720 | ACC: -52 12196 732 | GYRO: 857 -2902 -6279 | GDP=6970.071
FLEX: 2838 2890 2641 2829 2736 | ACC: 116 14816 -428 | GYRO: 5457 -5223 -7973 | GDP=10983.046
FLEX: 2826 2725 2640 2795 2714 | ACC: -3432 16292 -616 | GYRO: 5745 -294 -7039 | GDP=9090.599
FLEX: 2818 2832 2604 2833 2720 | ACC: -2304 15572 -2624 | GYRO: 6533 -1190 -7171 | GDP=9773.404
FLEX: 2809 2768 2636 2811 2695 | ACC: -3052 16488 -4008 | GYRO: 5729 -1388 -6374 | GDP=8681.927
FLEX: 2766 2831 2656 2775 2794 | ACC: -3956 16532 -4636 | GYRO: 5927 -590 -6205 | GDP=8601.131
FLEX: 2739 2847 2653 2818 2735 | ACC: -4636 16040 -4284 | GYRO: 4173 -1792 -5012 | GDP=6763.530
FLEX: 2701 2823 2708 2817 2739 | ACC: -5728 16296 -4884 | GYRO: 4855 -303 -4755 | GDP=6802.416
FLEX: 2691 2803 2659 2806 2725 | ACC: -5484 15308 -5088 | GYRO: 3524 -1441 -3309 | GDP=5044.258
FLEX: 2677 2842 2672 2830 2725 | ACC: -6580 15352 -5384 | GYRO: 3070 -160 -3681 | GDP=4795.858
FLEX: 2652 2807 2691 2799 2735 | ACC: -5808 14728 -5764 | GYRO: 2807 -576 -2985 | GDP=4137.783
FLEX: 2704 2814 2689 2839 2785 | ACC: -7408 14428 -5260 | GYRO: 2488 -439 -2266 | GDP=3393.762
FLEX: 2699 2801 2640 2813 2725 | ACC: -7012 14828 -6228 | GYRO: 2567 -241 -1596 | GDP=3032.291
FLEX: 2731 2811 2647 2815 2729 | ACC: -7676 14248 -6180 | GYRO: 1709 563 -549 | GDP=1881.237
FLEX: 2745 2790 2661 2815 2706 | ACC: -6860 14064 -6768 | GYRO: 1329 1027 -339 | GDP=1713.444
FLEX: 2765 2787 2691 2835 2736 | ACC: -6660 13860 -6228 | GYRO: 1131 -808 -210 | GDP=1405.747
FLEX: 2757 2778 2636 2819 2707 | ACC: -6980 13500 -5736 | GYRO: 537 636 72 | GDP=835.493
