# label=V
# timestamp=1764321739.2069685
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2704 2397 2265 2704 2663 | ACC: -2720 15624 4124 | GYRO: 426 -236 -59 | GDP=490.564
FLEX: 2704 2474 2259 2823 2707 | ACC: -3292 15728 4364 | GYRO: 545 -92 225 | GDP=596.753
FLEX: 2705 2491 2294 2807 2681 | ACC: -2908 15704 4740 | GYRO: 610 -307 277 | GDP=736.938
FLEX: 2688 2485 2241 2779 2709 | ACC: -2720 15640 4456 | GYRO: 561 -334 259 | GDP=702.394
FLEX: 2690 2461 2254 2791 2731 | ACC: -2672 15260 3964 | GYRO: 618 -172 -65 | GDP=644.774
FLEX: 2691 2461 2277 2737 2650 | ACC: -2916 15100 4064 | GYRO: 605 -416 -271 | GDP=782.638
FLEX: 2725 2455 2274 2768 2723 | ACC: -2656 15256 4092 | GYRO: 854 -102 -289 | GDP=907.326
FLEX: 2707 2452 2235 2795 2638 | ACC: -2888 15664 4112 | GYRO: 941 93 -271 | GDP=983.652
FLEX: 2644 2418 2245 2758 2720 | ACC: -3000 16056 4400 | GYRO: 1065 -262 -194 | GDP=1113.780
FLEX: 2708 2460 2295 2782 2737 | ACC: -2780 16120 4488 | GYRO: 474 -436 134 | GDP=657.821
FLEX: 2786 2343 2261 2735 2727 | ACC: -2700 15972 4164 | GYRO: 429 -345 221 | GDP=593.217
FLEX: 2701 2463 2271 2722 2673 | ACC: -2912 15256 4284 | GYRO: 1088 -184 168 | GDP=1116.165
FLEX: 2717 2463 2261 2768 2768 | ACC: -2680 15152 3580 | GYRO: 1032 -194 213 | GDP=1071.461
FLEX: 2701 2453 2286 2723 2727 | ACC: -2644 15464 3804 | GYRO: 378 -382 -293 | GDP=612.092
FLEX: 2709 2455 2278 2769 2713 | ACC: -2736 15676 4280 | GYRO: 556 27 -338 | GDP=651.237
FLEX: 2705 2449 2262 2755 2732 | ACC: -2524 15876 4480 | GYRO: 937 -351 -367 | GDP=1065.767
FLEX: 2697 2491 2282 2755 2720 | ACC: -2916 15952 4104 | GYRO: 508 -421 -108 | GDP=668.557
FLEX: 2699 2480 2273 2735 2750 | ACC: -2704 15856 3948 | GYRO: 752 -393 -244 | GDP=882.887
FLEX: 2722 2470 2253 2723 2756 | ACC: -3112 15244 4192 | GYRO: 294 -1084 -180 | GDP=1137.494
FLEX: 2705 2480 2267 2719 2695 | ACC: -2732 15180 3892 | GYRO: 432 -508 212 | GDP=699.737
FLEX: 2683 2484 2266 2737 2718 | ACC: -2452 15464 3904 | GYRO: 668 -227 -116 | GDP=714.989
FLEX: 2721 2481 2273 2737 2725 | ACC: -2720 15932 4248 | GYRO: 798 369 243 | GDP=912.148
FLEX: 2723 2463 2287 2703 2722 | ACC: -2868 16008 4840 | GYRO: 273 439 973 | GDP=1101.807
FLEX: 2687 2469 2267 2768 2703 | ACC: -2552 15968 4844 | GYRO: -21 -460 710 | GDP=846.251
FLEX: 2704 2464 2256 2767 2735 | ACC: -2300 15360 4448 | GYRO: 751 322 378 | GDP=900.316
FLEX: 2707 2475 2289 2767 2745 | ACC: -2556 14956 4252 | GYRO: 632 -286 150 | GDP=709.732
FLEX: 2704 2475 2277 2726 2736 | ACC: -2332 15108 4044 | GYRO: 884 362 148 | GDP=966.646
FLEX: 2689 2449 2260 2763 2735 | ACC: -2540 15480 4256 | GYRO: 1160 -47 -107 | GDP=1165.872
FLEX: 2711 2457 2250 2767 2721 | ACC: -2440 15900 4544 | GYRO: 1230 -47 -220 | GDP=1250.404
FLEX: 2712 2480 2259 2749 2691 | ACC: -2892 16212 4724 | GYRO: 891 -247 85 | GDP=928.501
FLEX: 2691 2479 2279 2752 2745 | ACC: -2700 16004 4524 | GYRO: 720 -619 231 | GDP=977.201
FLEX: 2694 2451 2261 2753 2709 | ACC: -2696 15396 4100 | GYRO: 936 -717 203 | GDP=1196.409
FLEX: 2707 2462 2279 2754 2717 | ACC: -2164 14888 4056 | GYRO: 686 -229 207 | GDP=752.254
FLEX: 2702 2480 2252 2764 2733 | ACC: -1944 15188 4328 | GYRO: 1171 -706 -454 | GDP=1440.761
FLEX: 2699 2459 2280 2770 2818 | ACC: -2640 15608 4384 | GYRO: 1526 -563 -794 | GDP=1809.995
FLEX: 2697 2482 2223 2745 2768 | ACC: -2824 16152 4104 | GYRO: 1978 -992 -422 | GDP=2252.694
FLEX: 2706 2476 2287 2783 2695 | ACC: -2648 16184 4212 | GYRO: 1358 -1014 -43 | GDP=1695.349
FLEX: 2702 2473 2265 2767 2756 | ACC: -2640 15956 3984 | GYRO: 1205 -1542 -84 | GDP=1958.787
FLEX: 2709 2471 2251 2779 2735 | ACC: -2620 15332 3372 | GYRO: 1477 -649 48 | GDP=1614.012
FLEX: 2704 2470 2267 2739 2735 | ACC: -2328 15204 3200 | GYRO: 955 -954 -18 | GDP=1349.987
FLEX: 2711 2464 2245 2768 2775 | ACC: -1680 15416 3136 | GYRO: 1537 -257 -511 | GDP=1639.981
FLEX: 2659 2494 2265 2736 2758 | ACC: -2404 16016 3576 | GYRO: 1611 -324 -778 | GDP=1818.126
FLEX: 2718 2439 2291 2768 2759 | ACC: -2612 16268 3644 | GYRO: 1588 -276 -382 | GDP=1656.455
FLEX: 2695 2469 2267 2736 2743 | ACC: -2712 16392 3364 | GYRO: 965 -338 -85 | GDP=1026.009
FLEX: 2696 2463 2259 2777 2793 | ACC: -2404 15380 3116 | GYRO: 892 -648 -493 | GDP=1207.732
FLEX: 2699 2466 2259 2781 2751 | ACC: -2568 15260 2776 | GYRO: 598 -383 -577 | GDP=914.998
FLEX: 2693 2474 2266 2736 2791 | ACC: -2572 15536 3048 | GYRO: 733 -343 -602 | GDP=1008.634
FLEX: 2701 2417 2257 2779 2756 | ACC: -2824 15932 3132 | GYRO: 949 11 -514 | GDP=1079.314
FLEX: 2591 2469 2256 2788 2767 | ACC: -2884 16392 3304 | GYRO: 1158 680 -412 | GDP=1404.674
FLEX: 2715 2473 2265 2739 2771 | ACC: -2916 16404 3776 | GYRO: 741 135 -124 | GDP=763.336
FLEX: 2663 2502 2240 2768 2790 | ACC: -3084 16260 3672 | GYRO: 504 14 105 | GDP=515.012
FLEX: 2704 2469 2252 2743 2777 | ACC: -3472 15524 3724 | GYRO: 992 -899 100 | GDP=1342.485
FLEX: 2699 2465 2274 2782 2768 | ACC: -2804 15252 2960 | GYRO: 679 -419 494 | GDP=938.423
FLEX: 2704 2448 2256 2783 2768 | ACC: -2336 15456 3096 | GYRO: 710 -503 -24 | GDP=870.451
FLEX: 2702 2455 2283 2749 2768 | ACC: -2932 15964 2568 | GYRO: 1087 190 -117 | GDP=1109.666
FLEX: 2694 2471 2243 2732 2731 | ACC: -3308 16188 2916 | GYRO: 809 -91 382 | GDP=899.270
FLEX: 2699 2466 2256 2707 2774 | ACC: -2188 16316 3492 | GYRO: 691 128 700 | GDP=991.900
FLEX: 2733 2480 2267 2758 2741 | ACC: -1872 15900 3552 | GYRO: 396 -533 80 | GDP=668.809
FLEX: 2719 2450 2267 2782 2766 | ACC: -2980 15352 3176 | GYRO: 765 -128 -253 | GDP=815.854
FLEX: 2704 2459 2254 2756 2805 | ACC: -2640 15304 2788 | GYRO: 336 100 11 | GDP=350.738
FLEX: 2699 2461 2263 2768 2752 | ACC: -2364 15524 2936 | GYRO: 645 88 -332 | GDP=730.748
FLEX: 2710 2457 2279 2771 2819 | ACC: -2636 15872 3256 | GYRO: 1002 426 -514 | GDP=1204.025
FLEX: 2701 2481 2258 2752 2800 | ACC: -2772 16420 3544 | GYRO: 923 581 -247 | GDP=1118.257
FLEX: 2703 2507 2211 2749 2706 | ACC: -3056 16544 3732 | GYRO: 566 -307 151 | GDP=661.367
FLEX: 2719 2463 2273 2848 2775 | ACC: -2960 15912 3352 | GYRO: 683 -404 184 | GDP=814.593
FLEX: 2701 2465 2295 2815 2685 | ACC: -3024 15384 2784 | GYRO: 350 -680 381 | GDP=854.436
FLEX: 2711 2461 2269 2775 2839 | ACC: -2616 15264 3124 | GYRO: 87 -888 85 | GDP=896.291
FLEX: 2736 2454 2257 2708 2866 | ACC: -2612 15348 3364 | GYRO: 538 -458 -146 | GDP=721.474
FLEX: 2722 2478 2275 2787 2848 | ACC: -2776 15876 3432 | GYRO: 1066 -136 -150 | GDP=1085.058
FLEX: 2734 2480 2261 2813 2800 | ACC: -2652 16304 3540 | GYRO: 1169 -429 60 | GDP=1246.676
FLEX: 2736 2445 2266 2801 2722 | ACC: -2444 16256 3448 | GYRO: 680 -478 39 | GDP=832.109
FLEX: 2708 2478 2273 2783 2803 | ACC: -2832 15824 2620 | GYRO: 696 -459 -173 | GDP=851.485
FLEX: 2729 2464 2238 2779 2803 | ACC: -2812 15540 2956 | GYRO: 230 -291 8 | GDP=371.005
FLEX: 2688 2427 2251 2750 2803 | ACC: -2520 15572 3092 | GYRO: 667 -131 -181 | GDP=703.428
FLEX: 2703 2457 2269 2711 2746 | ACC: -2688 15952 3112 | GYRO: 843 -148 -294 | GDP=904.980
FLEX: 2757 2503 2256 2810 2745 | ACC: -2364 16420 3308 | GYRO: 882 132 -253 | GDP=927.015
FLEX: 2706 2463 2255 2793 2767 | ACC: -2680 16396 3408 | GYRO: 183 -218 -135 | GDP=315.021
FLEX: 2719 2480 2298 2758 2781 | ACC: -2868 15868 3084 | GYRO: 201 -22 -53 | GDP=209.031
FLEX: 2720 2441 2245 2806 2761 | ACC: -3020 15212 3204 | GYRO: 188 -171 -12 | GDP=254.419
FLEX: 2703 2477 2273 2754 2770 | ACC: -2220 15228 3428 | GYRO: 466 175 6 | GDP=497.812
FLEX: 2685 2474 2241 2767 2725 | ACC: -2896 15568 3900 | GYRO: 805 -118 -536 | GDP=974.292
FLEX: 2729 2480 2280 2786 2766 | ACC: -3184 16108 3744 | GYRO: 1232 -256 -275 | GDP=1288.016
FLEX: 2707 2465 2288 2769 2747 | ACC: -2924 16420 3488 | GYRO: 719 -111 290 | GDP=783.187
FLEX: 2720 2461 2256 2771 2789 | ACC: -2680 16156 3196 | GYRO: 385 -368 302 | GDP=612.252
FLEX: 2710 2449 2270 2751 2767 | ACC: -2776 15480 3420 | GYRO: 449 -349 103 | GDP=577.937
FLEX: 2734 2471 2287 2755 2788 | ACC: -2432 15144 3140 | GYRO: 469 -130 235 | GDP=540.450
FLEX: 2713 2452 2267 2764 2762 | ACC: -2300 15276 3204 | GYRO: 445 -143 -250 | GDP=530.070
FLEX: 2704 2478 2266 2789 2765 | ACC: -2696 15704 3476 | GYRO: 892 597 -359 | GDP=1131.792
FLEX: 2748 2467 2254 2774 2762 | ACC: -2872 16224 3604 | GYRO: 1000 273 -260 | GDP=1068.704
FLEX: 2706 2482 2265 2767 2768 | ACC: -2732 16496 3716 | GYRO: 659 174 70 | GDP=685.169
FLEX: 2700 2459 2298 2778 2757 | ACC: -2960 16132 3052 | GYRO: 591 -136 75 | GDP=611.066
FLEX: 2714 2474 2269 2798 2765 | ACC: -3244 15500 2960 | GYRO: 335 -96 204 | GDP=403.803
FLEX: 2699 2441 2259 2753 2753 | ACC: -2288 15268 3136 | GYRO: 289 -117 61 | GDP=317.696
FLEX: 2710 2459 2246 2768 2755 | ACC: -2732 15404 3336 | GYRO: 576 -58 -466 | GDP=743.166
FLEX: 2687 2468 2275 2757 2730 | ACC: -2836 15896 3388 | GYRO: 899 493 -362 | GDP=1087.333
FLEX: 2704 2463 2295 2790 2778 | ACC: -2780 16364 3656 | GYRO: 660 55 -94 | GDP=668.925
FLEX: 2679 2466 2272 2755 2739 | ACC: -2684 16384 3428 | GYRO: 404 154 32 | GDP=433.539
FLEX: 2722 2495 2263 2769 2767 | ACC: -3076 15804 3100 | GYRO: 542 -92 -74 | GDP=554.711
FLEX: 2697 2480 2256 2756 2778 | ACC: -3364 15320 3032 | GYRO: 6 73 185 | GDP=198.972
FLEX: 2752 2487 2228 2743 2769 | ACC: -2612 15140 3576 | GYRO: 217 83 76 | GDP=244.446
FLEX: 2687 2471 2234 2771 2762 | ACC: -2608 15372 3928 | GYRO: 912 230 -248 | GDP=972.701
FLEX: 2678 2478 2278 2739 2780 | ACC: -2716 16016 3700 | GYRO: 1121 239 -284 | GDP=1180.855
FLEX: 2718 2448 2261 2768 2753 | ACC: -2884 16428 3764 | GYRO: 1087 -257 -164 | GDP=1128.944
FLEX: 2727 2478 2288 2756 2747 | ACC: -3052 16308 3432 | GYRO: 903 -181 124 | GDP=929.272
FLEX: 2701 2483 2279 2766 2743 | ACC: -3268 15616 2908 | GYRO: 574 -121 162 | GDP=608.573
FLEX: 2706 2479 2281 2768 2713 | ACC: -3156 15236 3276 | GYRO: 50 -258 343 | GDP=432.103
FLEX: 2672 2442 2276 2739 2739 | ACC: -2800 15436 3672 | GYRO: 149 -252 143 | GDP=325.813
FLEX: 2709 2445 2266 2747 2761 | ACC: -2260 15820 4528 | GYRO: 695 -654 94 | GDP=958.946
FLEX: 2706 2459 2289 2733 2735 | ACC: -2548 16208 4052 | GYRO: 1603 -481 94 | GDP=1676.248
FLEX: 2687 2463 2268 2671 2770 | ACC: -2752 16200 3348 | GYRO: 1070 -552 298 | GDP=1240.326
FLEX: 2699 2481 2253 2768 2738 | ACC: -2516 15744 2832 | GYRO: 1005 -485 190 | GDP=1131.967
FLEX: 2725 2470 2284 2748 2741 | ACC: -3004 15300 2752 | GYRO: 736 -519 135 | GDP=910.649
FLEX: 2686 2477 2269 2781 2749 | ACC: -2348 15284 3168 | GYRO: 571 -203 42 | GDP=607.465
FLEX: 2713 2449 2271 2768 2766 | ACC: -2716 15808 3232 | GYRO: 871 290 -259 | GDP=953.846
FLEX: 2718 2479 2263 2756 2753 | ACC: -2996 16180 3232 | GYRO: 1035 -8 -263 | GDP=1067.922
FLEX: 2703 2483 2265 2772 2757 | ACC: -2856 16492 3308 | GYRO: 520 -83 207 | GDP=565.807
FLEX: 2702 2448 2256 2790 2770 | ACC: -2396 16184 3628 | GYRO: 350 -596 381 | GDP=789.226
FLEX: 2714 2491 2309 2795 2749 | ACC: -2556 15616 3340 | GYRO: 459 -151 219 | GDP=530.512
FLEX: 2711 2467 2255 2745 2758 | ACC: -2568 15312 2888 | GYRO: 397 167 253 | GDP=499.507
FLEX: 2720 2475 2269 2743 2679 | ACC: -2516 15560 3340 | GYRO: 232 63 18 | GDP=241.075
FLEX: 2709 2493 2267 2779 2770 | ACC: -2648 15808 3624 | GYRO: 819 470 -160 | GDP=957.737
FLEX: 2709 2498 2267 2767 2710 | ACC: -2788 16220 3508 | GYRO: 759 603 26 | GDP=969.725
FLEX: 2689 2469 2278 2765 2763 | ACC: -2416 16368 3728 | GYRO: 191 142 408 | GDP=472.344
FLEX: 2720 2491 2256 2768 2741 | ACC: -2104 16020 3804 | GYRO: 167 -56 367 | GDP=407.080
FLEX: 2676 2474 2262 2758 2778 | ACC: -2628 15384 3288 | GYRO: 268 -311 -42 | GDP=412.685
FLEX: 2660 2480 2260 2767 2757 | ACC: -2384 14964 3140 | GYRO: 404 793 60 | GDP=892.001
FLEX: 2697 2475 2263 2757 2756 | ACC: -2316 15120 3592 | GYRO: 217 72 -467 | GDP=519.963
FLEX: 2687 2478 2286 2750 2742 | ACC: -2800 15640 4424 | GYRO: 1052 430 -730 | GDP=1350.742
FLEX: 2713 2487 2238 2743 2739 | ACC: -2756 16584 4040 | GYRO: 1705 326 -294 | GDP=1760.607
FLEX: 2688 2480 2259 2757 2769 | ACC: -3116 16808 3656 | GYRO: 991 -401 301 | GDP=1110.623
FLEX: 2688 2459 2275 2751 2750 | ACC: -2872 16104 3216 | GYRO: 333 -294 624 | GDP=765.964
FLEX: 2704 2438 2287 2763 2763 | ACC: -2576 15356 3060 | GYRO: 312 -581 547 | GDP=856.805
FLEX: 2710 2465 2269 2742 2800 | ACC: -2104 15048 3376 | GYRO: 204 -64 185 | GDP=282.731
FLEX: 2706 2480 2223 2757 2779 | ACC: -2144 15480 3568 | GYRO: 493 -130 -393 | GDP=643.738
FLEX: 2711 2479 2256 2715 2736 | ACC: -2756 16040 3892 | GYRO: 621 -232 -382 | GDP=765.107
FLEX: 2706 2470 2270 2773 2680 | ACC: -2708 16296 3792 | GYRO: 931 -95 274 | GDP=975.122
FLEX: 2732 2437 2288 2768 2741 | ACC: -2484 16244 3512 | GYRO: 581 -435 695 | GDP=1004.894
FLEX: 2736 2511 2294 2752 2724 | ACC: -2184 15700 3272 | GYRO: 940 20 491 | GDP=1060.698
FLEX: 2672 2441 2269 2743 2734 | ACC: -2200 15108 3020 | GYRO: 694 -33 449 | GDP=827.240
FLEX: 2736 2494 2258 2802 2751 | ACC: -1856 15312 2896 | GYRO: 903 111 -62 | GDP=911.907
FLEX: 2658 2462 2244 2806 2807 | ACC: -2220 15816 3484 | GYRO: 708 172 -484 | GDP=874.702
FLEX: 2685 2475 2301 2768 2595 | ACC: -2600 16452 3564 | GYRO: 1066 388 -371 | GDP=1193.541
FLEX: 2768 2432 2228 2673 2721 | ACC: -2344 16492 3792 | GYRO: 530 151 79 | GDP=556.724
FLEX: 2734 2479 2266 2732 2672 | ACC: -2448 16236 3424 | GYRO: 338 -51 -35 | GDP=343.613
FLEX: 2730 2495 2253 2736 2834 | ACC: -2876 15276 3120 | GYRO: 321 -193 -38 | GDP=376.476
FLEX: 2688 2416 2285 2748 2725 | ACC: -2160 14920 3240 | GYRO: 75 261 -31 | GDP=273.326
FLEX: 2699 2463 2293 2813 2819 | ACC: -2608 15372 3824 | GYRO: 470 18 -538 | GDP=714.610
FLEX: 2694 2487 2384 2745 2751 | ACC: -2976 16072 3656 | GYRO: 980 461 -227 | GDP=1106.549
FLEX: 2730 2445 2273 2746 2740 | ACC: -2132 16356 3644 | GYRO: 945 -77 -37 | GDP=948.854
FLEX: 2672 2453 2224 2773 2708 | ACC: -1996 16544 3496 | GYRO: 260 260 40 | GDP=369.865
FLEX: 2726 2477 2247 2764 2769 | ACC: -2828 16140 3352 | GYRO: 371 325 -150 | GDP=515.525
FLEX: 2689 2448 2277 2759 2754 | ACC: -2952 15256 3516 | GYRO: -165 77 162 | GDP=243.717
FLEX: 2731 2470 2282 2789 2762 | ACC: -2180 15192 3660 | GYRO: 132 253 162 | GDP=328.142
FLEX: 2711 2463 2273 2763 2798 | ACC: -2368 15480 3548 | GYRO: 808 84 -163 | GDP=828.546
FLEX: 2689 2479 2292 2771 2815 | ACC: -2544 16076 3468 | GYRO: 732 503 -79 | GDP=891.669
FLEX: 2707 2473 2286 2763 2737 | ACC: -2048 16196 3724 | GYRO: 909 499 -75 | GDP=1039.667
FLEX: 2740 2483 2258 2750 2752 | ACC: -2528 16424 3640 | GYRO: 402 428 -82 | GDP=592.884
FLEX: 2684 2464 2277 2755 2725 | ACC: -2708 15348 3168 | GYRO: 518 620 -81 | GDP=811.964
FLEX: 2704 2487 2278 2778 2758 | ACC: -2788 15188 3256 | GYRO: 297 828 202 | GDP=902.550
FLEX: 2703 2473 2243 2763 2723 | ACC: -2244 15440 3332 | GYRO: 421 869 -224 | GDP=991.251
FLEX: 2686 2471 2268 2738 2736 | ACC: -3124 15972 4296 | GYRO: 560 -179 -361 | GDP=689.900
FLEX: 2674 2471 2271 2767 2704 | ACC: -2884 16020 4464 | GYRO: 596 544 199 | GDP=831.116
FLEX: 2703 2480 2266 2751 2744 | ACC: -2556 16184 4180 | GYRO: 40 182 109 | GDP=215.882
FLEX: 2687 2478 2285 2734 2747 | ACC: -2680 15736 3352 | GYRO: 231 366 -81 | GDP=440.316
FLEX: 2709 2477 2269 2721 2767 | ACC: -2924 15112 3672 | GYRO: 33 -72 -217 | GDP=231.002
FLEX: 2675 2455 2279 2737 2741 | ACC: -2624 15280 3480 | GYRO: 417 585 4 | GDP=718.422
FLEX: 2730 2490 2272 2757 2786 | ACC: -2944 15456 4008 | GYRO: 377 -267 -453 | GDP=647.014
FLEX: 2693 2461 2255 2758 2755 | ACC: -3188 16028 4224 | GYRO: 821 562 -176 | GDP=1010.377
FLEX: 2707 2471 2271 2782 2770 | ACC: -2688 16356 4444 | GYRO: 521 -134 179 | GDP=566.955
FLEX: 2666 2445 2263 2751 2756 | ACC: -2548 16052 3988 | GYRO: 220 -52 266 | GDP=349.085
FLEX: 2702 2458 2288 2748 2807 | ACC: -2608 15344 3616 | GYRO: 631 -163 102 | GDP=659.647
FLEX: 2675 2480 2275 2736 2711 | ACC: -2284 15084 3384 | GYRO: 508 443 225 | GDP=710.590
FLEX: 2713 2478 2278 2796 2758 | ACC: -2556 15304 3740 | GYRO: 629 195 -231 | GDP=697.873
FLEX: 2697 2459 2275 2761 2725 | ACC: -3016 15760 3772 | GYRO: 820 1016 -37 | GDP=1306.149
FLEX: 2702 2468 2256 2782 2773 | ACC: -2680 15988 4248 | GYRO: 316 407 88 | GDP=522.732
FLEX: 2693 2474 2240 2727 2733 | ACC: -2596 16216 4184 | GYRO: 665 832 58 | GDP=1066.683
FLEX: 2727 2479 2274 2735 2745 | ACC: -3116 15664 3960 | GYRO: 440 299 -107 | GDP=542.632
FLEX: 2675 2467 2250 2752 2725 | ACC: -2872 15528 3148 | GYRO: 363 806 499 | GDP=1015.089
FLEX: 2717 2482 2270 2758 2719 | ACC: -2956 16268 2884 | GYRO: -1651 680 786 | GDP=1950.896
FLEX: 2693 2462 2246 2767 2743 | ACC: -2604 15484 4744 | GYRO: -1707 292 567 | GDP=1822.252
FLEX: 2695 2480 2279 2779 2767 | ACC: -2648 15120 5844 | GYRO: -641 346 457 | GDP=859.910
FLEX: 2713 2453 2272 2730 2747 | ACC: -2576 15316 5316 | GYRO: 781 872 512 | GDP=1277.689
FLEX: 2733 2496 2270 2659 2734 | ACC: -2452 15200 4632 | GYRO: 1224 381 111 | GDP=1286.724
FLEX: 2669 2465 2247 2763 2736 | ACC: -2812 15172 3812 | GYRO: 675 409 2 | GDP=789.246
FLEX: 2698 2475 2288 2774 2682 | ACC: -2468 15360 3760 | GYRO: 197 345 -162 | GDP=429.043
FLEX: 2701 2448 2272 2768 2735 | ACC: -2684 15604 4440 | GYRO: 538 647 -381 | GDP=923.696
FLEX: 2697 2507 2274 2771 2754 | ACC: -2852 16216 4648 | GYRO: 876 790 -188 | GDP=1194.496
FLEX: 2704 2474 2288 2711 2736 | ACC: -2872 16360 4168 | GYRO: 1467 1047 150 | GDP=1808.535
FLEX: 2718 2464 2269 2774 2771 | ACC: -2408 15776 4188 | GYRO: 342 573 388 | GDP=771.905
FLEX: 2706 2478 2284 2733 2736 | ACC: -2724 15288 4580 | GYRO: 281 493 150 | GDP=586.950
FLEX: 2692 2496 2262 2779 2736 | ACC: -2760 15296 4236 | GYRO: 310 1007 265 | GDP=1086.450
FLEX: 2681 2473 2278 2723 2715 | ACC: -2944 15204 4516 | GYRO: 294 276 136 | GDP=425.568
FLEX: 2749 2463 2247 2745 2687 | ACC: -2960 15432 4584 | GYRO: 483 793 163 | GDP=942.713
FLEX: 2698 2479 2253 2736 2736 | ACC: -2552 15704 4580 | GYRO: 466 570 -175 | GDP=756.757
FLEX: 2691 2407 2274 2723 2783 | ACC: -2956 15768 4992 | GYRO: 250 373 -198 | GDP=490.747
FLEX: 2694 2471 2256 2736 2757 | ACC: -3052 15368 4304 | GYRO: 500 691 -43 | GDP=854.008
FLEX: 2686 2505 2270 2743 2699 | ACC: -2668 15064 4092 | GYRO: 238 779 155 | GDP=829.162
FLEX: 2689 2480 2259 2730 2775 | ACC: -2832 15092 4332 | GYRO: 641 750 30 | GDP=987.057
FLEX: 2689 2480 2262 2771 2767 | ACC: -2892 15444 4548 | GYRO: 749 751 -12 | GDP=1060.729
FLEX: 2676 2479 2282 2722 2725 | ACC: -2804 15824 4536 | GYRO: 1317 756 31 | GDP=1518.877
FLEX: 2642 2498 2266 2741 2745 | ACC: -2804 16020 4508 | GYRO: 373 563 131 | GDP=687.938
FLEX: 2684 2461 2259 2736 2725 | ACC: -3192 15792 4020 | GYRO: 542 1268 74 | GDP=1380.965
FLEX: 2690 2503 2290 2779 2698 | ACC: -3160 14996 4448 | GYRO: 35 -124 44 | GDP=136.151
FLEX: 2669 2507 2277 2753 2753 | ACC: -3192 15052 4380 | GYRO: 512 1065 292 | GDP=1217.224
FLEX: 2703 2479 2277 2759 2768 | ACC: -2720 15296 4376 | GYRO: 695 322 144 | GDP=779.388
FLEX: 2695 2468 2267 2765 2716 | ACC: -2872 15692 4420 | GYRO: 942 918 -21 | GDP=1315.496
FLEX: 2701 2480 2256 2736 2768 | ACC: -2772 15864 4716 | GYRO: 675 273 -104 | GDP=735.507
FLEX: 2697 2480 2253 2739 2743 | ACC: -3076 15844 4616 | GYRO: 300 250 -75 | GDP=397.649
FLEX: 2709 2470 2276 2775 2754 | ACC: -3040 15152 4268 | GYRO: 358 229 -233 | GDP=484.659
FLEX: 2705 2486 2287 2736 2736 | ACC: -3352 15036 4232 | GYRO: 398 297 -130 | GDP=513.335
FLEX: 2700 2476 2269 2772 2740 | ACC: -3184 15280 4340 | GYRO: 652 457 -94 | GDP=801.741
FLEX: 2703 2465 2257 2735 2813 | ACC: -3184 15624 4468 | GYRO: 684 202 -155 | GDP=729.853
FLEX: 2676 2470 2279 2743 2741 | ACC: -2940 15916 4572 | GYRO: 465 423 128 | GDP=641.512
FLEX: 2698 2465 2199 2731 2768 | ACC: -2932 15928 4840 | GYRO: 270 -6 45 | GDP=273.790
FLEX: 2713 2475 2271 2783 2746 | ACC: -3160 15468 4528 | GYRO: 458 572 87 | GDP=737.914
FLEX: 2717 2467 2320 2718 2771 | ACC: -2160 14804 3952 | GYRO: 609 1816 548 | GDP=1992.245
FLEX: 2722 2499 2257 2619 2745 | ACC: -3892 14996 4984 | GYRO: 1177 2808 145 | GDP=3048.150
FLEX: 2750 2461 2254 2733 2782 | ACC: -3236 15452 3748 | GYRO: 417 -557 -566 | GDP=896.936
FLEX: 2672 2434 2277 2716 2755 | ACC: -3960 15876 4568 | GYRO: 560 -907 -406 | GDP=1140.651
FLEX: 2696 2475 2285 2831 2748 | ACC: -2768 15824 4540 | GYRO: 546 426 110 | GDP=701.208
FLEX: 2634 2485 2224 2803 2689 | ACC: -3240 15768 4324 | GYRO: 671 -163 191 | GDP=716.443
FLEX: 2692 2480 2327 2763 2813 | ACC: -2700 15000 4068 | GYRO: 574 208 330 | GDP=694.003
FLEX: 2733 2485 2301 2769 2805 | ACC: -2548 14928 4056 | GYRO: 660 1371 241 | GDP=1540.559
FLEX: 2701 2461 2274 2803 2705 | ACC: -3312 15304 4576 | GYRO: 977 470 -358 | GDP=1141.750
FLEX: 2672 2513 2224 2782 2685 | ACC: -3264 15756 4384 | GYRO: 876 565 -406 | GDP=1118.676
FLEX: 2715 2501 2271 2726 2797 | ACC: -3388 16172 4384 | GYRO: 693 -375 -378 | GDP=873.932
FLEX: 2741 2481 2259 2729 2752 | ACC: -3552 15844 4832 | GYRO: -154 195 61 | GDP=255.855
FLEX: 2704 2480 2329 2768 2766 | ACC: -3444 15228 4656 | GYRO: 391 447 -86 | GDP=600.072
FLEX: 2704 2448 2259 2789 2768 | ACC: -3744 14840 4164 | GYRO: 317 942 206 | GDP=1015.032
FLEX: 2672 2521 2243 2763 2738 | ACC: -3032 15012 3836 | GYRO: 217 691 41 | GDP=725.432
FLEX: 2698 2483 2288 2799 2704 | ACC: -3236 15400 4316 | GYRO: 402 662 -306 | GDP=832.757
FLEX: 2710 2445 2287 2752 2754 | ACC: -3300 15784 4308 | GYRO: 266 454 -335 | GDP=623.776
FLEX: 2703 2455 2251 2767 2710 | ACC: -3212 15852 4448 | GYRO: -9 741 -178 | GDP=762.133
FLEX: 2695 2480 2270 2766 2726 | ACC: -3372 15508 4320 | GYRO: -297 797 -192 | GDP=871.942
