# label=Y
# timestamp=1764322340.579906
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2534 3387 2370 2779 2320 | ACC: -10720 11772 -3080 | GYRO: 683 -1209 224 | GDP=1406.537
FLEX: 2617 2224 2380 2618 2307 | ACC: -10952 11896 -3468 | GYRO: 960 -793 318 | GDP=1285.135
FLEX: 2589 4095 2369 2676 2401 | ACC: -10676 11844 -3408 | GYRO: 1284 396 1261 | GDP=1842.714
FLEX: 2535 2009 2400 2737 2463 | ACC: -9772 11104 -2480 | GYRO: 824 -852 728 | GDP=1390.994
FLEX: 2528 4095 2515 2725 2369 | ACC: -11172 11756 -3504 | GYRO: 1361 355 510 | GDP=1496.144
FLEX: 2495 1951 2403 2416 2346 | ACC: -9988 12132 -4292 | GYRO: 958 1715 1396 | GDP=2409.939
FLEX: 2502 4059 2460 3016 2411 | ACC: -10240 12080 -3176 | GYRO: 1801 -130 -49 | GDP=1806.350
FLEX: 2480 1968 2482 2559 2451 | ACC: -10344 12328 -5156 | GYRO: 1034 726 487 | GDP=1354.031
FLEX: 2462 3473 2428 3058 2343 | ACC: -11204 11804 -2196 | GYRO: 1692 1633 386 | GDP=2382.971
FLEX: 2515 2219 2422 2308 2389 | ACC: -9864 11768 -4124 | GYRO: 1670 1824 453 | GDP=2514.177
FLEX: 2531 3111 2384 3366 2308 | ACC: -10260 12036 -3892 | GYRO: 1981 1845 682 | GDP=2791.686
FLEX: 2464 2466 2433 2145 2416 | ACC: -9956 11888 -4708 | GYRO: 1760 -251 398 | GDP=1821.814
FLEX: 2491 3101 2433 3536 2366 | ACC: -9712 11820 -4344 | GYRO: 2186 1678 176 | GDP=2761.387
FLEX: 2493 2486 2423 1978 2352 | ACC: -10088 12188 -5024 | GYRO: 864 9 172 | GDP=881.000
FLEX: 2485 2875 2411 3473 2391 | ACC: -10748 12068 -4436 | GYRO: 1127 696 25 | GDP=1324.828
FLEX: 2482 2453 2423 2097 2390 | ACC: -10368 11840 -4768 | GYRO: 17 -1720 -108 | GDP=1723.471
FLEX: 2483 2747 2389 3625 2384 | ACC: -9984 12056 -4252 | GYRO: 818 225 -121 | GDP=856.966
FLEX: 2481 2492 2411 2029 2367 | ACC: -11212 11760 -3816 | GYRO: 829 479 478 | GDP=1070.124
FLEX: 2506 2912 2416 3583 2331 | ACC: -9364 12024 -4672 | GYRO: 1090 415 500 | GDP=1268.986
FLEX: 2482 2477 2406 2074 2400 | ACC: -9852 12020 -4724 | GYRO: 1378 1750 515 | GDP=2286.178
FLEX: 2479 2983 2415 3328 2429 | ACC: -9844 12084 -5048 | GYRO: 1023 880 245 | GDP=1371.479
FLEX: 2465 2263 2421 2352 2379 | ACC: -9224 11852 -4944 | GYRO: 1143 2037 296 | GDP=2354.450
FLEX: 2463 3143 2462 3280 2364 | ACC: -9940 11868 -4996 | GYRO: 1885 -326 -153 | GDP=1919.091
FLEX: 2466 2343 2414 2384 2336 | ACC: -10380 12020 -5124 | GYRO: 1953 306 -69 | GDP=1978.031
FLEX: 2474 3163 2393 3038 2352 | ACC: -9736 11536 -5244 | GYRO: 2786 -429 202 | GDP=2826.065
FLEX: 2490 2367 2406 2398 2368 | ACC: -9436 11672 -5100 | GYRO: 2112 289 345 | GDP=2159.419
FLEX: 2477 2853 2384 3085 2406 | ACC: -9692 12104 -6496 | GYRO: 1871 375 378 | GDP=1945.289
FLEX: 2480 2415 2403 2530 2366 | ACC: -9780 11876 -5652 | GYRO: 1127 617 502 | GDP=1379.428
FLEX: 2527 2878 2451 2913 2291 | ACC: -9484 11804 -6248 | GYRO: 820 -1733 -125 | GDP=1921.279
FLEX: 2517 2480 2423 2623 2391 | ACC: -9912 11904 -6188 | GYRO: -341 -1440 -185 | GDP=1491.344
FLEX: 2486 2803 2406 2801 2384 | ACC: -9636 11504 -5352 | GYRO: -347 -2705 179 | GDP=2733.034
FLEX: 2495 2559 2368 2588 2385 | ACC: -9660 11596 -4584 | GYRO: 4 -394 171 | GDP=429.526
FLEX: 2461 2765 2403 2865 2384 | ACC: -9516 11716 -4976 | GYRO: 746 603 242 | GDP=989.287
FLEX: 2480 2559 2403 2660 2365 | ACC: -9648 12228 -5908 | GYRO: 560 -59 56 | GDP=565.877
FLEX: 2487 2800 2415 2893 2361 | ACC: -9068 11620 -5812 | GYRO: 12 455 -172 | GDP=486.573
FLEX: 2507 2559 2417 2655 2374 | ACC: -10256 12104 -5036 | GYRO: 220 -380 -560 | GDP=711.618
FLEX: 2485 2810 2416 2825 2384 | ACC: -9908 11724 -5220 | GYRO: 411 346 139 | GDP=554.940
FLEX: 2517 2635 2395 2640 2371 | ACC: -9932 11972 -5300 | GYRO: 568 -93 166 | GDP=599.023
FLEX: 2509 2800 2419 2806 2326 | ACC: -9176 12164 -5236 | GYRO: 140 318 108 | GDP=363.852
FLEX: 2464 2597 2419 2624 2379 | ACC: -10432 11904 -4676 | GYRO: 527 649 -56 | GDP=837.894
FLEX: 2491 2815 2491 2769 2363 | ACC: -9428 11872 -5544 | GYRO: 520 723 165 | GDP=905.734
FLEX: 2461 2587 2419 2670 2422 | ACC: -9796 11964 -5140 | GYRO: 209 184 -305 | GDP=412.992
FLEX: 2478 2797 2437 2770 2395 | ACC: -10012 12072 -5360 | GYRO: 369 41 74 | GDP=378.574
FLEX: 2473 2559 2467 2634 2385 | ACC: -9944 11768 -4948 | GYRO: 202 -329 82 | GDP=394.676
FLEX: 2447 2791 2415 2810 2379 | ACC: -9500 11916 -4840 | GYRO: 580 418 177 | GDP=736.514
FLEX: 2474 2609 2448 2646 2380 | ACC: -9684 12344 -5356 | GYRO: 788 54 -4 | GDP=789.858
FLEX: 2491 2791 2420 2792 2393 | ACC: -9412 12080 -5316 | GYRO: 511 995 13 | GDP=1118.622
FLEX: 2477 2611 2398 2650 2353 | ACC: -9764 11968 -5540 | GYRO: 385 -171 -548 | GDP=691.209
FLEX: 2495 2732 2448 2786 2371 | ACC: -9708 12052 -5780 | GYRO: -70 1264 -422 | GDP=1334.421
FLEX: 2495 2592 2414 2653 2362 | ACC: -10520 11736 -4704 | GYRO: -1 135 -150 | GDP=201.807
FLEX: 2486 2738 2430 2758 2384 | ACC: -9808 11800 -4764 | GYRO: 399 965 151 | GDP=1055.096
FLEX: 2465 2540 2423 2639 2347 | ACC: -9592 12008 -5028 | GYRO: 644 -55 61 | GDP=649.216
FLEX: 2475 2732 2422 2753 2352 | ACC: -9868 12216 -5524 | GYRO: 1155 878 -128 | GDP=1456.466
FLEX: 2458 2594 2414 2658 2308 | ACC: -9532 12064 -5628 | GYRO: 470 -266 -407 | GDP=676.243
FLEX: 2466 2754 2401 2736 2352 | ACC: -9712 11900 -5380 | GYRO: 482 168 -221 | GDP=556.227
FLEX: 2475 2544 2405 2646 2348 | ACC: -10128 12060 -5188 | GYRO: 596 -272 -52 | GDP=657.194
FLEX: 2486 2718 2432 2754 2322 | ACC: -9928 11936 -5144 | GYRO: 599 304 172 | GDP=693.398
FLEX: 2468 2615 2424 2661 2341 | ACC: -9600 11796 -4892 | GYRO: 1071 225 461 | GDP=1187.513
FLEX: 2517 2704 2419 2736 2370 | ACC: -9448 12200 -5508 | GYRO: 1226 311 416 | GDP=1331.485
FLEX: 2507 2619 2398 2672 2347 | ACC: -9668 12148 -5684 | GYRO: 1096 42 168 | GDP=1109.596
FLEX: 2467 2704 2375 2766 2359 | ACC: -9384 11924 -5824 | GYRO: 527 -14 -297 | GDP=605.090
FLEX: 2477 2609 2437 2693 2419 | ACC: -9712 12100 -5548 | GYRO: 504 -295 -554 | GDP=804.958
FLEX: 2495 2681 2446 2753 2352 | ACC: -9980 11940 -5308 | GYRO: 378 -111 -86 | GDP=403.238
FLEX: 2485 2586 2443 2621 2327 | ACC: -9900 11736 -5024 | GYRO: 605 -80 347 | GDP=702.021
FLEX: 2497 2673 2435 2649 2327 | ACC: -9344 11912 -5260 | GYRO: 925 -78 307 | GDP=977.731
FLEX: 2495 2653 2432 2647 2365 | ACC: -9376 12228 -5832 | GYRO: 786 197 153 | GDP=824.630
FLEX: 2480 2660 2417 2717 2347 | ACC: -9428 12008 -5608 | GYRO: -204 -627 -291 | GDP=720.712
FLEX: 2544 2614 2450 2705 2354 | ACC: -9324 11996 -5648 | GYRO: 27 -768 -944 | GDP=1217.246
FLEX: 2499 2671 2388 2733 2402 | ACC: -10472 12092 -5140 | GYRO: 106 -665 -958 | GDP=1170.993
FLEX: 2479 2668 2430 2631 2389 | ACC: -10272 11584 -4800 | GYRO: 445 -489 -181 | GDP=685.498
FLEX: 2484 2659 2352 2735 2352 | ACC: -10280 11840 -4548 | GYRO: 821 0 419 | GDP=921.739
FLEX: 2466 2593 2459 2641 2373 | ACC: -9536 12092 -5224 | GYRO: 1367 374 269 | GDP=1442.542
FLEX: 2494 2625 2416 2691 2337 | ACC: -9756 12088 -5596 | GYRO: 886 65 -118 | GDP=896.184
FLEX: 2485 2637 2415 2650 2351 | ACC: -9436 11820 -5608 | GYRO: 325 67 -271 | GDP=428.433
FLEX: 2479 2559 2439 2703 2358 | ACC: -10068 11936 -5048 | GYRO: 198 -174 -555 | GDP=614.414
FLEX: 2497 2701 2413 2633 2334 | ACC: -10640 11916 -4764 | GYRO: 519 169 85 | GDP=552.401
FLEX: 2496 2559 2423 2672 2376 | ACC: -10284 11556 -4668 | GYRO: 630 -288 449 | GDP=825.497
FLEX: 2437 2727 2439 2643 2374 | ACC: -9344 11928 -4980 | GYRO: 948 667 596 | GDP=1303.384
FLEX: 2481 2605 2322 2722 2356 | ACC: -9620 12008 -5144 | GYRO: 1146 185 -13 | GDP=1160.909
FLEX: 2540 2629 2448 2640 2415 | ACC: -9656 11992 -5404 | GYRO: 1093 608 166 | GDP=1261.693
FLEX: 2485 2549 2419 2624 2303 | ACC: -9604 12012 -5604 | GYRO: 536 -48 -245 | GDP=591.291
FLEX: 2527 2685 2386 2759 2304 | ACC: -9864 12084 -5556 | GYRO: 395 58 -216 | GDP=453.922
FLEX: 2480 2593 2479 2637 2344 | ACC: -10340 11884 -5156 | GYRO: 367 -306 144 | GDP=499.060
FLEX: 2460 2702 2478 2716 2352 | ACC: -9552 11808 -5104 | GYRO: 579 -230 442 | GDP=763.875
FLEX: 2465 2529 2377 2606 2401 | ACC: -9640 12048 -5044 | GYRO: 1135 340 427 | GDP=1259.426
FLEX: 2495 2640 2483 2710 2389 | ACC: -9576 12300 -5648 | GYRO: 1148 447 71 | GDP=1233.999
FLEX: 2433 2517 2400 2618 2371 | ACC: -9564 12024 -5820 | GYRO: 366 -101 -376 | GDP=534.353
FLEX: 2471 2713 2441 2721 2372 | ACC: -9612 12032 -5616 | GYRO: -20 -379 -720 | GDP=813.905
FLEX: 2483 2584 2434 2669 2449 | ACC: -10404 11920 -4716 | GYRO: 299 -401 -412 | GDP=648.032
FLEX: 2487 2720 2422 2751 2389 | ACC: -10244 11624 -4720 | GYRO: 573 -674 146 | GDP=896.616
FLEX: 2479 2543 2430 2605 2389 | ACC: -9708 11832 -4844 | GYRO: 943 232 361 | GDP=1036.047
FLEX: 2480 2739 2443 2710 2347 | ACC: -9512 12148 -5200 | GYRO: 1250 107 123 | GDP=1260.586
FLEX: 2486 2527 2420 2622 2317 | ACC: -9844 11936 -5440 | GYRO: 965 454 -59 | GDP=1068.093
FLEX: 2481 2790 2394 2741 2365 | ACC: -9652 11920 -5524 | GYRO: 515 -433 -191 | GDP=699.425
FLEX: 2490 2489 2423 2629 2353 | ACC: -10016 12108 -5212 | GYRO: 720 39 -219 | GDP=753.579
FLEX: 2495 2782 2390 2752 2354 | ACC: -10312 11804 -5168 | GYRO: 735 -357 159 | GDP=832.439
FLEX: 2445 2485 2438 2625 2368 | ACC: -9608 11496 -4920 | GYRO: 695 100 317 | GDP=770.399
FLEX: 2479 2768 2401 2745 2359 | ACC: -9528 11908 -5092 | GYRO: 969 -104 107 | GDP=980.421
FLEX: 2457 2515 2425 2597 2379 | ACC: -9828 12268 -5456 | GYRO: 1080 557 150 | GDP=1224.397
FLEX: 2480 2769 2432 2736 2377 | ACC: -9740 11592 -5200 | GYRO: 691 -910 -578 | GDP=1280.494
FLEX: 2466 2514 2433 2599 2351 | ACC: -9540 12000 -5460 | GYRO: 692 -331 -881 | GDP=1168.155
FLEX: 2469 2749 2430 2741 2352 | ACC: -10796 12036 -5344 | GYRO: 557 280 -266 | GDP=677.794
FLEX: 2481 2480 2416 2628 2324 | ACC: -10448 11604 -5128 | GYRO: 399 -457 455 | GDP=758.337
FLEX: 2473 2766 2386 2817 2347 | ACC: -9672 11832 -5024 | GYRO: 666 200 533 | GDP=876.154
FLEX: 2483 2487 2420 2643 2353 | ACC: -9712 12056 -5160 | GYRO: 1138 83 255 | GDP=1169.170
FLEX: 2480 2787 2451 2768 2301 | ACC: -9616 11908 -5592 | GYRO: 1000 127 62 | GDP=1009.937
FLEX: 2475 2499 2375 2624 2370 | ACC: -9556 11764 -5856 | GYRO: 229 -597 -590 | GDP=870.029
FLEX: 2419 2799 2407 2815 2307 | ACC: -9948 12036 -5352 | GYRO: 212 -105 -523 | GDP=574.019
FLEX: 2491 2482 2387 2608 2391 | ACC: -10524 11788 -4972 | GYRO: 259 -970 -295 | GDP=1046.425
FLEX: 2494 2768 2393 2816 2352 | ACC: -10060 11556 -4700 | GYRO: 701 -346 266 | GDP=825.756
FLEX: 2459 2481 2418 2639 2363 | ACC: -9900 11876 -4828 | GYRO: 1029 442 352 | GDP=1173.929
FLEX: 2494 2736 2381 2729 2363 | ACC: -9896 12024 -5384 | GYRO: 1355 880 260 | GDP=1636.467
FLEX: 2528 2466 2407 2638 2358 | ACC: -9540 11860 -5744 | GYRO: 738 114 114 | GDP=755.405
FLEX: 2487 2748 2432 2719 2309 | ACC: -9412 11920 -5392 | GYRO: 500 178 -302 | GDP=610.646
FLEX: 2463 2509 2412 2559 2334 | ACC: -10244 11956 -5460 | GYRO: 319 -472 -531 | GDP=778.785
FLEX: 2475 2742 2407 2769 2336 | ACC: -10400 11540 -4940 | GYRO: 326 -487 22 | GDP=586.455
FLEX: 2474 2511 2349 2559 2354 | ACC: -9920 11744 -4872 | GYRO: 611 -288 379 | GDP=774.536
FLEX: 2481 2746 2403 2747 2358 | ACC: -9800 11972 -4880 | GYRO: 1173 521 486 | GDP=1372.431
FLEX: 2471 2514 2402 2585 2352 | ACC: -9588 12008 -5552 | GYRO: 1023 288 72 | GDP=1065.203
FLEX: 2487 2736 2382 2743 2384 | ACC: -9612 11632 -5540 | GYRO: 409 185 -279 | GDP=528.533
FLEX: 2480 2494 2422 2624 2337 | ACC: -10160 12172 -5272 | GYRO: 527 59 -253 | GDP=587.553
FLEX: 2496 2688 2399 2745 2372 | ACC: -10516 11912 -5056 | GYRO: 242 -216 88 | GDP=336.101
FLEX: 2464 2487 2420 2598 2358 | ACC: -9904 11460 -5004 | GYRO: 69 -659 663 | GDP=937.343
FLEX: 2471 2704 2382 2755 2339 | ACC: -9532 12096 -5132 | GYRO: -51 -377 688 | GDP=786.177
FLEX: 2485 2465 2407 2633 2352 | ACC: -9524 12100 -4940 | GYRO: 154 -368 346 | GDP=528.068
FLEX: 2515 2704 2464 2725 2376 | ACC: -9752 12024 -4772 | GYRO: 455 -36 30 | GDP=457.407
FLEX: 2480 2475 2387 2646 2367 | ACC: -9452 11912 -4860 | GYRO: 586 -108 -321 | GDP=676.832
FLEX: 2480 2687 2414 2721 2334 | ACC: -10248 12220 -5168 | GYRO: 693 -39 -327 | GDP=767.267
FLEX: 2496 2512 2427 2593 2359 | ACC: -10264 11760 -4912 | GYRO: 612 -12 13 | GDP=612.256
FLEX: 2482 2704 2402 2719 2373 | ACC: -9716 11932 -4800 | GYRO: 615 -57 225 | GDP=657.342
FLEX: 2480 2510 2411 2624 2357 | ACC: -9732 12264 -5020 | GYRO: 1046 301 163 | GDP=1100.584
FLEX: 2480 2674 2427 2759 2350 | ACC: -9600 12040 -5080 | GYRO: 780 22 -144 | GDP=793.486
FLEX: 2482 2544 2439 2624 2315 | ACC: -9624 11900 -5252 | GYRO: 578 -230 -550 | GDP=830.352
FLEX: 2480 2642 2439 2702 2359 | ACC: -10120 12100 -4940 | GYRO: 486 -265 -536 | GDP=770.530
FLEX: 2467 2531 2416 2601 2358 | ACC: -10604 11928 -4836 | GYRO: 416 -425 -176 | GDP=620.207
FLEX: 2445 2672 2421 2721 2384 | ACC: -10028 11752 -4680 | GYRO: 806 153 402 | GDP=913.591
FLEX: 2493 2494 2414 2643 2364 | ACC: -9680 11972 -4652 | GYRO: 1115 369 387 | GDP=1236.590
FLEX: 2436 2627 2399 2746 2362 | ACC: -9724 12088 -4972 | GYRO: 1432 856 247 | GDP=1686.526
FLEX: 2507 2541 2412 2610 2307 | ACC: -9564 12048 -5580 | GYRO: 1032 -39 -249 | GDP=1062.330
FLEX: 2479 2633 2424 2726 2334 | ACC: -9436 11792 -5584 | GYRO: 505 33 -539 | GDP=739.348
FLEX: 2480 2559 2388 2655 2333 | ACC: -10244 11980 -4816 | GYRO: 601 -294 -641 | GDP=926.562
FLEX: 2477 2596 2416 2714 2374 | ACC: -10492 11796 -4980 | GYRO: 712 -375 -96 | GDP=810.423
FLEX: 2478 2527 2399 2624 2341 | ACC: -10048 11804 -4976 | GYRO: 800 83 306 | GDP=860.538
FLEX: 2491 2634 2416 2735 2352 | ACC: -9780 12016 -4952 | GYRO: 1064 402 512 | GDP=1247.335
FLEX: 2518 2559 2394 2657 2288 | ACC: -9760 12120 -5680 | GYRO: 1154 304 251 | GDP=1219.481
FLEX: 2454 2608 2373 2666 2351 | ACC: -9488 11852 -5560 | GYRO: 411 -2 -231 | GDP=471.472
FLEX: 2459 2583 2432 2620 2359 | ACC: -9744 11972 -5296 | GYRO: 616 -338 -537 | GDP=884.347
FLEX: 2492 2606 2432 2720 2369 | ACC: -10600 12036 -5244 | GYRO: 321 -372 -164 | GDP=517.997
FLEX: 2537 2598 2415 2624 2351 | ACC: -10252 11580 -5088 | GYRO: 480 -453 161 | GDP=679.360
FLEX: 2447 2547 2445 2693 2361 | ACC: -9668 11792 -4724 | GYRO: 597 206 370 | GDP=731.946
FLEX: 2501 2655 2477 2699 2321 | ACC: -9672 12156 -4932 | GYRO: 1231 614 247 | GDP=1397.629
FLEX: 2441 2559 2413 2631 2437 | ACC: -9604 12056 -5736 | GYRO: 974 455 56 | GDP=1076.493
FLEX: 2474 2671 2459 2686 2365 | ACC: -9468 11800 -5668 | GYRO: 248 -384 -384 | GDP=597.006
FLEX: 2483 2537 2404 2669 2369 | ACC: -9952 11932 -4912 | GYRO: 551 -142 -578 | GDP=811.079
FLEX: 2466 2658 2483 2727 2331 | ACC: -10752 11856 -5120 | GYRO: 614 -466 -46 | GDP=772.184
FLEX: 2462 2513 2416 2701 2355 | ACC: -9992 11504 -5040 | GYRO: 555 -70 480 | GDP=737.106
FLEX: 2503 2647 2418 2702 2389 | ACC: -9508 11784 -4944 | GYRO: 767 79 409 | GDP=872.818
FLEX: 2527 2541 2437 2614 2388 | ACC: -9708 12124 -5072 | GYRO: 1172 442 174 | GDP=1264.604
FLEX: 2541 2650 2445 2703 2329 | ACC: -9544 11876 -5592 | GYRO: 836 146 -162 | GDP=863.977
FLEX: 2464 2539 2380 2716 2354 | ACC: -9580 11736 -5484 | GYRO: 468 -211 -588 | GDP=780.570
FLEX: 2474 2672 2433 2737 2320 | ACC: -10504 12148 -5288 | GYRO: 569 -144 -207 | GDP=622.371
FLEX: 2497 2559 2334 2653 2359 | ACC: -10460 11728 -5108 | GYRO: 555 -198 238 | GDP=635.510
FLEX: 2449 2816 2389 2752 2339 | ACC: -9616 11696 -4836 | GYRO: 662 81 550 | GDP=864.468
FLEX: 2511 2544 2415 2619 2354 | ACC: -9660 12088 -5008 | GYRO: 1183 278 222 | GDP=1235.337
FLEX: 2468 2693 2402 2746 2384 | ACC: -9900 12000 -5480 | GYRO: 1239 235 83 | GDP=1263.818
FLEX: 2495 2516 2413 2559 2301 | ACC: -9452 11864 -5896 | GYRO: 287 -154 -274 | GDP=425.630
FLEX: 2462 2705 2384 2766 2369 | ACC: -9740 11944 -5420 | GYRO: 217 -682 -788 | GDP=1064.498
FLEX: 2496 2481 2402 2625 2351 | ACC: -10844 12036 -4944 | GYRO: 444 -240 -451 | GDP=676.858
FLEX: 2485 2703 2416 2707 2353 | ACC: -10344 11500 -4896 | GYRO: 702 -257 136 | GDP=759.835
FLEX: 2482 2480 2401 2692 2377 | ACC: -9824 11996 -5128 | GYRO: 834 100 510 | GDP=982.678
FLEX: 2455 2755 2401 2748 2302 | ACC: -9604 11856 -5184 | GYRO: 1157 286 430 | GDP=1267.022
FLEX: 2482 2492 2386 2605 2345 | ACC: -9496 11996 -5728 | GYRO: 772 315 61 | GDP=836.020
FLEX: 2497 2786 2400 2709 2364 | ACC: -9592 11792 -5568 | GYRO: 239 -340 -627 | GDP=752.230
FLEX: 2471 2447 2416 2595 2326 | ACC: -10220 12068 -5248 | GYRO: 527 83 -486 | GDP=721.674
FLEX: 2467 2735 2416 2746 2342 | ACC: -10464 11744 -5036 | GYRO: 470 -350 -43 | GDP=587.579
FLEX: 2469 2441 2444 2609 2359 | ACC: -10060 11800 -5156 | GYRO: 659 -88 431 | GDP=792.329
FLEX: 2502 2779 2382 2769 2326 | ACC: -9824 11812 -4924 | GYRO: 1211 610 497 | GDP=1444.171
FLEX: 2474 2467 2411 2592 2415 | ACC: -10080 12064 -5428 | GYRO: 1401 533 596 | GDP=1613.104
FLEX: 2484 2747 2394 2768 2362 | ACC: -9324 12040 -6044 | GYRO: 593 434 217 | GDP=766.221
FLEX: 2479 2464 2390 2592 2353 | ACC: -9368 11952 -5576 | GYRO: 241 -258 -319 | GDP=475.821
FLEX: 2496 2722 2410 2731 2362 | ACC: -9976 11880 -5260 | GYRO: 297 -333 -488 | GDP=661.243
FLEX: 2484 2465 2438 2559 2369 | ACC: -10208 11756 -5084 | GYRO: 477 -427 9 | GDP=640.265
FLEX: 2480 2743 2423 2770 2362 | ACC: -9900 11860 -5088 | GYRO: 709 122 340 | GDP=795.717
FLEX: 2466 2421 2445 2591 2357 | ACC: -9404 12112 -5788 | GYRO: 603 177 73 | GDP=632.667
FLEX: 2466 2727 2421 2763 2332 | ACC: -9964 12040 -5340 | GYRO: 249 -54 -321 | GDP=409.827
FLEX: 2519 2475 2416 2609 2362 | ACC: -9800 11808 -5024 | GYRO: 416 -10 -215 | GDP=468.381
FLEX: 2536 2727 2448 2796 2294 | ACC: -10104 12096 -5196 | GYRO: 794 -97 -176 | GDP=819.037
FLEX: 2478 2476 2439 2608 2379 | ACC: -10176 11848 -5244 | GYRO: 766 -19 171 | GDP=785.085
FLEX: 2500 2716 2416 2732 2370 | ACC: -9888 11740 -5220 | GYRO: 687 -46 225 | GDP=724.369
FLEX: 2491 2469 2402 2624 2358 | ACC: -9604 11940 -5208 | GYRO: 924 212 162 | GDP=961.750
FLEX: 2498 2750 2391 2738 2307 | ACC: -9768 12076 -5472 | GYRO: 1119 322 99 | GDP=1168.609
FLEX: 2448 2458 2458 2621 2320 | ACC: -9488 12004 -5720 | GYRO: 558 -11 113 | GDP=569.433
FLEX: 2457 2704 2393 2708 2346 | ACC: -9552 11856 -5428 | GYRO: 255 -198 -334 | GDP=464.527
FLEX: 2475 2466 2411 2586 2370 | ACC: -10068 11904 -5128 | GYRO: 559 -238 -526 | GDP=803.617
FLEX: 2479 2706 2402 2741 2351 | ACC: -10352 11688 -5132 | GYRO: 633 -109 -75 | GDP=646.680
FLEX: 2491 2463 2443 2609 2349 | ACC: -9852 11808 -4988 | GYRO: 818 13 344 | GDP=887.485
FLEX: 2507 2722 2430 2735 2369 | ACC: -9388 11968 -5432 | GYRO: 1132 306 181 | GDP=1186.516
FLEX: 2480 2435 2395 2601 2387 | ACC: -9596 11880 -5636 | GYRO: 954 120 -142 | GDP=971.946
FLEX: 2502 2640 2415 2699 2342 | ACC: -9796 11956 -5880 | GYRO: 254 55 -229 | GDP=346.384
FLEX: 2486 2450 2409 2589 2356 | ACC: -9776 11888 -5344 | GYRO: 218 -231 -354 | GDP=475.606
FLEX: 2471 2694 2383 2730 2337 | ACC: -10372 11920 -5120 | GYRO: 359 -81 1 | GDP=368.026
FLEX: 2459 2483 2419 2603 2352 | ACC: -9880 11672 -5120 | GYRO: 499 -311 300 | GDP=660.092
FLEX: 2479 2698 2373 2748 2363 | ACC: -9528 11884 -5164 | GYRO: 855 303 382 | GDP=984.255
FLEX: 2494 2481 2404 2614 2358 | ACC: -9652 12100 -5460 | GYRO: 1113 281 128 | GDP=1155.039
FLEX: 2515 2655 2395 2714 2341 | ACC: -9500 11856 -5664 | GYRO: 796 125 -47 | GDP=807.125
FLEX: 2498 2531 2411 2612 2354 | ACC: -9572 11848 -5656 | GYRO: 207 -603 -553 | GDP=843.959
FLEX: 2513 2595 2395 2715 2351 | ACC: -10368 11988 -5044 | GYRO: 364 -319 -522 | GDP=711.857
FLEX: 2449 2509 2416 2634 2256 | ACC: -10308 11728 -5124 | GYRO: 369 -555 -22 | GDP=666.836
FLEX: 2464 2651 2423 2704 2351 | ACC: -10048 11692 -4864 | GYRO: 561 -89 338 | GDP=660.974
FLEX: 2487 2522 2404 2640 2330 | ACC: -9684 11964 -4976 | GYRO: 1095 149 334 | GDP=1154.462
FLEX: 2515 2623 2411 2655 2356 | ACC: -9836 12044 -5512 | GYRO: 1143 302 168 | GDP=1194.101
FLEX: 2502 2542 2381 2624 2363 | ACC: -9068 11900 -6264 | GYRO: 165 -898 -299 | GDP=960.745
FLEX: 2513 2628 2413 2643 2342 | ACC: -9840 11812 -5260 | GYRO: 24 -770 -720 | GDP=1054.455
FLEX: 2458 2509 2389 2621 2385 | ACC: -10348 11888 -4776 | GYRO: 337 -772 -291 | GDP=891.198
FLEX: 2480 2635 2432 2719 2362 | ACC: -10404 11620 -4912 | GYRO: 454 -568 101 | GDP=734.126
FLEX: 2491 2542 2399 2595 2362 | ACC: -9600 11832 -5160 | GYRO: 641 66 268 | GDP=697.898
FLEX: 2507 2614 2402 2690 2355 | ACC: -9832 11916 -4908 | GYRO: 1012 123 104 | GDP=1024.739
FLEX: 2491 2550 2437 2627 2352 | ACC: -9756 12040 -5432 | GYRO: 922 415 18 | GDP=1011.253
FLEX: 2466 2608 2422 2681 2352 | ACC: -9800 11736 -5296 | GYRO: 559 -79 -242 | GDP=614.236
FLEX: 2491 2527 2384 2666 2298 | ACC: -10104 12008 -5124 | GYRO: 640 108 -127 | GDP=661.357
FLEX: 2466 2594 2394 2704 2325 | ACC: -10348 11672 -5008 | GYRO: 389 -332 -13 | GDP=511.580
FLEX: 2512 2605 2345 2669 2343 | ACC: -9796 11864 -5216 | GYRO: 515 -182 184 | GDP=576.372
FLEX: 2544 2667 2388 2670 2384 | ACC: -9656 11960 -4900 | GYRO: 820 93 -62 | GDP=827.583
FLEX: 2481 2595 2409 2665 2341 | ACC: -10164 11964 -5268 | GYRO: 722 -71 -127 | GDP=736.515
FLEX: 2498 2597 2384 2656 2304 | ACC: -10036 11756 -5180 | GYRO: 251 45 -197 | GDP=322.234
FLEX: 2464 2559 2445 2693 2346 | ACC: -9772 11860 -4956 | GYRO: 497 -36 -402 | GDP=640.241
FLEX: 2517 2559 2439 2657 2294 | ACC: -10552 11920 -5044 | GYRO: 669 -296 -143 | GDP=745.403
FLEX: 2479 2637 2372 2723 2313 | ACC: -10260 11760 -5084 | GYRO: 639 -84 161 | GDP=664.303
FLEX: 2495 2559 2334 2622 2282 | ACC: -9912 11740 -4928 | GYRO: 641 93 412 | GDP=767.642
