# label=C
# timestamp=1764315387.5144165
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2698 2755 2673 2701 2593 | ACC: 5624 14260 5212 | GYRO: 1036 305 318 | GDP=1125.809
FLEX: 2757 2768 2673 2688 2650 | ACC: 6260 13956 5468 | GYRO: 625 352 52 | GDP=719.189
FLEX: 2804 2723 2697 2699 2707 | ACC: 6568 14524 5420 | GYRO: 595 65 -134 | GDP=613.356
FLEX: 2751 2724 2643 2698 2559 | ACC: 6416 15060 5028 | GYRO: 367 -23 33 | GDP=369.198
FLEX: 2730 2739 2707 2743 2617 | ACC: 6200 15024 5284 | GYRO: 268 -104 210 | GDP=356.006
FLEX: 2757 2768 2682 2726 2619 | ACC: 5716 14348 5908 | GYRO: 852 -188 331 | GDP=933.171
FLEX: 2764 2741 2641 2687 2639 | ACC: 5820 13828 5360 | GYRO: 1157 130 537 | GDP=1282.154
FLEX: 2753 2714 2721 2759 2596 | ACC: 6324 13704 5012 | GYRO: 699 -7 -19 | GDP=699.293
FLEX: 2707 2694 2737 2757 2585 | ACC: 6456 13948 5188 | GYRO: 338 -152 -444 | GDP=578.346
FLEX: 2770 2679 2672 2707 2645 | ACC: 6092 14592 5236 | GYRO: 375 458 -461 | GDP=750.273
FLEX: 2762 2761 2700 2704 2624 | ACC: 5948 14952 5048 | GYRO: 518 -103 -378 | GDP=649.474
FLEX: 2754 2736 2672 2743 2624 | ACC: 5520 15028 5248 | GYRO: 504 116 -51 | GDP=519.685
FLEX: 2777 2710 2701 2711 2639 | ACC: 5672 14504 5616 | GYRO: 885 270 366 | GDP=995.028
FLEX: 2737 2757 2685 2746 2637 | ACC: 5996 13976 5620 | GYRO: 957 216 375 | GDP=1050.300
FLEX: 2759 2737 2663 2706 2645 | ACC: 6656 14004 5452 | GYRO: 779 181 -96 | GDP=805.492
FLEX: 2792 2745 2666 2703 2633 | ACC: 6336 14156 5528 | GYRO: 648 -104 -202 | GDP=686.676
FLEX: 2773 2757 2651 2691 2626 | ACC: 6232 14756 5260 | GYRO: 408 -302 -60 | GDP=511.144
FLEX: 2785 2752 2693 2721 2623 | ACC: 6148 14832 5164 | GYRO: 435 -333 -215 | GDP=588.506
FLEX: 2803 2747 2710 2715 2640 | ACC: 5612 14676 5400 | GYRO: 822 -41 51 | GDP=824.601
FLEX: 2785 2730 2700 2734 2619 | ACC: 5804 14176 5216 | GYRO: 1154 64 348 | GDP=1207.028
FLEX: 2768 2702 2701 2701 2659 | ACC: 6104 13884 5244 | GYRO: 800 243 45 | GDP=837.302
FLEX: 2768 2736 2683 2693 2617 | ACC: 6576 14052 5348 | GYRO: 605 -116 -260 | GDP=668.641
FLEX: 2753 2720 2667 2696 2617 | ACC: 6188 14428 5340 | GYRO: 247 -417 -63 | GDP=488.740
FLEX: 2800 2754 2691 2707 2618 | ACC: 6204 15052 4928 | GYRO: 502 -134 -423 | GDP=669.992
FLEX: 2746 2725 2688 2696 2603 | ACC: 5648 14792 5460 | GYRO: 759 23 -140 | GDP=772.146
FLEX: 2750 2739 2682 2679 2627 | ACC: 5504 14772 5412 | GYRO: 1566 383 202 | GDP=1624.761
FLEX: 2781 2740 2671 2684 2618 | ACC: 6192 14068 4860 | GYRO: 1107 152 399 | GDP=1186.488
FLEX: 2790 2762 2717 2704 2627 | ACC: 6516 13960 5208 | GYRO: 651 -282 57 | GDP=711.740
FLEX: 2762 2712 2643 2689 2608 | ACC: 6224 14284 5104 | GYRO: 289 -134 -103 | GDP=334.792
FLEX: 2779 2738 2675 2658 2637 | ACC: 6312 14728 4948 | GYRO: 507 -58 -352 | GDP=619.933
FLEX: 2766 2747 2686 2692 2640 | ACC: 5780 14992 5172 | GYRO: 297 -236 -19 | GDP=379.824
FLEX: 2752 2710 2693 2717 2626 | ACC: 5316 14640 5468 | GYRO: 821 -114 198 | GDP=852.198
FLEX: 2798 2707 2666 2721 2608 | ACC: 6052 14052 5188 | GYRO: 905 119 700 | GDP=1150.298
FLEX: 2779 2738 2699 2704 2624 | ACC: 6436 13948 5140 | GYRO: 609 36 115 | GDP=620.808
FLEX: 2771 2731 2665 2705 2623 | ACC: 6300 14004 5576 | GYRO: 555 -112 -264 | GDP=624.712
FLEX: 2803 2755 2727 2718 2635 | ACC: 6084 14452 5224 | GYRO: 628 25 -22 | GDP=628.882
FLEX: 2757 2742 2670 2695 2627 | ACC: 6200 15016 4812 | GYRO: 506 -171 -5 | GDP=534.137
FLEX: 2771 2729 2686 2690 2639 | ACC: 5524 14976 5336 | GYRO: 552 129 116 | GDP=578.620
FLEX: 2761 2722 2681 2712 2614 | ACC: 5792 14564 5600 | GYRO: 1180 -83 427 | GDP=1257.624
FLEX: 2786 2743 2686 2714 2642 | ACC: 6076 13908 5084 | GYRO: 1168 168 508 | GDP=1284.723
FLEX: 2766 2747 2685 2704 2627 | ACC: 6512 13928 4960 | GYRO: 888 -222 76 | GDP=918.479
FLEX: 2736 2751 2719 2706 2668 | ACC: 6472 14036 4996 | GYRO: 537 293 -250 | GDP=660.846
FLEX: 2775 2736 2672 2711 2637 | ACC: 6804 14628 4828 | GYRO: 245 -322 -48 | GDP=407.447
FLEX: 2767 2739 2704 2657 2706 | ACC: 6044 14900 5024 | GYRO: 264 -256 -214 | GDP=425.474
FLEX: 2731 2701 2651 2695 2652 | ACC: 5472 14884 5228 | GYRO: 751 16 -93 | GDP=756.906
FLEX: 2752 2791 2690 2507 2592 | ACC: 5764 14244 5120 | GYRO: 929 -83 508 | GDP=1062.071
FLEX: 2735 2715 2693 2739 2583 | ACC: 6476 13828 4864 | GYRO: 744 355 169 | GDP=841.500
FLEX: 2768 2735 2688 2757 2641 | ACC: 6488 13876 5320 | GYRO: 489 -148 -276 | GDP=580.690
FLEX: 2753 2704 2620 2644 2559 | ACC: 6272 14412 5304 | GYRO: 616 -24 -314 | GDP=691.829
FLEX: 2800 2754 2711 2771 2618 | ACC: 6144 14848 4580 | GYRO: 424 46 -260 | GDP=499.492
FLEX: 2774 2748 2644 2695 2621 | ACC: 5860 14984 4996 | GYRO: 344 -279 -24 | GDP=443.568
FLEX: 2779 2731 2679 2693 2621 | ACC: 5728 14416 5428 | GYRO: 773 50 431 | GDP=886.448
FLEX: 2776 2742 2679 2710 2623 | ACC: 6400 13848 5196 | GYRO: 1250 -29 254 | GDP=1275.875
FLEX: 2698 2739 2675 2651 2610 | ACC: 6604 13608 4700 | GYRO: 610 26 -398 | GDP=728.821
FLEX: 2770 2722 2676 2688 2641 | ACC: 5832 14420 4800 | GYRO: 9 352 -403 | GDP=535.158
FLEX: 2768 2736 2679 2706 2624 | ACC: 6272 14692 5216 | GYRO: -215 -106 115 | GDP=265.868
FLEX: 2714 2736 2669 2689 2622 | ACC: 6180 15172 5244 | GYRO: 26 243 -145 | GDP=284.165
FLEX: 2769 2737 2669 2703 2624 | ACC: 5996 14832 5596 | GYRO: 861 257 37 | GDP=899.299
FLEX: 2769 2741 2663 2699 2620 | ACC: 5560 14368 5276 | GYRO: 1106 496 330 | GDP=1256.245
FLEX: 2770 2704 2691 2689 2629 | ACC: 6200 13784 4912 | GYRO: 760 481 430 | GDP=996.926
FLEX: 2789 2743 2679 2688 2641 | ACC: 6572 13780 5424 | GYRO: 23 226 37 | GDP=230.161
FLEX: 2768 2765 2701 2701 2640 | ACC: 6668 14304 5692 | GYRO: 256 242 -133 | GDP=376.549
FLEX: 2755 2748 2704 2737 2628 | ACC: 6400 14812 5324 | GYRO: 376 -98 -373 | GDP=538.618
FLEX: 2761 2736 2686 2678 2654 | ACC: 6376 14820 5424 | GYRO: 631 -165 -397 | GDP=763.541
FLEX: 2759 2745 2715 2713 2646 | ACC: 5448 14496 5836 | GYRO: 730 -654 -15 | GDP=980.225
FLEX: 2759 2706 2687 2694 2631 | ACC: 6072 13900 5696 | GYRO: 1332 -214 55 | GDP=1350.202
FLEX: 2759 2743 2688 2704 2666 | ACC: 6716 13448 5588 | GYRO: 662 -903 -503 | GDP=1227.462
FLEX: 2769 2752 2677 2687 2675 | ACC: 6732 13784 5812 | GYRO: 699 -1115 -1086 | GDP=1706.230
FLEX: 2771 2713 2666 2703 2640 | ACC: 6836 14312 5944 | GYRO: 519 -2076 -1354 | GDP=2532.282
FLEX: 2751 2738 2691 2705 2658 | ACC: 6856 14428 5696 | GYRO: 917 -2174 -2037 | GDP=3117.135
FLEX: 2783 2729 2674 2729 2646 | ACC: 5844 13340 5440 | GYRO: 1106 -2416 -2596 | GDP=3714.769
FLEX: 2759 2741 2673 2718 2635 | ACC: 5288 13344 3792 | GYRO: 441 -1515 -3051 | GDP=3434.866
FLEX: 2799 2762 2686 2677 2635 | ACC: 5228 13428 4116 | GYRO: -770 -2485 -3548 | GDP=4399.594
FLEX: 2767 2750 2681 2688 2630 | ACC: 4708 14384 4960 | GYRO: -1866 -2632 -3356 | GDP=4655.332
FLEX: 2781 2753 2672 2745 2615 | ACC: 4556 15176 6172 | GYRO: -1424 -2687 -3380 | GDP=4546.663
FLEX: 2763 2738 2685 2719 2663 | ACC: 5236 15400 5536 | GYRO: -964 -1854 -3895 | GDP=4420.140
FLEX: 2782 2731 2640 2719 2656 | ACC: 3436 15532 4380 | GYRO: 104 743 -5383 | GDP=5435.030
FLEX: 2754 2723 2691 2704 2655 | ACC: 1772 16388 4832 | GYRO: -631 -2191 -2748 | GDP=3570.735
FLEX: 2757 2740 2672 2715 2689 | ACC: 2608 16348 5372 | GYRO: 88 -606 -1807 | GDP=1907.938
FLEX: 2775 2723 2682 2703 2638 | ACC: 3652 16004 5644 | GYRO: 351 -1418 -1051 | GDP=1799.590
FLEX: 2775 2739 2674 2711 2665 | ACC: 3824 16000 6120 | GYRO: 972 -1225 -739 | GDP=1729.604
FLEX: 2768 2731 2677 2710 2646 | ACC: 3364 16236 5780 | GYRO: 1499 -735 -662 | GDP=1795.959
FLEX: 2768 2749 2662 2713 2645 | ACC: 2920 15808 5776 | GYRO: 1732 -1759 -195 | GDP=2476.273
FLEX: 2763 2736 2674 2738 2642 | ACC: 2492 15384 5812 | GYRO: 2319 -1189 148 | GDP=2610.246
FLEX: 2774 2741 2691 2703 2656 | ACC: 3012 15048 4900 | GYRO: 2434 -1495 657 | GDP=2931.046
FLEX: 2759 2800 2655 2759 2703 | ACC: 3840 14888 4232 | GYRO: 1774 -1502 420 | GDP=2362.092
FLEX: 2744 2737 2687 2666 2654 | ACC: 3688 15032 4540 | GYRO: 1244 -1874 200 | GDP=2258.188
FLEX: 2798 2729 2714 2711 2698 | ACC: 4180 15280 4096 | GYRO: 1056 -894 -438 | GDP=1451.281
FLEX: 2737 2771 2733 2676 2608 | ACC: 4304 15672 4044 | GYRO: 1342 -1535 -859 | GDP=2212.480
FLEX: 2757 2784 2658 2711 2657 | ACC: 2924 15928 3860 | GYRO: 681 -1012 -943 | GDP=1541.802
FLEX: 2753 2694 2660 2739 2596 | ACC: 3020 15908 4020 | GYRO: 1299 -506 -114 | GDP=1398.725
FLEX: 2729 2699 2649 2737 2641 | ACC: 3036 15408 4184 | GYRO: 849 -563 375 | GDP=1085.539
FLEX: 2787 2735 2694 2683 2642 | ACC: 3660 15360 4480 | GYRO: 865 -295 333 | GDP=972.697
FLEX: 2743 2736 2672 2718 2659 | ACC: 3988 15248 4500 | GYRO: 891 -465 137 | GDP=1014.335
FLEX: 2745 2750 2716 2714 2665 | ACC: 3572 16128 4324 | GYRO: 1146 -879 280 | GDP=1471.175
FLEX: 2781 2767 2646 2697 2663 | ACC: 3672 15664 4408 | GYRO: 1224 -702 96 | GDP=1414.283
FLEX: 2735 2735 2655 2698 2670 | ACC: 3188 15876 3972 | GYRO: 2013 -123 282 | GDP=2036.375
FLEX: 2752 2747 2693 2722 2653 | ACC: 3108 15172 3892 | GYRO: 2006 -332 891 | GDP=2219.942
FLEX: 2752 2742 2666 2707 2641 | ACC: 4300 15012 3552 | GYRO: 1395 -699 899 | GDP=1800.785
FLEX: 2768 2738 2703 2720 2640 | ACC: 4436 15056 4088 | GYRO: 1624 -564 453 | GDP=1777.830
FLEX: 2755 2727 2668 2702 2653 | ACC: 4808 15360 3060 | GYRO: 1241 -830 5 | GDP=1492.986
FLEX: 2784 2731 2685 2697 2666 | ACC: 5404 15244 1676 | GYRO: 894 -1016 -722 | GDP=1533.876
FLEX: 2745 2735 2671 2712 2626 | ACC: 5376 15348 1308 | GYRO: -1291 -1246 -1977 | GDP=2669.780
FLEX: 2768 2734 2713 2678 2667 | ACC: 2528 15360 4984 | GYRO: -1233 -1284 -1741 | GDP=2489.985
FLEX: 2789 2732 2638 2707 2645 | ACC: 1780 15852 5372 | GYRO: 109 -236 -632 | GDP=683.375
FLEX: 2771 2752 2677 2691 2659 | ACC: 3252 15912 4432 | GYRO: 910 11 -75 | GDP=913.152
FLEX: 2753 2736 2675 2683 2642 | ACC: 4244 15852 3816 | GYRO: 1227 -413 325 | GDP=1334.812
FLEX: 2805 2737 2691 2684 2658 | ACC: 4100 15936 3552 | GYRO: 992 -818 82 | GDP=1288.376
FLEX: 2772 2723 2673 2719 2651 | ACC: 4088 15712 2756 | GYRO: 1382 -125 -569 | GDP=1499.770
FLEX: 2763 2701 2693 2775 2652 | ACC: 3324 15212 2316 | GYRO: 208 -350 -220 | GDP=462.779
FLEX: 2739 2709 2658 2689 2647 | ACC: 3288 15092 3704 | GYRO: -11 -142 -320 | GDP=350.264
FLEX: 2785 2750 2725 2625 2652 | ACC: 3112 15084 4864 | GYRO: 605 267 -353 | GDP=749.615
FLEX: 2752 2751 2630 2709 2645 | ACC: 3992 15504 4296 | GYRO: 854 -556 -129 | GDP=1027.177
FLEX: 2773 2736 2692 2705 2636 | ACC: 4140 16136 3388 | GYRO: 122 -1040 657 | GDP=1236.177
FLEX: 2767 2721 2685 2688 2627 | ACC: 4756 16564 3760 | GYRO: -328 -1678 205 | GDP=1722.003
FLEX: 2793 2765 2713 2704 2640 | ACC: 3320 16768 4344 | GYRO: 1096 -1385 109 | GDP=1769.554
FLEX: 2746 2751 2703 2719 2653 | ACC: 4056 16340 3056 | GYRO: 1257 -950 685 | GDP=1718.073
FLEX: 2800 2752 2689 2701 2665 | ACC: 5260 15684 2424 | GYRO: 1153 -1324 824 | GDP=1939.423
FLEX: 2790 2745 2687 2681 2657 | ACC: 3608 15876 4380 | GYRO: -330 -3161 517 | GDP=3219.955
FLEX: 2809 2758 2658 2690 2645 | ACC: 2936 16632 5100 | GYRO: 1518 -1242 993 | GDP=2198.394
FLEX: 2781 2726 2670 2701 2640 | ACC: 4236 16596 3456 | GYRO: 2857 -890 1553 | GDP=3371.403
FLEX: 2782 2747 2626 2723 2709 | ACC: 4648 15808 2468 | GYRO: 2773 -918 2111 | GDP=3603.966
FLEX: 2736 2745 2671 2709 2657 | ACC: 6308 15292 588 | GYRO: 1377 -88 2151 | GDP=2555.518
FLEX: 2802 2730 2687 2696 2644 | ACC: 6924 15044 -468 | GYRO: 30 307 1866 | GDP=1891.324
FLEX: 2752 2728 2661 2518 2651 | ACC: 6192 14480 -308 | GYRO: -2014 795 976 | GDP=2375.036
FLEX: 2768 2741 2659 2672 2672 | ACC: 6660 14404 648 | GYRO: -3249 1062 -271 | GDP=3428.890
FLEX: 2759 2721 2667 2690 2632 | ACC: 3668 14788 3776 | GYRO: -5115 -730 -1518 | GDP=5385.207
FLEX: 2790 2654 2704 2750 2725 | ACC: 2936 14104 5924 | GYRO: -1767 2117 -906 | GDP=2902.553
FLEX: 2778 2711 2674 2723 2507 | ACC: 1104 15900 5384 | GYRO: -1204 2975 -361 | GDP=3229.638
FLEX: 2768 2832 2734 2779 2698 | ACC: 1992 15280 5876 | GYRO: -647 1769 1089 | GDP=2175.751
FLEX: 2801 2749 2653 2726 2635 | ACC: 2784 15088 6080 | GYRO: 117 2617 2420 | GDP=3566.340
FLEX: 2786 2753 2727 2736 2771 | ACC: 3532 14892 7120 | GYRO: 669 2249 2868 | GDP=3705.534
FLEX: 2829 2727 2621 2686 2653 | ACC: 5556 14356 6944 | GYRO: 1135 1143 3196 | GDP=3578.979
FLEX: 2755 2752 2658 2727 2641 | ACC: 6876 13880 7000 | GYRO: 1270 1452 1898 | GDP=2706.217
FLEX: 2751 2726 2653 2704 2701 | ACC: 6560 14552 6404 | GYRO: 1836 2078 1141 | GDP=2998.477
FLEX: 2778 2743 2678 2710 2640 | ACC: 6520 14096 5892 | GYRO: 1841 536 1033 | GDP=2177.996
FLEX: 2738 2737 2689 2769 2627 | ACC: 6192 14364 4876 | GYRO: 1543 1051 498 | GDP=1932.215
FLEX: 2751 2742 2661 2704 2641 | ACC: 6328 14036 4740 | GYRO: 1063 -294 357 | GDP=1159.247
FLEX: 2800 2736 2690 2716 2644 | ACC: 5836 14256 4924 | GYRO: 1061 -340 221 | GDP=1135.853
FLEX: 2770 2752 2671 2709 2606 | ACC: 5616 14780 4456 | GYRO: 1073 1289 156 | GDP=1684.395
FLEX: 2752 2727 2656 2704 2638 | ACC: 5980 14868 4456 | GYRO: 655 18 338 | GDP=737.288
FLEX: 2752 2721 2610 2680 2592 | ACC: 5432 14860 4680 | GYRO: 379 1 168 | GDP=414.567
FLEX: 2738 2757 2630 2703 2618 | ACC: 5708 14604 4892 | GYRO: 648 -193 447 | GDP=810.532
FLEX: 2737 2723 2662 2626 2640 | ACC: 5900 14268 4992 | GYRO: 916 -150 188 | GDP=947.048
FLEX: 2763 2726 2662 2703 2623 | ACC: 5688 14304 5108 | GYRO: 789 -134 -98 | GDP=806.276
FLEX: 2742 2701 2649 2678 2596 | ACC: 5776 14872 4996 | GYRO: 618 -144 -142 | GDP=650.249
FLEX: 2737 2741 2650 2706 2627 | ACC: 5772 14764 5264 | GYRO: 637 191 6 | GDP=665.046
FLEX: 2736 2735 2641 2709 2613 | ACC: 6140 14984 4988 | GYRO: 601 -287 -20 | GDP=666.311
FLEX: 2720 2737 2646 2686 2608 | ACC: 5528 15092 4964 | GYRO: 951 357 -236 | GDP=1042.855
FLEX: 2714 2704 2636 2687 2595 | ACC: 5564 14924 4952 | GYRO: 1100 -253 373 | GDP=1188.755
FLEX: 2689 2771 2637 2706 2635 | ACC: 5432 14252 4480 | GYRO: 1120 527 57 | GDP=1239.104
FLEX: 2700 2701 2624 2672 2607 | ACC: 5676 14600 4684 | GYRO: 837 53 58 | GDP=840.680
FLEX: 2685 2741 2672 2671 2615 | ACC: 5932 14460 4944 | GYRO: 534 -389 466 | GDP=808.476
FLEX: 2707 2703 2622 2672 2631 | ACC: 6028 14956 4512 | GYRO: 225 -183 485 | GDP=565.101
FLEX: 2725 2704 2697 2675 2605 | ACC: 5772 14948 4916 | GYRO: 95 -409 212 | GDP=470.372
FLEX: 2691 2735 2658 2702 2586 | ACC: 6216 14600 4548 | GYRO: 392 -225 961 | GDP=1061.984
FLEX: 2731 2710 2671 2691 2640 | ACC: 5520 14232 4784 | GYRO: 448 -694 875 | GDP=1203.314
FLEX: 2733 2722 2663 2702 2608 | ACC: 6368 14412 4196 | GYRO: 1045 -64 581 | GDP=1197.365
FLEX: 2735 2741 2666 2690 2606 | ACC: 6288 14288 4396 | GYRO: 115 -308 275 | GDP=428.619
FLEX: 2713 2736 2661 2637 2624 | ACC: 6080 14144 4480 | GYRO: -966 -134 786 | GDP=1252.561
FLEX: 2752 2750 2702 2693 2669 | ACC: 6848 14780 4780 | GYRO: -261 -422 797 | GDP=938.836
FLEX: 2695 2708 2666 2688 2615 | ACC: 6020 14064 5960 | GYRO: -1025 -974 799 | GDP=1624.100
FLEX: 2711 2729 2685 2704 2649 | ACC: 6856 14760 5136 | GYRO: 218 86 468 | GDP=523.397
FLEX: 2714 2732 2685 2699 2631 | ACC: 6880 13860 5064 | GYRO: 918 219 275 | GDP=983.011
FLEX: 2727 2753 2703 2719 2675 | ACC: 6600 13824 4812 | GYRO: 755 578 -415 | GDP=1037.465
FLEX: 2716 2754 2707 2699 2631 | ACC: 5932 13868 5280 | GYRO: 764 179 -455 | GDP=907.062
FLEX: 2718 2752 2717 2768 2610 | ACC: 6436 14312 5208 | GYRO: 317 313 -61 | GDP=449.643
FLEX: 2721 2704 2724 2713 2675 | ACC: 6552 14624 5156 | GYRO: 40 -267 41 | GDP=273.075
FLEX: 2704 2773 2745 2750 2595 | ACC: 6864 14420 5532 | GYRO: 381 106 131 | GDP=416.603
FLEX: 2773 2783 2722 2721 2608 | ACC: 5948 14132 5940 | GYRO: 236 -487 489 | GDP=729.374
FLEX: 2767 2753 2768 2675 2596 | ACC: 6460 13976 5136 | GYRO: 1237 182 98 | GDP=1254.152
FLEX: 2697 2768 2672 2763 2659 | ACC: 6388 13588 5212 | GYRO: 1082 101 -520 | GDP=1204.709
FLEX: 2698 2713 2662 2709 2650 | ACC: 6184 14048 5052 | GYRO: 864 315 -321 | GDP=974.044
FLEX: 2705 2751 2706 2775 2679 | ACC: 6416 14568 4888 | GYRO: 11 -220 14 | GDP=220.719
FLEX: 2732 2735 2693 2673 2615 | ACC: 6504 14484 5232 | GYRO: 690 -559 -133 | GDP=897.925
FLEX: 2719 2708 2683 2736 2648 | ACC: 6668 14736 5496 | GYRO: 826 -283 -179 | GDP=891.295
FLEX: 2718 2751 2672 2714 2615 | ACC: 6452 14496 4888 | GYRO: 1609 -1063 279 | GDP=1948.510
FLEX: 2733 2731 2681 2688 2614 | ACC: 6488 14264 4660 | GYRO: 750 44 -162 | GDP=768.557
FLEX: 2738 2734 2672 2675 2559 | ACC: 6088 14132 4836 | GYRO: 806 743 -651 | GDP=1274.945
FLEX: 2736 2731 2683 2690 2599 | ACC: 5756 14064 5004 | GYRO: 565 624 -271 | GDP=884.331
FLEX: 2715 2732 2672 2691 2627 | ACC: 6372 14664 4972 | GYRO: 249 771 142 | GDP=822.561
FLEX: 2723 2739 2667 2702 2614 | ACC: 6412 14764 5380 | GYRO: -125 388 211 | GDP=459.010
FLEX: 2717 2724 2672 2695 2605 | ACC: 6388 14420 5684 | GYRO: -181 344 467 | GDP=607.607
FLEX: 2735 2704 2648 2704 2608 | ACC: 6412 14148 5704 | GYRO: 670 225 600 | GDP=927.106
FLEX: 2720 2709 2658 2679 2607 | ACC: 6484 13616 5480 | GYRO: 1292 416 116 | GDP=1362.269
FLEX: 2718 2717 2667 2694 2592 | ACC: 6440 13780 5164 | GYRO: 1017 25 -252 | GDP=1048.054
FLEX: 2721 2709 2628 2671 2608 | ACC: 6380 14188 5148 | GYRO: 774 -50 -374 | GDP=861.076
FLEX: 2716 2717 2661 2704 2629 | ACC: 6468 14388 5496 | GYRO: 727 -413 76 | GDP=839.568
FLEX: 2725 2718 2653 2691 2607 | ACC: 5748 14460 5596 | GYRO: 420 -187 165 | GDP=488.461
FLEX: 2718 2721 2668 2689 2590 | ACC: 6312 15120 5508 | GYRO: 954 343 376 | GDP=1081.268
FLEX: 2714 2693 2671 2669 2604 | ACC: 6692 13624 5180 | GYRO: 886 -858 588 | GDP=1366.347
FLEX: 2720 2719 2680 2692 2629 | ACC: 6832 14372 4580 | GYRO: 1009 -496 -288 | GDP=1160.621
FLEX: 2707 2751 2687 2669 2623 | ACC: 6180 13820 5204 | GYRO: 867 364 -117 | GDP=947.562
FLEX: 2730 2738 2704 2698 2637 | ACC: 6780 14460 4564 | GYRO: 1351 134 38 | GDP=1358.161
FLEX: 2710 2720 2700 2675 2631 | ACC: 6656 14752 4668 | GYRO: -288 56 308 | GDP=425.375
FLEX: 2720 2704 2693 2621 2635 | ACC: 7072 14900 5208 | GYRO: 675 -714 151 | GDP=994.094
FLEX: 2704 2737 2684 2672 2623 | ACC: 6508 13984 5572 | GYRO: 653 513 434 | GDP=936.981
FLEX: 2750 2750 2704 2715 2659 | ACC: 6920 13964 4884 | GYRO: 1479 -96 31 | GDP=1482.437
FLEX: 2729 2758 2717 2697 2672 | ACC: 6788 13732 4392 | GYRO: 773 196 -369 | GDP=878.696
FLEX: 2645 2757 2741 2824 2696 | ACC: 6604 14648 4588 | GYRO: 1454 333 -878 | GDP=1730.864
FLEX: 2704 2761 2742 2710 2670 | ACC: 6620 13696 5036 | GYRO: 607 -140 -233 | GDP=665.085
FLEX: 2723 2765 2759 2704 2686 | ACC: 6452 15012 4928 | GYRO: 906 -482 -362 | GDP=1088.211
FLEX: 2705 2754 2747 2715 2681 | ACC: 6436 14508 5356 | GYRO: 1486 -898 -304 | GDP=1762.673
FLEX: 2709 2769 2736 2737 2687 | ACC: 6588 15512 4496 | GYRO: 1841 -74 -68 | GDP=1843.741
FLEX: 2733 2769 2747 2704 2683 | ACC: 6696 14208 3736 | GYRO: 1304 -167 90 | GDP=1317.727
FLEX: 2736 2762 2730 2711 2687 | ACC: 6228 13884 4264 | GYRO: 488 308 -338 | GDP=668.769
FLEX: 2709 2704 2659 2934 2685 | ACC: 6064 14012 3932 | GYRO: -312 9 -368 | GDP=482.544
FLEX: 2726 2765 2815 2736 2688 | ACC: 6408 14752 4612 | GYRO: -795 -68 60 | GDP=800.156
FLEX: 2767 2773 2753 2701 2668 | ACC: 6488 14596 5480 | GYRO: -362 -141 66 | GDP=394.057
FLEX: 2756 2736 2693 2683 2678 | ACC: 6412 14520 6188 | GYRO: 191 -438 -123 | GDP=493.411
FLEX: 2782 2767 2785 2741 2620 | ACC: 6660 14736 5040 | GYRO: 1330 -185 13 | GDP=1342.868
FLEX: 2702 2704 2759 2731 2723 | ACC: 6648 13764 5036 | GYRO: 1537 -266 -103 | GDP=1563.245
FLEX: 2787 2766 2704 2673 2676 | ACC: 6320 14296 4332 | GYRO: 1117 -124 -278 | GDP=1157.734
FLEX: 2759 2769 2726 2715 2640 | ACC: 5844 14380 4916 | GYRO: 534 -380 -141 | GDP=670.401
FLEX: 2727 2773 2738 2748 2650 | ACC: 6788 14764 4808 | GYRO: 850 164 211 | GDP=891.020
FLEX: 2750 2743 2729 2794 2640 | ACC: 6508 14576 4840 | GYRO: 283 -884 206 | GDP=950.779
FLEX: 2707 2768 2752 2709 2696 | ACC: 6396 14984 5156 | GYRO: 742 -95 196 | GDP=773.308
FLEX: 2731 2757 2726 2703 2674 | ACC: 6044 14228 4980 | GYRO: 1326 -665 132 | GDP=1489.270
FLEX: 2741 2786 2752 2704 2665 | ACC: 6528 14396 4444 | GYRO: 1502 -14 30 | GDP=1502.365
FLEX: 2735 2748 2753 2723 2642 | ACC: 5656 13536 4732 | GYRO: 315 -163 -301 | GDP=465.183
FLEX: 2714 2757 2754 2718 2591 | ACC: 6376 14412 4220 | GYRO: 500 388 67 | GDP=636.422
FLEX: 2751 2719 2765 2714 2650 | ACC: 6580 14636 4724 | GYRO: 66 -685 330 | GDP=763.204
FLEX: 2770 2797 2748 2743 2642 | ACC: 7004 14984 4592 | GYRO: -973 45 339 | GDP=1031.346
FLEX: 2774 2742 2737 2695 2621 | ACC: 6560 14568 5324 | GYRO: 572 -57 26 | GDP=575.421
FLEX: 2813 2765 2734 2695 2649 | ACC: 6816 14256 4592 | GYRO: 1008 -67 220 | GDP=1033.902
FLEX: 2801 2755 2742 2688 2636 | ACC: 6600 13940 4628 | GYRO: 1267 -67 -332 | GDP=1311.489
FLEX: 2780 2768 2735 2726 2670 | ACC: 6080 14004 4320 | GYRO: 583 109 -388 | GDP=708.741
FLEX: 2779 2778 2724 2689 2631 | ACC: 6256 14768 4492 | GYRO: 729 411 -236 | GDP=869.516
FLEX: 2791 2742 2740 2715 2629 | ACC: 7088 14456 4580 | GYRO: 357 -258 -70 | GDP=445.997
FLEX: 2794 2747 2751 2707 2620 | ACC: 6524 14944 5188 | GYRO: 576 83 -195 | GDP=613.751
FLEX: 2793 2781 2767 2695 2659 | ACC: 6444 14164 4860 | GYRO: 1020 -294 110 | GDP=1067.209
