# label=X
# timestamp=1764322134.87361
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2823 2794 2784 2698 2673 | ACC: 876 15652 5296 | GYRO: 182 428 -444 | GDP=642.996
FLEX: 2796 2789 2768 2727 2640 | ACC: 1016 15508 6088 | GYRO: 233 -492 78 | GDP=549.943
FLEX: 2795 2766 2795 2724 2704 | ACC: 884 15080 6556 | GYRO: 1390 -623 233 | GDP=1540.947
FLEX: 2819 2793 2723 2701 2677 | ACC: 868 14948 5812 | GYRO: 1244 -111 -238 | GDP=1271.417
FLEX: 2800 2768 2750 2713 2672 | ACC: 992 15664 4816 | GYRO: 1096 368 -582 | GDP=1294.359
FLEX: 2807 2771 2721 2672 2605 | ACC: 720 15680 5336 | GYRO: -300 -425 226 | GDP=567.187
FLEX: 2791 2751 2745 2691 2682 | ACC: 1140 15520 6056 | GYRO: 450 -250 446 | GDP=681.114
FLEX: 2794 2766 2765 2689 2629 | ACC: 916 14876 6596 | GYRO: 591 -267 108 | GDP=657.445
FLEX: 2800 2787 2795 2708 2686 | ACC: 696 15532 5656 | GYRO: 645 801 -145 | GDP=1038.581
FLEX: 2800 2781 2754 2672 2687 | ACC: 524 15576 5832 | GYRO: 1716 451 -145 | GDP=1780.192
FLEX: 2806 2788 2741 2683 2669 | ACC: 872 15452 5740 | GYRO: 663 -108 561 | GDP=875.188
FLEX: 2812 2791 2755 2692 2663 | ACC: 1276 15084 5600 | GYRO: 963 -193 133 | GDP=991.114
FLEX: 2779 2769 2786 2706 2669 | ACC: 1108 15352 5104 | GYRO: 376 -33 -440 | GDP=579.711
FLEX: 2765 2801 2732 2695 2691 | ACC: 724 15808 5264 | GYRO: 445 474 -425 | GDP=776.741
FLEX: 2789 2815 2746 2589 2647 | ACC: 832 15420 5884 | GYRO: 14 -440 304 | GDP=534.988
FLEX: 2800 2782 2732 2640 2678 | ACC: 1000 14896 6384 | GYRO: 570 -454 205 | GDP=756.995
FLEX: 2768 2775 2718 2658 2709 | ACC: 1016 15304 5736 | GYRO: 1064 276 -561 | GDP=1234.096
FLEX: 2795 2766 2722 2672 2658 | ACC: 588 15768 4968 | GYRO: 439 529 -362 | GDP=776.921
FLEX: 2791 2805 2743 2689 2690 | ACC: 740 15616 5724 | GYRO: 403 -303 144 | GDP=524.361
FLEX: 2800 2767 2691 2718 2663 | ACC: 820 15056 6044 | GYRO: 663 -275 406 | GDP=824.639
FLEX: 2794 2778 2741 2679 2703 | ACC: 912 14976 5908 | GYRO: 1014 163 -187 | GDP=1043.903
FLEX: 2780 2782 2741 2704 2647 | ACC: 972 15600 5316 | GYRO: 645 332 -444 | GDP=850.520
FLEX: 2785 2773 2753 2599 2656 | ACC: 568 15644 5796 | GYRO: 363 -123 -21 | GDP=383.848
FLEX: 2827 2771 2758 2597 2679 | ACC: 764 15084 6228 | GYRO: 491 -268 400 | GDP=687.681
FLEX: 2800 2783 2794 2684 2679 | ACC: 876 15208 5932 | GYRO: 694 85 -120 | GDP=709.409
FLEX: 2742 2753 2734 2721 2705 | ACC: 788 15480 5536 | GYRO: 601 301 -399 | GDP=781.667
FLEX: 2762 2789 2793 2623 2645 | ACC: 632 15628 5608 | GYRO: 420 54 -54 | GDP=426.886
FLEX: 2775 2786 2719 2736 2620 | ACC: 668 15240 6256 | GYRO: 404 -247 458 | GDP=658.778
FLEX: 2799 2833 2763 2672 2639 | ACC: 1260 15116 6200 | GYRO: 866 -224 64 | GDP=896.788
FLEX: 2755 2811 2747 2646 2673 | ACC: 1176 15432 5536 | GYRO: 924 214 -431 | GDP=1041.793
FLEX: 2802 2831 2747 2659 2620 | ACC: 660 15940 5344 | GYRO: 544 -128 -109 | GDP=569.387
FLEX: 2816 2768 2785 2635 2620 | ACC: 424 15428 5956 | GYRO: 366 -315 546 | GDP=728.901
FLEX: 2775 2802 2706 2637 2672 | ACC: 1044 14796 6084 | GYRO: 972 -98 394 | GDP=1053.387
FLEX: 2784 2827 2797 2688 2691 | ACC: 1068 15280 5568 | GYRO: 694 226 -341 | GDP=805.601
FLEX: 2753 2806 2768 2746 2657 | ACC: 744 15768 5552 | GYRO: 298 -46 -292 | GDP=419.743
FLEX: 2841 2845 2758 2692 2640 | ACC: 720 15504 6240 | GYRO: 333 -331 246 | GDP=530.062
FLEX: 2826 2817 2710 2667 2704 | ACC: 712 14940 6564 | GYRO: 776 -813 595 | GDP=1271.680
FLEX: 2813 2763 2704 2714 2634 | ACC: 1048 14944 6068 | GYRO: 1693 -9 -226 | GDP=1708.042
FLEX: 2817 2847 2765 2707 2610 | ACC: 1132 15936 5160 | GYRO: 1552 601 -157 | GDP=1671.692
FLEX: 2807 2752 2800 2710 2706 | ACC: 820 15696 5540 | GYRO: 982 -688 184 | GDP=1213.064
FLEX: 2805 2768 2583 2736 2683 | ACC: 1028 15108 5888 | GYRO: 919 -165 346 | GDP=995.742
FLEX: 2798 2751 2701 2642 2706 | ACC: 1072 15120 5336 | GYRO: 1016 54 -344 | GDP=1074.015
FLEX: 2819 2734 2736 2704 2663 | ACC: 964 15752 4832 | GYRO: 631 414 -573 | GDP=947.568
FLEX: 2851 2773 2736 2624 2695 | ACC: 620 15832 5296 | GYRO: -359 -66 226 | GDP=429.317
FLEX: 2794 2749 2766 2737 2758 | ACC: 844 15036 6312 | GYRO: 296 -542 405 | GDP=738.515
FLEX: 2811 2811 2657 2686 2652 | ACC: 1328 15192 5948 | GYRO: 614 238 -114 | GDP=668.308
FLEX: 2755 2814 2768 2733 2725 | ACC: 904 15428 5564 | GYRO: 906 259 -592 | GDP=1112.826
FLEX: 2814 2772 2782 2696 2674 | ACC: 432 15952 5536 | GYRO: 492 65 -1 | GDP=496.276
FLEX: 2801 2811 2783 2649 2643 | ACC: 724 15328 6208 | GYRO: 782 -351 523 | GDP=1004.119
FLEX: 2763 2779 2775 2661 2651 | ACC: 1232 15148 5960 | GYRO: 1017 -238 367 | GDP=1107.078
FLEX: 2782 2843 2730 2626 2663 | ACC: 1300 15532 5256 | GYRO: 1012 173 -343 | GDP=1082.461
FLEX: 2859 2819 2823 2707 2689 | ACC: 948 15748 5336 | GYRO: 510 -139 -243 | GDP=581.782
FLEX: 2800 2767 2873 2711 2673 | ACC: 732 15368 5892 | GYRO: 284 -184 320 | GDP=465.738
FLEX: 2774 2811 2795 2679 2639 | ACC: 996 15076 6036 | GYRO: 763 -290 242 | GDP=851.371
FLEX: 2832 2784 2713 2691 2688 | ACC: 944 15144 5668 | GYRO: 865 76 -276 | GDP=911.141
FLEX: 2850 2788 2688 2704 2668 | ACC: 904 15716 5084 | GYRO: 791 414 -404 | GDP=979.945
FLEX: 2787 2770 2747 2701 2656 | ACC: 708 15560 5516 | GYRO: 43 -193 255 | GDP=322.681
FLEX: 2783 2798 2736 2710 2689 | ACC: 1096 15144 6408 | GYRO: 885 -327 295 | GDP=988.524
FLEX: 2797 2815 2749 2679 2668 | ACC: 1284 15224 5692 | GYRO: 662 109 -283 | GDP=728.158
FLEX: 2843 2783 2743 2708 2679 | ACC: 936 15696 5272 | GYRO: 694 272 -505 | GDP=900.358
FLEX: 2775 2775 2706 2727 2692 | ACC: 680 15576 5676 | GYRO: 267 -414 158 | GDP=517.348
FLEX: 2804 2805 2668 2603 2687 | ACC: 904 15236 6296 | GYRO: 824 -193 305 | GDP=899.583
FLEX: 2803 2784 2706 2667 2666 | ACC: 1152 15240 5704 | GYRO: 999 -15 -126 | GDP=1007.026
FLEX: 2786 2756 2736 2673 2721 | ACC: 1008 15728 4772 | GYRO: 746 511 -467 | GDP=1017.706
FLEX: 2800 2782 2769 2693 2683 | ACC: 800 15700 5216 | GYRO: 260 -87 170 | GDP=322.597
FLEX: 2818 2775 2746 2699 2695 | ACC: 864 15268 6288 | GYRO: 471 -555 359 | GDP=811.632
FLEX: 2817 2778 2738 2708 2698 | ACC: 1020 15172 6120 | GYRO: 964 -26 -65 | GDP=966.539
FLEX: 2783 2815 2721 2704 2642 | ACC: 1032 15652 5112 | GYRO: 1103 349 -511 | GDP=1264.726
FLEX: 2783 2800 2779 2702 2661 | ACC: 580 16172 4920 | GYRO: 162 120 208 | GDP=289.669
FLEX: 2777 2774 2791 2710 2727 | ACC: 1116 15700 5756 | GYRO: 181 -181 561 | GDP=616.638
FLEX: 2803 2793 2719 2653 2706 | ACC: 792 15380 6500 | GYRO: 152 -325 636 | GDP=730.223
FLEX: 2818 2786 2673 2624 2688 | ACC: 324 16272 6080 | GYRO: 423 254 345 | GDP=602.055
FLEX: 2807 2801 2731 2698 2665 | ACC: 132 15840 7412 | GYRO: 807 -1261 1093 | GDP=1853.650
FLEX: 2782 2762 2735 2693 2679 | ACC: -60 15568 7496 | GYRO: 1064 -821 2425 | GDP=2772.501
FLEX: 2811 2775 2746 2711 2662 | ACC: 1552 15336 6532 | GYRO: 1616 -1062 2469 | GDP=3136.122
FLEX: 2801 2793 2747 2717 2693 | ACC: 2304 15368 5244 | GYRO: 138 -751 1820 | GDP=1973.688
FLEX: 2785 2807 2729 2679 2699 | ACC: 2116 15312 5360 | GYRO: -670 -2109 1198 | GDP=2516.344
FLEX: 2790 2809 2742 2710 2677 | ACC: 2284 14872 5492 | GYRO: 392 -2165 1307 | GDP=2559.128
FLEX: 2803 2769 2738 2683 2665 | ACC: 2536 14716 5124 | GYRO: 392 -1728 1160 | GDP=2117.840
FLEX: 2800 2785 2731 2687 2656 | ACC: 4236 13980 5012 | GYRO: -37 -1249 639 | GDP=1403.457
FLEX: 2800 2773 2765 2703 2674 | ACC: 3452 14672 5168 | GYRO: -1597 -1545 -766 | GDP=2350.360
FLEX: 2801 2790 2757 2704 2690 | ACC: 3180 14652 6564 | GYRO: -1285 -3723 -32 | GDP=3938.652
FLEX: 2805 2784 2639 2699 2624 | ACC: 2652 14768 6120 | GYRO: -762 -143 21 | GDP=775.586
FLEX: 2794 2754 2725 2703 2695 | ACC: 3048 14916 4988 | GYRO: 1022 -300 469 | GDP=1163.806
FLEX: 2768 2799 2714 2683 2674 | ACC: 3044 14908 4520 | GYRO: 529 814 985 | GDP=1382.990
FLEX: 2778 2782 2721 2690 2683 | ACC: 3652 14448 5724 | GYRO: 326 -11 1065 | GDP=1113.832
FLEX: 2769 2778 2726 2685 2649 | ACC: 3468 14148 6348 | GYRO: 1035 610 753 | GDP=1417.862
FLEX: 2789 2800 2768 2694 2649 | ACC: 2676 14360 7044 | GYRO: 1042 978 346 | GDP=1470.362
FLEX: 2800 2762 2747 2707 2672 | ACC: 3260 14168 7308 | GYRO: 1596 222 224 | GDP=1626.861
FLEX: 2799 2784 2723 2645 2651 | ACC: 3456 15144 6356 | GYRO: 1455 1907 -247 | GDP=2411.365
FLEX: 2768 2772 2738 2658 2693 | ACC: 3732 14212 7348 | GYRO: 1860 271 -296 | GDP=1902.802
FLEX: 2817 2798 2725 2688 2689 | ACC: 2168 14912 6316 | GYRO: 2743 1325 -573 | GDP=3099.678
FLEX: 2775 2755 2765 2697 2670 | ACC: 2584 15516 5904 | GYRO: 2442 378 -315 | GDP=2491.079
FLEX: 2804 2787 2741 2719 2724 | ACC: 4468 16276 5716 | GYRO: 2072 477 -193 | GDP=2134.938
FLEX: 2800 2779 2727 2672 2686 | ACC: 4488 16164 4492 | GYRO: 2114 987 -943 | GDP=2516.429
FLEX: 2746 2791 2755 2693 2673 | ACC: 2640 15088 4792 | GYRO: 2572 -376 -1147 | GDP=2841.156
FLEX: 2788 2858 2717 2677 2641 | ACC: 2436 14644 3288 | GYRO: 3076 1926 -1721 | GDP=4016.602
FLEX: 2834 2783 2719 2639 2683 | ACC: 2108 15304 3836 | GYRO: 1730 127 -1988 | GDP=2638.404
FLEX: 2799 2789 2736 2698 2663 | ACC: 2492 16084 3820 | GYRO: 1234 1090 -2461 | GDP=2960.976
FLEX: 2751 2790 2711 2703 2668 | ACC: 1248 16556 4256 | GYRO: -108 726 -1436 | GDP=1612.711
FLEX: 2796 2793 2719 2671 2650 | ACC: 1564 16116 3948 | GYRO: 30 866 -224 | GDP=895.004
FLEX: 2789 2787 2728 2707 2670 | ACC: 1344 15660 3764 | GYRO: 132 1684 580 | GDP=1785.968
FLEX: 2799 2779 2747 2677 2663 | ACC: 1464 16912 4280 | GYRO: 1381 238 506 | GDP=1489.913
FLEX: 2823 2785 2719 2704 2645 | ACC: 1172 16908 5492 | GYRO: 889 -276 611 | GDP=1113.471
FLEX: 2785 2800 2781 2659 2688 | ACC: 1404 17804 5032 | GYRO: 1894 -741 1193 | GDP=2357.873
FLEX: 2799 2762 2801 2689 2689 | ACC: 1676 15676 6180 | GYRO: 1099 -1051 1007 | GDP=1823.856
FLEX: 2800 2800 2755 2691 2651 | ACC: 1644 14872 5772 | GYRO: 1952 -473 627 | GDP=2104.082
FLEX: 2759 2821 2717 2701 2667 | ACC: 2796 14076 4344 | GYRO: 2806 -306 -34 | GDP=2822.840
FLEX: 2771 2794 2722 2706 2640 | ACC: 2660 14032 3336 | GYRO: 1742 1696 -477 | GDP=2477.602
FLEX: 2806 2785 2713 2704 2672 | ACC: 2656 14420 3484 | GYRO: -366 549 -463 | GDP=806.056
FLEX: 2800 2786 2702 2690 2651 | ACC: 2584 14532 4532 | GYRO: -1084 -327 -155 | GDP=1142.808
FLEX: 2806 2734 2784 2694 2685 | ACC: 2796 14640 4684 | GYRO: -36 1087 -770 | GDP=1332.578
FLEX: 2770 2800 2735 2689 2659 | ACC: 2764 15500 4312 | GYRO: 348 1842 -1242 | GDP=2248.696
FLEX: 2815 2800 2731 2687 2687 | ACC: 2988 16876 3336 | GYRO: 1343 3223 -1825 | GDP=3939.797
FLEX: 2795 2786 2736 2671 2715 | ACC: 1724 15936 4648 | GYRO: 537 1380 -995 | GDP=1784.039
FLEX: 2805 2785 2746 2716 2674 | ACC: 1384 15644 4248 | GYRO: 1398 3230 -771 | GDP=3603.019
FLEX: 2775 2767 2739 2602 2642 | ACC: 2108 14916 4504 | GYRO: 879 1352 -1378 | GDP=2121.186
FLEX: 2787 2787 2704 2704 2685 | ACC: 1016 15288 4188 | GYRO: 721 3140 -2297 | GDP=3956.722
FLEX: 2802 2751 2749 2679 2657 | ACC: 560 15412 4660 | GYRO: 301 924 -3180 | GDP=3325.173
FLEX: 2830 2768 2802 2695 2689 | ACC: -1112 15320 5452 | GYRO: -69 126 -3554 | GDP=3556.902
FLEX: 2782 2803 2705 2661 2687 | ACC: -1616 16256 4968 | GYRO: -543 1492 -3257 | GDP=3623.391
FLEX: 2819 2768 2731 2726 2672 | ACC: -1672 16848 4868 | GYRO: -959 -53 -1918 | GDP=2145.044
FLEX: 2795 2805 2771 2698 2691 | ACC: -2468 16960 5052 | GYRO: -997 423 -1014 | GDP=1483.622
FLEX: 2809 2786 2749 2688 2698 | ACC: -2504 16004 5476 | GYRO: -378 -41 -1785 | GDP=1825.045
FLEX: 2782 2787 2736 2688 2688 | ACC: -4648 15644 6296 | GYRO: -182 263 -296 | GDP=435.785
FLEX: 2835 2786 2743 2702 2644 | ACC: -3128 14808 6748 | GYRO: 1178 -1001 1203 | GDP=1958.799
FLEX: 2794 2800 2781 2694 2659 | ACC: -2220 15436 6404 | GYRO: 1907 -269 1017 | GDP=2177.912
FLEX: 2811 2811 2746 2698 2641 | ACC: -2020 15792 6092 | GYRO: 2559 -192 833 | GDP=2698.006
FLEX: 2800 2765 2755 2692 2631 | ACC: -1460 15804 5168 | GYRO: 2088 -235 1238 | GDP=2438.773
FLEX: 2831 2832 2762 2659 2615 | ACC: -1528 15532 5356 | GYRO: 1351 -690 1509 | GDP=2139.715
FLEX: 2799 2779 2727 2704 2642 | ACC: -1196 15536 5420 | GYRO: 1193 -1013 1882 | GDP=2447.722
FLEX: 2778 2782 2756 2758 2691 | ACC: -68 15948 4896 | GYRO: 944 -641 2037 | GDP=2334.820
FLEX: 2778 2814 2738 2704 2669 | ACC: 1160 15792 4688 | GYRO: 281 -1449 1985 | GDP=2473.618
FLEX: 2789 2847 2736 2736 2640 | ACC: 3700 14948 3952 | GYRO: 921 -1827 1240 | GDP=2392.440
FLEX: 2818 2785 2754 2668 2687 | ACC: 5708 15092 276 | GYRO: -133 3531 -1931 | GDP=4026.712
FLEX: 2785 2795 2714 2699 2672 | ACC: -2056 15164 6728 | GYRO: -1747 -9864 -2169 | GDP=10249.638
FLEX: 2813 2798 2721 2671 2629 | ACC: 272 16060 5688 | GYRO: 1153 -2634 -1309 | GDP=3159.248
FLEX: 2786 2807 2730 2698 2668 | ACC: -304 17068 4328 | GYRO: 3307 4168 -194 | GDP=5324.106
FLEX: 2801 2800 2741 2677 2674 | ACC: 704 17196 3500 | GYRO: 1532 -1048 1131 | GDP=2173.589
FLEX: 2813 2787 2770 2705 2594 | ACC: 1468 15700 4040 | GYRO: 1147 -1613 1164 | GDP=2296.143
FLEX: 2816 2794 2719 2684 2726 | ACC: 760 15108 4280 | GYRO: 1178 -664 782 | GDP=1562.083
FLEX: 2829 2770 2713 2747 2699 | ACC: 1076 15280 3676 | GYRO: 1162 -686 348 | GDP=1393.536
FLEX: 2785 2783 2730 2673 2672 | ACC: 492 15896 2896 | GYRO: 863 256 -14 | GDP=900.278
FLEX: 2801 2791 2721 2699 2686 | ACC: -40 16276 3176 | GYRO: 29 240 381 | GDP=451.223
FLEX: 2822 2772 2767 2720 2677 | ACC: -344 16160 3952 | GYRO: -213 168 812 | GDP=856.117
FLEX: 2790 2786 2735 2682 2651 | ACC: 200 15704 4600 | GYRO: 218 246 1107 | GDP=1154.768
FLEX: 2787 2768 2704 2669 2643 | ACC: 696 15528 5468 | GYRO: -2 60 1108 | GDP=1109.625
FLEX: 2795 2799 2749 2692 2704 | ACC: 1524 15216 5836 | GYRO: -1 -1002 654 | GDP=1196.545
FLEX: 2767 2800 2731 2674 2675 | ACC: 1396 15520 5484 | GYRO: 629 1 -110 | GDP=638.547
FLEX: 2803 2766 2773 2733 2707 | ACC: 520 16004 4656 | GYRO: 749 -179 -107 | GDP=777.490
FLEX: 2763 2768 2710 2664 2641 | ACC: 556 16288 4500 | GYRO: 766 -419 427 | GDP=971.929
FLEX: 2757 2774 2759 2683 2694 | ACC: 1044 15684 4956 | GYRO: 944 -398 699 | GDP=1240.218
FLEX: 2814 2817 2708 2707 2633 | ACC: 1256 15820 4704 | GYRO: 919 -457 712 | GDP=1249.141
FLEX: 2800 2809 2757 2672 2676 | ACC: 1488 15780 4500 | GYRO: 1137 464 497 | GDP=1324.792
FLEX: 2800 2719 2749 2684 2677 | ACC: 1316 15832 4208 | GYRO: 1577 1131 753 | GDP=2081.610
FLEX: 2802 2795 2704 2704 2726 | ACC: 1344 15576 3972 | GYRO: 1656 1058 684 | GDP=2080.759
FLEX: 2791 2772 2745 2683 2697 | ACC: 1448 15948 4152 | GYRO: 1247 533 354 | GDP=1401.576
FLEX: 2797 2780 2802 2684 2658 | ACC: 1424 15392 4560 | GYRO: 464 -221 299 | GDP=594.591
FLEX: 2789 2798 2704 2688 2645 | ACC: 1540 15780 4568 | GYRO: 668 170 -7 | GDP=689.328
FLEX: 2791 2809 2739 2736 2672 | ACC: 1352 15776 4532 | GYRO: 690 -350 -16 | GDP=773.858
FLEX: 2799 2787 2717 2683 2657 | ACC: 1592 15920 4356 | GYRO: 487 -522 237 | GDP=752.211
FLEX: 2774 2789 2758 2711 2672 | ACC: 1412 15872 4184 | GYRO: 649 -325 -292 | GDP=782.362
FLEX: 2794 2798 2711 2657 2688 | ACC: 1144 15996 3988 | GYRO: 532 -210 37 | GDP=573.143
FLEX: 2795 2779 2697 2745 2651 | ACC: 764 15664 4364 | GYRO: 150 -100 157 | GDP=239.059
FLEX: 2800 2798 2736 2671 2661 | ACC: 1348 15656 4668 | GYRO: 937 465 148 | GDP=1056.455
FLEX: 2807 2783 2806 2685 2686 | ACC: 1472 15796 4008 | GYRO: 1176 512 139 | GDP=1290.132
FLEX: 2769 2772 2705 2644 2674 | ACC: 1472 16152 3572 | GYRO: 1249 745 -55 | GDP=1455.353
FLEX: 2791 2790 2719 2636 2797 | ACC: 1056 16116 3912 | GYRO: 241 -195 361 | GDP=475.843
FLEX: 2780 2768 2766 2699 2672 | ACC: 1340 15728 4924 | GYRO: 490 19 569 | GDP=751.147
FLEX: 2841 2779 2779 2688 2715 | ACC: 1744 15480 4584 | GYRO: 610 98 427 | GDP=751.021
FLEX: 2791 2784 2725 2677 2647 | ACC: 1676 15732 4380 | GYRO: 943 -156 246 | GDP=986.966
FLEX: 2815 2785 2757 2770 2752 | ACC: 1776 15780 4004 | GYRO: 975 12 69 | GDP=977.512
FLEX: 2811 2769 2736 2659 2699 | ACC: 1392 15976 3572 | GYRO: 704 -16 120 | GDP=714.333
FLEX: 2809 2830 2683 2694 2623 | ACC: 1404 15904 4172 | GYRO: 261 -229 593 | GDP=687.176
FLEX: 2791 2781 2724 2679 2658 | ACC: 2200 15584 4824 | GYRO: 963 -84 359 | GDP=1031.167
FLEX: 2803 2794 2727 2730 2679 | ACC: 1536 15768 3864 | GYRO: 1212 750 -58 | GDP=1426.467
FLEX: 2821 2795 2709 2687 2640 | ACC: 1200 16020 3636 | GYRO: 467 231 472 | GDP=703.018
FLEX: 2847 2798 2731 2719 2640 | ACC: 1632 15672 4540 | GYRO: 96 20 656 | GDP=663.289
FLEX: 2816 2832 2757 2693 2645 | ACC: 2264 15536 4856 | GYRO: 572 -45 278 | GDP=637.568
FLEX: 2789 2795 2703 2725 2669 | ACC: 1796 15788 4188 | GYRO: 859 198 52 | GDP=883.057
FLEX: 2805 2783 2743 2704 2715 | ACC: 1548 15700 3984 | GYRO: 658 42 340 | GDP=741.841
FLEX: 2815 2779 2746 2695 2704 | ACC: 2060 15676 4452 | GYRO: 480 -278 372 | GDP=667.883
FLEX: 2829 2759 2736 2669 2676 | ACC: 2068 15616 4440 | GYRO: 1057 -4 -77 | GDP=1059.808
FLEX: 2795 2830 2740 2686 2686 | ACC: 2108 15784 3688 | GYRO: 867 -227 26 | GDP=896.601
FLEX: 2803 2793 2717 2697 2670 | ACC: 1792 15764 3824 | GYRO: 504 14 -124 | GDP=519.219
FLEX: 2786 2816 2762 2724 2643 | ACC: 1688 15616 4464 | GYRO: 358 -74 135 | GDP=389.699
FLEX: 2785 2782 2748 2691 2656 | ACC: 2132 15520 4528 | GYRO: 592 -141 101 | GDP=616.884
FLEX: 2795 2798 2737 2664 2663 | ACC: 2124 15828 4088 | GYRO: 981 160 -185 | GDP=1011.032
FLEX: 2825 2769 2752 2668 2650 | ACC: 1840 15932 3728 | GYRO: 639 41 -170 | GDP=662.497
FLEX: 2784 2786 2731 2608 2704 | ACC: 1580 15932 4380 | GYRO: 430 -126 98 | GDP=458.672
FLEX: 2801 2760 2738 2638 2701 | ACC: 2228 15480 4672 | GYRO: 982 -316 153 | GDP=1042.875
FLEX: 2778 2799 2746 2671 2681 | ACC: 2036 15852 3980 | GYRO: 1830 852 -186 | GDP=2027.166
FLEX: 2796 2786 2751 2670 2674 | ACC: 1064 16016 3864 | GYRO: 873 1498 -196 | GDP=1744.864
FLEX: 2801 2806 2690 2707 2663 | ACC: 2068 15752 3848 | GYRO: 663 -592 244 | GDP=921.721
FLEX: 2768 2782 2730 2683 2677 | ACC: 2080 15744 4192 | GYRO: 456 -310 92 | GDP=559.017
FLEX: 2803 2784 2757 2711 2653 | ACC: 1820 16052 3508 | GYRO: 784 495 -235 | GDP=956.507
FLEX: 2800 2771 2725 2703 2658 | ACC: 1692 15952 3860 | GYRO: 183 -300 176 | GDP=393.020
FLEX: 2796 2804 2769 2688 2707 | ACC: 1852 15768 4544 | GYRO: 413 -1307 256 | GDP=1394.401
FLEX: 2807 2778 2795 2684 2655 | ACC: 2452 15668 4116 | GYRO: 704 204 -207 | GDP=761.630
FLEX: 2773 2771 2752 2694 2689 | ACC: 1564 15984 3684 | GYRO: 968 369 -274 | GDP=1071.569
FLEX: 2768 2803 2717 2695 2660 | ACC: 1644 15856 4192 | GYRO: 147 -399 405 | GDP=587.227
FLEX: 2796 2793 2768 2698 2684 | ACC: 2084 15716 4788 | GYRO: 705 -614 194 | GDP=954.807
FLEX: 2809 2787 2739 2697 2667 | ACC: 1924 15960 3892 | GYRO: 975 618 -181 | GDP=1168.465
FLEX: 2783 2784 2716 2694 2685 | ACC: 1768 15944 3576 | GYRO: 540 -80 156 | GDP=567.746
FLEX: 2799 2779 2706 2698 2694 | ACC: 1824 15740 4516 | GYRO: 317 -213 320 | GDP=498.255
FLEX: 2782 2787 2724 2704 2640 | ACC: 2488 15432 4484 | GYRO: 931 -377 -13 | GDP=1004.519
FLEX: 2777 2781 2759 2689 2686 | ACC: 1560 16004 3744 | GYRO: 958 575 -184 | GDP=1132.363
FLEX: 2793 2846 2758 2688 2624 | ACC: 1572 15860 3980 | GYRO: 600 -80 225 | GDP=645.775
FLEX: 2811 2803 2710 2701 2712 | ACC: 2040 15836 4448 | GYRO: 578 -213 406 | GDP=737.759
FLEX: 2804 2786 2756 2709 2662 | ACC: 2388 15692 4016 | GYRO: 1275 231 -21 | GDP=1295.927
FLEX: 2775 2772 2735 2674 2673 | ACC: 1896 15928 3516 | GYRO: 591 121 -41 | GDP=604.651
FLEX: 2805 2764 2734 2704 2688 | ACC: 1908 15504 4132 | GYRO: 400 -414 133 | GDP=590.834
FLEX: 2790 2768 2720 2718 2640 | ACC: 1956 15704 4504 | GYRO: 492 -34 128 | GDP=509.513
FLEX: 2767 2752 2751 2685 2688 | ACC: 2368 15780 3728 | GYRO: 1251 372 -397 | GDP=1364.182
FLEX: 2771 2786 2755 2672 2614 | ACC: 1660 16152 3356 | GYRO: 130 299 -80 | GDP=335.710
FLEX: 2792 2803 2771 2677 2678 | ACC: 1824 15848 4348 | GYRO: 269 -267 297 | GDP=481.517
FLEX: 2777 2724 2736 2674 2718 | ACC: 2208 15624 4876 | GYRO: 594 -510 332 | GDP=850.388
FLEX: 2823 2771 2726 2723 2736 | ACC: 2168 15908 3844 | GYRO: 1440 384 -272 | GDP=1514.939
FLEX: 2788 2791 2667 2672 2640 | ACC: 1460 16164 2768 | GYRO: 5 1015 289 | GDP=1055.354
FLEX: 2799 2799 2743 2783 2677 | ACC: 2136 15472 4488 | GYRO: -224 -902 400 | GDP=1011.820
FLEX: 2794 2783 2712 2700 2656 | ACC: 2640 15636 4924 | GYRO: 189 -647 -107 | GDP=682.480
FLEX: 2800 2798 2752 2672 2702 | ACC: 2280 15728 4156 | GYRO: 1243 -61 -630 | GDP=1394.873
FLEX: 2736 2768 2768 2632 2647 | ACC: 1496 16020 3596 | GYRO: 320 -167 -177 | GDP=402.017
FLEX: 2810 2775 2681 2652 2727 | ACC: 1768 15596 4624 | GYRO: -6 -378 319 | GDP=494.652
FLEX: 2736 2768 2719 2688 2704 | ACC: 2480 15648 4720 | GYRO: 492 -91 243 | GDP=556.232
FLEX: 2800 2795 2755 2711 2703 | ACC: 2288 15724 3860 | GYRO: 1256 318 -216 | GDP=1313.513
FLEX: 2807 2896 2703 2685 2645 | ACC: 1756 15940 3700 | GYRO: 573 -51 46 | GDP=577.101
FLEX: 2775 2794 2775 2821 2805 | ACC: 1920 15632 4516 | GYRO: 396 -90 407 | GDP=574.948
FLEX: 2800 2798 2640 2736 2671 | ACC: 2732 15540 4660 | GYRO: 724 -371 444 | GDP=926.797
FLEX: 2818 2767 2777 2708 2711 | ACC: 2476 15600 4188 | GYRO: 1161 -201 -174 | GDP=1191.049
FLEX: 2775 2799 2711 2702 2612 | ACC: 1668 16032 3652 | GYRO: 584 124 -15 | GDP=597.208
FLEX: 2765 2781 2717 2688 2672 | ACC: 1940 15624 4420 | GYRO: 269 -87 369 | GDP=464.856
