# label=O
# timestamp=1764318085.8172348
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2817 2741 2559 2800 2704 | ACC: 284 15040 2228 | GYRO: 1057 -2253 -1565 | GDP=2939.810
FLEX: 2805 2704 2559 2755 2688 | ACC: -448 13876 1128 | GYRO: 695 -1843 -3105 | GDP=3677.050
FLEX: 2807 2753 2604 2762 2695 | ACC: -1044 14672 208 | GYRO: -512 -1435 -3976 | GDP=4257.927
FLEX: 2813 2714 2559 2803 2725 | ACC: -2180 16588 468 | GYRO: -1150 -981 -4329 | GDP=4585.314
FLEX: 2829 2737 2599 2809 2689 | ACC: -2700 17524 2252 | GYRO: -1455 -701 -3486 | GDP=3841.956
FLEX: 2802 2721 2626 2769 2683 | ACC: -1968 18260 3236 | GYRO: -945 -1331 -1946 | GDP=2539.981
FLEX: 2826 2736 2590 2799 2704 | ACC: -2064 18184 3800 | GYRO: -221 -607 -556 | GDP=852.306
FLEX: 2807 2705 2585 2777 2703 | ACC: 136 17168 2680 | GYRO: 676 -1621 132 | GDP=1761.261
FLEX: 2821 2731 2559 2773 2702 | ACC: -1544 16544 1128 | GYRO: 1187 1242 -917 | GDP=1947.414
FLEX: 2815 2705 2559 2779 2684 | ACC: -4028 15844 600 | GYRO: 817 2047 -706 | GDP=2314.332
FLEX: 2932 2723 2624 2801 2711 | ACC: -5376 16200 -352 | GYRO: -279 4420 699 | GDP=4483.619
FLEX: 2813 2711 2587 2791 2690 | ACC: -4636 15692 332 | GYRO: -2028 3968 2582 | GDP=5150.197
FLEX: 2785 2737 2610 2857 2742 | ACC: -3600 15568 2468 | GYRO: -3228 3313 3738 | GDP=5947.150
FLEX: 2833 2758 2610 2773 2697 | ACC: -4000 16160 4112 | GYRO: -2274 7697 1775 | GDP=8219.824
FLEX: 2831 2723 2589 2857 2760 | ACC: 2252 14872 5804 | GYRO: -2377 406 4249 | GDP=4885.587
FLEX: 2783 2701 2587 2754 2706 | ACC: -708 15164 5148 | GYRO: 653 9204 -1173 | GDP=9301.396
FLEX: 2784 2736 2604 2798 2735 | ACC: 1700 15404 5376 | GYRO: 245 988 538 | GDP=1151.353
FLEX: 2802 2723 2559 2768 2701 | ACC: -1412 16332 4732 | GYRO: 1421 6887 -2394 | GDP=7428.408
FLEX: 2841 2742 2559 2796 2715 | ACC: -1064 16628 3876 | GYRO: 1070 2385 -687 | GDP=2702.794
FLEX: 2802 2700 2596 2778 2705 | ACC: -2576 16272 4808 | GYRO: 399 2139 -595 | GDP=2255.781
FLEX: 2818 2749 2640 2803 2715 | ACC: -1368 15528 5416 | GYRO: 18 429 267 | GDP=505.622
FLEX: 2826 2714 2611 2757 2693 | ACC: -1264 15280 5416 | GYRO: -681 -713 44 | GDP=986.948
FLEX: 2833 2734 2606 2768 2701 | ACC: -752 15304 5948 | GYRO: -820 -2489 566 | GDP=2681.022
FLEX: 2791 2739 2582 2794 2731 | ACC: -1532 15484 5216 | GYRO: 839 -1374 -1208 | GDP=2012.725
FLEX: 2834 2743 2605 2800 2687 | ACC: -2992 15612 3380 | GYRO: 1372 -480 -1127 | GDP=1839.270
FLEX: 2837 2711 2559 2774 2713 | ACC: -4528 15728 2292 | GYRO: 1413 1014 -1093 | GDP=2054.121
FLEX: 2832 2736 2608 2783 2733 | ACC: -1696 15200 2308 | GYRO: 942 -109 426 | GDP=1039.577
FLEX: 2790 2738 2589 2777 2721 | ACC: -700 15512 3416 | GYRO: 1549 31 -544 | GDP=1642.041
FLEX: 2834 2734 2592 2771 2704 | ACC: -1936 16140 4104 | GYRO: 1108 731 -1263 | GDP=1832.265
FLEX: 2800 2730 2559 2790 2722 | ACC: -2468 16960 4760 | GYRO: 30 -160 -810 | GDP=826.196
FLEX: 2800 2727 2610 2755 2717 | ACC: -2644 16632 5352 | GYRO: 19 -1401 864 | GDP=1646.104
FLEX: 2819 2704 2559 2739 2754 | ACC: -1500 15716 5092 | GYRO: 1141 -1145 845 | GDP=1823.988
FLEX: 2826 2755 2559 2800 2715 | ACC: -2212 15292 3148 | GYRO: 2516 276 -297 | GDP=2548.458
FLEX: 2822 2726 2590 2770 2739 | ACC: -3136 14972 1712 | GYRO: 2236 599 -840 | GDP=2462.539
FLEX: 2833 2752 2540 2759 2727 | ACC: -2936 15240 1224 | GYRO: 1803 1485 -420 | GDP=2373.275
FLEX: 2835 2735 2621 2770 2688 | ACC: -2892 16096 2720 | GYRO: 1205 548 299 | GDP=1357.104
FLEX: 2811 2769 2639 2832 2743 | ACC: -1368 16520 3896 | GYRO: -473 -115 480 | GDP=683.633
FLEX: 2761 2743 2627 2790 2735 | ACC: -1216 16844 5440 | GYRO: -986 -1374 222 | GDP=1705.683
FLEX: 2851 2736 2522 2798 2690 | ACC: -848 16272 5780 | GYRO: 679 -1944 270 | GDP=2076.795
FLEX: 2847 2731 2559 2829 2711 | ACC: -1560 16012 4120 | GYRO: 2417 -1214 -589 | GDP=2768.141
FLEX: 2809 2752 2643 2771 2735 | ACC: -2164 15328 2896 | GYRO: 3511 -1526 -1145 | GDP=3995.851
FLEX: 2835 2779 2607 2768 2657 | ACC: -2920 15608 1668 | GYRO: 3784 -268 -1655 | GDP=4138.780
FLEX: 2811 2707 2534 2863 2697 | ACC: -3384 15732 1140 | GYRO: 2534 -1141 -1096 | GDP=2987.349
FLEX: 2826 2688 2602 2706 2757 | ACC: -3492 15716 1736 | GYRO: 1182 -22 -590 | GDP=1321.252
FLEX: 2857 2717 2593 2780 2711 | ACC: -3160 16076 2684 | GYRO: -362 -1175 295 | GDP=1264.395
FLEX: 2832 2697 2588 2800 2659 | ACC: -2196 16308 4140 | GYRO: -754 -1410 1019 | GDP=1896.042
FLEX: 2805 2755 2559 2701 2711 | ACC: 44 16156 5636 | GYRO: 937 -3865 1360 | GDP=4203.070
FLEX: 2782 2736 2621 2753 2732 | ACC: 4 16108 4316 | GYRO: 3892 -1314 -1863 | GDP=4510.546
FLEX: 2816 2719 2592 2803 2701 | ACC: -2920 15824 1756 | GYRO: 5307 -209 -3261 | GDP=6232.339
FLEX: 2855 2738 2610 2768 2734 | ACC: -4980 15408 -876 | GYRO: 4108 917 -2436 | GDP=4863.193
FLEX: 2828 2721 2589 2816 2701 | ACC: -5892 15416 -1284 | GYRO: 1857 154 -613 | GDP=1961.615
FLEX: 2817 2736 2559 2779 2720 | ACC: -4556 15572 -512 | GYRO: -1096 461 692 | GDP=1375.718
FLEX: 2843 2731 2559 2763 2711 | ACC: -2840 16004 2708 | GYRO: -2154 -994 1634 | GDP=2880.574
FLEX: 2832 2746 2609 2795 2704 | ACC: -468 16600 4716 | GYRO: -1069 -2160 1286 | GDP=2731.695
FLEX: 2828 2717 2559 2795 2698 | ACC: -1008 16532 4360 | GYRO: 1276 366 -724 | GDP=1512.054
FLEX: 2819 2736 2615 2814 2730 | ACC: -2624 16208 1888 | GYRO: 2590 673 -1574 | GDP=3104.594
FLEX: 2810 2718 2583 2769 2682 | ACC: -4456 15612 -64 | GYRO: 2567 1409 -1555 | GDP=3315.538
FLEX: 2819 2736 2595 2769 2700 | ACC: -5060 15492 -556 | GYRO: 1162 1099 -279 | GDP=1623.541
FLEX: 2815 2737 2599 2768 2700 | ACC: -3716 15304 292 | GYRO: -360 1342 574 | GDP=1503.343
FLEX: 2822 2737 2596 2813 2749 | ACC: -2860 15884 2548 | GYRO: -1636 -135 702 | GDP=1785.364
FLEX: 2800 2703 2587 2743 2708 | ACC: -1332 16464 4048 | GYRO: -1871 -1687 703 | GDP=2615.496
FLEX: 2838 2719 2610 2789 2715 | ACC: -1536 16820 5032 | GYRO: -376 -1231 53 | GDP=1288.234
FLEX: 2800 2727 2559 2739 2711 | ACC: -2272 16372 3424 | GYRO: 1652 -848 -378 | GDP=1895.018
FLEX: 2799 2735 2533 2769 2707 | ACC: -3628 15776 1472 | GYRO: 2260 904 -969 | GDP=2619.881
FLEX: 2786 2722 2599 2763 2700 | ACC: -4336 15100 72 | GYRO: 1989 1314 -669 | GDP=2475.940
FLEX: 2815 2741 2599 2790 2752 | ACC: -4116 15064 360 | GYRO: 791 606 -12 | GDP=996.524
FLEX: 2819 2726 2591 2787 2724 | ACC: -2616 15188 1316 | GYRO: -221 802 -320 | GDP=891.316
FLEX: 2814 2730 2559 2789 2719 | ACC: -2276 15884 2716 | GYRO: -777 -121 -858 | GDP=1163.844
FLEX: 2832 2717 2559 2755 2731 | ACC: -2064 16736 3596 | GYRO: -985 -911 -886 | GDP=1607.838
FLEX: 2793 2737 2607 2796 2730 | ACC: -3084 17000 4716 | GYRO: 24 -1236 -449 | GDP=1315.246
FLEX: 2825 2710 2559 2780 2703 | ACC: -3184 16576 3188 | GYRO: 1550 -843 -459 | GDP=1823.137
FLEX: 2811 2736 2559 2780 2722 | ACC: -4312 15968 1644 | GYRO: 2480 465 -691 | GDP=2616.124
FLEX: 2803 2704 2582 2780 2721 | ACC: -4672 15272 1268 | GYRO: 2128 -678 408 | GDP=2270.359
FLEX: 2843 2741 2596 2799 2707 | ACC: -3020 14816 992 | GYRO: 1074 -243 898 | GDP=1420.890
FLEX: 2797 2715 2595 2758 2706 | ACC: -1924 14888 1172 | GYRO: 280 -609 -669 | GDP=947.017
FLEX: 2775 2736 2601 2795 2715 | ACC: -3204 15968 1420 | GYRO: -49 493 -1753 | GDP=1821.664
FLEX: 2786 2720 2559 2768 2722 | ACC: -4376 16816 2180 | GYRO: 157 577 -1618 | GDP=1724.964
FLEX: 2811 2794 2594 2789 2734 | ACC: -5428 17228 2976 | GYRO: 712 1071 10 | GDP=1286.112
FLEX: 2805 2736 2597 2761 2719 | ACC: -5560 17824 2168 | GYRO: 922 749 1720 | GDP=2090.331
FLEX: 2819 2758 2613 2785 2755 | ACC: -5120 17368 3032 | GYRO: 96 -121 4331 | GDP=4333.753
FLEX: 2810 2715 2559 2801 2727 | ACC: -2704 16172 2872 | GYRO: 644 -540 5062 | GDP=5131.294
FLEX: 2832 2741 2597 2775 2715 | ACC: -1380 14852 2308 | GYRO: 953 -121 4431 | GDP=4533.940
FLEX: 2839 2731 2559 2797 2719 | ACC: -1104 14592 1288 | GYRO: 409 -46 2602 | GDP=2634.350
FLEX: 2735 2755 2559 2735 2730 | ACC: -964 14656 1676 | GYRO: 192 -95 1587 | GDP=1601.393
FLEX: 2821 2714 2593 2773 2714 | ACC: -628 15300 2156 | GYRO: 354 -558 491 | GDP=823.262
FLEX: 2821 2729 2559 2783 2729 | ACC: -1184 15900 2136 | GYRO: 315 174 -443 | GDP=570.745
FLEX: 2821 2729 2598 2742 2752 | ACC: -1524 16324 2932 | GYRO: 388 -1428 -117 | GDP=1484.391
FLEX: 2807 2781 2593 2771 2757 | ACC: -1536 16144 2452 | GYRO: 1359 -206 -247 | GDP=1396.541
FLEX: 2825 2720 2559 2753 2768 | ACC: -1996 15872 1740 | GYRO: 1924 -31 -564 | GDP=2005.202
FLEX: 2827 2747 2598 2757 2787 | ACC: -1432 16064 980 | GYRO: 1633 348 -394 | GDP=1715.526
FLEX: 2820 2725 2590 2770 2693 | ACC: -1712 16148 1692 | GYRO: 912 167 -550 | GDP=1078.023
FLEX: 2831 2735 2632 2806 2734 | ACC: -2192 16168 2284 | GYRO: 1086 422 -168 | GDP=1177.159
FLEX: 2807 2731 2592 2783 2709 | ACC: -1696 16396 1564 | GYRO: 163 187 -77 | GDP=259.744
FLEX: 2812 2753 2622 2783 2732 | ACC: -1724 16924 2168 | GYRO: -853 -618 36 | GDP=1053.959
FLEX: 2827 2727 2594 2764 2747 | ACC: -2204 16580 3312 | GYRO: 498 -536 341 | GDP=807.206
FLEX: 2842 2725 2559 2787 2715 | ACC: -1348 15820 2140 | GYRO: 1392 -203 270 | GDP=1432.401
FLEX: 2813 2722 2559 2758 2720 | ACC: -1912 15468 1060 | GYRO: 1376 -160 -31 | GDP=1385.618
FLEX: 2834 2729 2559 2804 2711 | ACC: -1376 15928 968 | GYRO: 452 50 -280 | GDP=534.045
FLEX: 2823 2717 2606 2768 2718 | ACC: -1640 16524 1696 | GYRO: 348 162 -910 | GDP=987.648
FLEX: 2816 2725 2600 2768 2673 | ACC: -2232 16620 2512 | GYRO: 669 330 -549 | GDP=926.208
FLEX: 2831 2704 2605 2781 2705 | ACC: -2836 16396 2416 | GYRO: 1243 535 176 | GDP=1364.643
FLEX: 2837 2751 2601 2736 2682 | ACC: -1896 16032 1924 | GYRO: 528 -29 679 | GDP=860.620
FLEX: 2832 2705 2640 2800 2715 | ACC: -1400 16372 1576 | GYRO: 322 546 -131 | GDP=647.272
FLEX: 2846 2647 2599 2692 2751 | ACC: -1628 16256 2816 | GYRO: 257 -1075 357 | GDP=1161.518
FLEX: 2827 2719 2559 2708 2800 | ACC: -2436 15872 2976 | GYRO: 1461 -230 746 | GDP=1656.483
FLEX: 2875 2714 2641 2768 2642 | ACC: -940 15556 1468 | GYRO: 1283 36 319 | GDP=1322.553
FLEX: 2813 2757 2559 2712 2673 | ACC: -472 15740 1788 | GYRO: 1066 -741 -576 | GDP=1420.286
FLEX: 2814 2733 2512 2838 2700 | ACC: -1692 16332 1260 | GYRO: 1059 101 -1513 | GDP=1849.554
FLEX: 2805 2771 2549 2807 2688 | ACC: -2532 16320 1188 | GYRO: 684 -79 -597 | GDP=911.321
FLEX: 2871 2692 2496 2752 2707 | ACC: -2800 16356 1668 | GYRO: 521 -148 187 | GDP=572.987
FLEX: 2788 2735 2688 2800 2741 | ACC: -2236 15564 2560 | GYRO: 946 575 51 | GDP=1108.216
FLEX: 2853 2718 2590 2831 2775 | ACC: -8 16524 1076 | GYRO: 140 -271 -296 | GDP=425.038
FLEX: 2845 2745 2546 2800 2674 | ACC: -2180 17124 2316 | GYRO: 116 -561 -964 | GDP=1121.371
FLEX: 2832 2737 2551 2756 2717 | ACC: -3684 16244 2572 | GYRO: 1495 -493 266 | GDP=1596.506
FLEX: 2826 2738 2584 2769 2734 | ACC: -2004 15752 620 | GYRO: 797 266 388 | GDP=925.478
FLEX: 2810 2716 2615 2815 2711 | ACC: -752 15320 728 | GYRO: 785 -127 -267 | GDP=838.834
FLEX: 2835 2725 2596 2746 2704 | ACC: -2304 16304 1392 | GYRO: 460 659 -1150 | GDP=1402.990
FLEX: 2823 2752 2559 2797 2705 | ACC: -2416 16520 1780 | GYRO: 347 561 -996 | GDP=1194.632
FLEX: 2837 2699 2555 2785 2704 | ACC: -3152 16916 2716 | GYRO: -36 -715 152 | GDP=731.864
FLEX: 2847 2739 2594 2769 2710 | ACC: -1828 16052 2820 | GYRO: 751 -750 1053 | GDP=1495.095
FLEX: 2784 2734 2598 2740 2739 | ACC: -968 16112 1828 | GYRO: 1036 -509 -173 | GDP=1167.179
FLEX: 2845 2736 2557 2771 2708 | ACC: -2268 15928 1876 | GYRO: 1372 -53 -334 | GDP=1413.064
FLEX: 2819 2767 2593 2794 2694 | ACC: -2136 16016 1336 | GYRO: 706 -617 -221 | GDP=963.310
FLEX: 2807 2721 2559 2758 2679 | ACC: -1944 16228 1224 | GYRO: 311 -355 -213 | GDP=517.798
FLEX: 2834 2733 2595 2781 2672 | ACC: -2592 16092 1716 | GYRO: 301 -591 16 | GDP=663.429
FLEX: 2801 2730 2591 2743 2712 | ACC: -2172 16104 1848 | GYRO: 432 -428 13 | GDP=608.257
FLEX: 2774 2777 2608 2811 2711 | ACC: -1980 16024 2012 | GYRO: 586 -400 40 | GDP=710.631
FLEX: 2800 2711 2583 2789 2725 | ACC: -1916 15868 1444 | GYRO: 763 67 -366 | GDP=848.890
FLEX: 2837 2726 2559 2807 2717 | ACC: -2356 16024 1268 | GYRO: 413 -72 -501 | GDP=653.264
FLEX: 2811 2739 2608 2768 2720 | ACC: -2848 16272 1868 | GYRO: 325 181 -334 | GDP=499.942
FLEX: 2817 2734 2607 2797 2736 | ACC: -2104 16228 2204 | GYRO: 521 179 -87 | GDP=557.719
FLEX: 2800 2739 2559 2763 2704 | ACC: -1988 16168 2136 | GYRO: 692 413 -306 | GDP=862.015
FLEX: 2817 2763 2554 2791 2718 | ACC: -2568 16440 1668 | GYRO: 492 277 -233 | GDP=610.804
FLEX: 2789 2720 2559 2757 2710 | ACC: -2980 16236 2108 | GYRO: 684 55 77 | GDP=690.514
FLEX: 2836 2723 2559 2784 2732 | ACC: -2512 16000 2216 | GYRO: 646 432 283 | GDP=827.060
FLEX: 2822 2711 2595 2739 2707 | ACC: -1760 15872 2216 | GYRO: 406 -100 161 | GDP=448.059
FLEX: 2830 2739 2590 2783 2702 | ACC: -1900 16280 2416 | GYRO: 413 -272 -319 | GDP=588.484
FLEX: 2817 2743 2590 2768 2688 | ACC: -2584 16524 2896 | GYRO: 1283 -580 -355 | GDP=1452.072
FLEX: 2821 2722 2582 2802 2714 | ACC: -2716 16688 2712 | GYRO: 1238 -1307 899 | GDP=2012.236
FLEX: 2832 2727 2590 2759 2730 | ACC: -1856 16544 2072 | GYRO: 1496 -1093 1011 | GDP=2110.636
FLEX: 2826 2736 2603 2769 2719 | ACC: -1924 16088 2048 | GYRO: 974 -1890 1557 | GDP=2635.342
FLEX: 2802 2736 2559 2773 2717 | ACC: -1312 15940 1768 | GYRO: 998 -1781 1534 | GDP=2553.649
FLEX: 2810 2738 2593 2787 2722 | ACC: -1164 15324 1372 | GYRO: 1009 -1281 643 | GDP=1752.852
FLEX: 2815 2738 2557 2762 2689 | ACC: -1588 15612 564 | GYRO: 1311 -135 -131 | GDP=1324.427
FLEX: 2818 2731 2607 2738 2717 | ACC: -1852 15460 268 | GYRO: 1167 115 -509 | GDP=1278.356
FLEX: 2816 2711 2559 2785 2736 | ACC: -1816 15820 132 | GYRO: 893 1053 -969 | GDP=1686.778
FLEX: 2822 2733 2534 2708 2736 | ACC: -1948 16356 948 | GYRO: 575 870 -1036 | GDP=1469.973
FLEX: 2801 2713 2559 2769 2709 | ACC: -2328 17016 1712 | GYRO: 574 1283 -828 | GDP=1631.303
FLEX: 2829 2723 2559 2793 2727 | ACC: -2712 17260 2032 | GYRO: 567 1526 -327 | GDP=1660.450
FLEX: 2826 2727 2607 2767 2710 | ACC: -2444 16868 2288 | GYRO: 705 1422 486 | GDP=1659.911
FLEX: 2830 2731 2635 2804 2724 | ACC: -1972 16368 2596 | GYRO: 613 567 846 | GDP=1188.686
FLEX: 2830 2737 2588 2767 2688 | ACC: -1724 15812 3012 | GYRO: 494 -363 906 | GDP=1093.911
FLEX: 2829 2741 2559 2781 2736 | ACC: -1424 15628 2340 | GYRO: 1075 -667 203 | GDP=1281.297
FLEX: 2762 2718 2608 2768 2719 | ACC: -1420 15412 976 | GYRO: 1217 -572 -219 | GDP=1362.437
FLEX: 2777 2688 2606 2838 2745 | ACC: -1664 15908 288 | GYRO: 1077 -140 -682 | GDP=1282.440
FLEX: 2829 2727 2559 2761 2727 | ACC: -2352 16212 360 | GYRO: 361 -160 -560 | GDP=685.216
FLEX: 2781 2740 2587 2787 2790 | ACC: -2096 16184 1168 | GYRO: -242 -118 -319 | GDP=417.431
FLEX: 2800 2731 2559 2770 2726 | ACC: -1672 16316 1748 | GYRO: -154 -52 -3 | GDP=162.570
FLEX: 2800 2752 2609 2799 2705 | ACC: -1512 16272 2008 | GYRO: 289 307 -331 | GDP=536.033
FLEX: 2820 2745 2559 2704 2730 | ACC: -2116 16232 1944 | GYRO: 926 147 -637 | GDP=1133.514
FLEX: 2765 2719 2587 2778 2721 | ACC: -2508 16088 1544 | GYRO: 1018 251 -601 | GDP=1208.522
FLEX: 2855 2723 2583 2770 2721 | ACC: -2376 15940 1132 | GYRO: 999 168 -524 | GDP=1140.527
FLEX: 2798 2694 2656 2785 2743 | ACC: -2820 16264 812 | GYRO: 170 470 -448 | GDP=671.196
FLEX: 2831 2704 2559 2754 2690 | ACC: -2804 16696 1760 | GYRO: -282 -26 417 | GDP=504.072
FLEX: 2815 2759 2559 2799 2742 | ACC: -2092 16740 2716 | GYRO: -23 -589 970 | GDP=1135.055
FLEX: 2810 2724 2598 2789 2719 | ACC: -1752 16340 2460 | GYRO: 942 295 701 | GDP=1210.698
FLEX: 2787 2734 2559 2785 2735 | ACC: -1996 16316 1612 | GYRO: 886 -34 1119 | GDP=1427.695
FLEX: 2803 2726 2559 2791 2719 | ACC: -1508 16000 1536 | GYRO: 568 -370 997 | GDP=1205.626
FLEX: 2804 2750 2583 2768 2702 | ACC: -1876 16036 1480 | GYRO: 937 -36 374 | GDP=1009.525
FLEX: 2815 2723 2559 2787 2707 | ACC: -2236 15848 1276 | GYRO: 1069 293 266 | GDP=1139.897
FLEX: 2859 2736 2591 2797 2720 | ACC: -1948 15980 960 | GYRO: 855 451 289 | GDP=1008.934
FLEX: 2803 2730 2592 2810 2757 | ACC: -1680 16112 1472 | GYRO: 369 396 138 | GDP=558.588
FLEX: 2826 2741 2608 2784 2714 | ACC: -1672 16448 1836 | GYRO: 349 618 25 | GDP=710.176
FLEX: 2831 2729 2589 2772 2696 | ACC: -1640 16440 2212 | GYRO: 135 209 181 | GDP=307.680
FLEX: 2828 2731 2592 2766 2743 | ACC: -1456 16440 2084 | GYRO: 359 10 343 | GDP=496.619
FLEX: 2823 2736 2607 2760 2704 | ACC: -1540 16296 2004 | GYRO: 464 -91 408 | GDP=624.533
FLEX: 2829 2770 2603 2788 2662 | ACC: -1576 16016 1864 | GYRO: 986 -48 90 | GDP=991.262
FLEX: 2827 2719 2525 2783 2704 | ACC: -1876 15840 1420 | GYRO: 1309 84 -337 | GDP=1354.292
FLEX: 2843 2739 2589 2811 2715 | ACC: -1776 15752 888 | GYRO: 1103 301 -296 | GDP=1181.027
FLEX: 2800 2781 2552 2734 2725 | ACC: -1824 15980 1200 | GYRO: 317 408 -274 | GDP=584.832
FLEX: 2768 2758 2598 2845 2707 | ACC: -1364 16280 1976 | GYRO: 27 66 -426 | GDP=431.927
FLEX: 2821 2640 2597 2835 2742 | ACC: -1580 16564 2268 | GYRO: 260 345 -465 | GDP=634.705
FLEX: 2842 2752 2635 2832 2751 | ACC: -1344 16604 2024 | GYRO: 407 79 -233 | GDP=475.583
FLEX: 2831 2747 2528 2774 2704 | ACC: -1724 16616 1776 | GYRO: 456 -147 395 | GDP=620.943
FLEX: 2861 2739 2604 2778 2704 | ACC: -1672 16268 1968 | GYRO: 868 -49 246 | GDP=903.516
FLEX: 2818 2763 2655 2839 2763 | ACC: -2108 16276 1508 | GYRO: 1340 241 96 | GDP=1364.880
FLEX: 2874 2767 2647 2839 2664 | ACC: -2028 15796 1280 | GYRO: 1720 281 230 | GDP=1757.914
FLEX: 2815 2742 2637 2740 2749 | ACC: -1892 15888 888 | GYRO: 1298 551 81 | GDP=1412.433
FLEX: 2832 2738 2443 2831 2722 | ACC: -1452 15956 1128 | GYRO: 503 346 -277 | GDP=670.413
FLEX: 2808 2785 2625 2779 2736 | ACC: -1512 16528 1932 | GYRO: 15 -257 -149 | GDP=297.447
FLEX: 2811 2762 2605 2794 2722 | ACC: -1584 16792 2524 | GYRO: 203 -480 4 | GDP=521.177
FLEX: 2815 2736 2559 2805 2721 | ACC: -1520 16764 2408 | GYRO: 765 -638 364 | GDP=1060.549
FLEX: 2810 2751 2620 2806 2717 | ACC: -1920 16688 1632 | GYRO: 1086 -521 681 | GDP=1383.690
FLEX: 2823 2722 2559 2783 2743 | ACC: -1676 16252 840 | GYRO: 1043 -305 592 | GDP=1237.472
FLEX: 2814 2731 2607 2799 2713 | ACC: -2248 15924 1068 | GYRO: 757 -463 729 | GDP=1148.416
FLEX: 2819 2729 2608 2783 2734 | ACC: -1376 15860 644 | GYRO: 580 580 694 | GDP=1074.447
FLEX: 2832 2736 2559 2742 2734 | ACC: -1220 16312 980 | GYRO: 226 245 694 | GDP=769.894
FLEX: 2823 2711 2559 2782 2770 | ACC: -1560 16716 1532 | GYRO: 79 695 769 | GDP=1039.532
FLEX: 2800 2734 2581 2780 2745 | ACC: -1428 16724 2040 | GYRO: 351 667 1073 | GDP=1311.266
FLEX: 2830 2727 2587 2800 2721 | ACC: -1236 16904 1768 | GYRO: 886 825 1561 | GDP=1975.435
FLEX: 2799 2709 2601 2758 2718 | ACC: -924 16672 1876 | GYRO: 1060 292 2029 | GDP=2307.749
FLEX: 2833 2704 2559 2770 2762 | ACC: -692 16336 1824 | GYRO: 887 218 2123 | GDP=2311.152
FLEX: 2795 2720 2547 2796 2724 | ACC: -460 15244 1428 | GYRO: 803 365 1610 | GDP=1835.792
FLEX: 2829 2745 2559 2782 2715 | ACC: -276 14916 1276 | GYRO: 471 398 947 | GDP=1130.068
FLEX: 2814 2735 2593 2806 2733 | ACC: 160 15464 1324 | GYRO: 88 104 227 | GDP=264.743
FLEX: 2809 2753 2608 2775 2755 | ACC: 308 16120 1748 | GYRO: 65 -303 -265 | GDP=407.749
FLEX: 2804 2735 2594 2761 2723 | ACC: 380 16656 2100 | GYRO: 257 -368 -932 | GDP=1034.455
FLEX: 2831 2745 2586 2791 2733 | ACC: -112 16856 2264 | GYRO: 564 -603 -640 | GDP=1044.655
FLEX: 2771 2720 2559 2753 2675 | ACC: -308 16584 2184 | GYRO: 740 -599 74 | GDP=954.922
FLEX: 2822 2746 2602 2779 2767 | ACC: -48 16304 1388 | GYRO: 904 -316 -41 | GDP=958.516
FLEX: 2833 2734 2592 2777 2736 | ACC: -588 16248 1344 | GYRO: 926 13 -254 | GDP=960.292
FLEX: 2829 2752 2593 2790 2707 | ACC: -708 16104 1316 | GYRO: 1225 119 77 | GDP=1233.173
FLEX: 2800 2731 2585 2783 2729 | ACC: -516 15968 1248 | GYRO: 852 56 89 | GDP=858.464
FLEX: 2834 2730 2559 2784 2727 | ACC: -316 16304 1288 | GYRO: 795 328 -452 | GDP=971.552
FLEX: 2800 2710 2600 2793 2727 | ACC: -408 16496 1692 | GYRO: 599 210 -442 | GDP=773.476
FLEX: 2829 2711 2606 2783 2685 | ACC: -644 16760 1932 | GYRO: 654 427 -166 | GDP=798.499
FLEX: 2827 2736 2544 2751 2742 | ACC: -116 16696 1772 | GYRO: 621 86 274 | GDP=684.188
FLEX: 2832 2717 2603 2785 2727 | ACC: -252 16472 1936 | GYRO: 800 -107 411 | GDP=905.743
FLEX: 2807 2745 2555 2781 2731 | ACC: -508 16236 1696 | GYRO: 1420 3 129 | GDP=1425.851
FLEX: 2818 2742 2559 2803 2750 | ACC: -1044 15944 1220 | GYRO: 1810 242 -10 | GDP=1826.134
FLEX: 2811 2706 2611 2767 2730 | ACC: -796 15700 504 | GYRO: 1611 585 -238 | GDP=1730.373
FLEX: 2823 2747 2598 2800 2689 | ACC: -328 16152 336 | GYRO: 657 646 -310 | GDP=972.145
FLEX: 2798 2751 2581 2755 2725 | ACC: -464 16936 1240 | GYRO: -223 378 79 | GDP=445.930
FLEX: 2813 2741 2582 2773 2771 | ACC: 472 16792 2044 | GYRO: -687 -412 566 | GDP=980.851
FLEX: 2815 2734 2593 2766 2731 | ACC: -100 16732 2712 | GYRO: 220 -900 422 | GDP=1018.079
FLEX: 2864 2703 2559 2790 2704 | ACC: -496 16272 1736 | GYRO: 1235 -77 230 | GDP=1258.592
FLEX: 2800 2716 2559 2781 2719 | ACC: -448 15872 724 | GYRO: 1451 -278 -188 | GDP=1489.305
FLEX: 2819 2768 2603 2791 2739 | ACC: -588 15764 244 | GYRO: 1332 221 -348 | GDP=1394.335
FLEX: 2788 2755 2559 2779 2701 | ACC: -588 15960 -160 | GYRO: 266 584 -253 | GDP=689.798
FLEX: 2818 2749 2608 2789 2745 | ACC: -60 16140 812 | GYRO: -414 413 -101 | GDP=593.436
FLEX: 2807 2731 2559 2770 2719 | ACC: -580 16664 1796 | GYRO: -426 510 -448 | GDP=801.424
