# label=T
# timestamp=1764321390.3438637
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 1719 2685 2602 2741 2723 | ACC: -4036 15844 1740 | GYRO: 1006 947 -186 | GDP=1394.073
FLEX: 2464 2663 2635 2784 2731 | ACC: -5160 15776 1756 | GYRO: 847 717 -179 | GDP=1124.073
FLEX: 1712 2652 2609 2743 2667 | ACC: -4404 15648 1756 | GYRO: 658 393 9 | GDP=766.482
FLEX: 2480 2685 2638 2765 2709 | ACC: -4768 15936 2068 | GYRO: 428 520 264 | GDP=723.381
FLEX: 1733 2688 2608 2770 2711 | ACC: -3884 15632 2376 | GYRO: 537 914 265 | GDP=1092.698
FLEX: 2483 2700 2620 2732 2726 | ACC: -4528 15528 2488 | GYRO: 1116 706 0 | GDP=1320.565
FLEX: 1680 2681 2610 2754 2704 | ACC: -3756 15352 1996 | GYRO: 1570 447 -423 | GDP=1686.309
FLEX: 2515 2704 2599 2737 2701 | ACC: -4780 15888 1680 | GYRO: 1327 345 -301 | GDP=1403.765
FLEX: 1687 2681 2629 2727 2734 | ACC: -4936 15776 1128 | GYRO: 814 -211 -195 | GDP=863.216
FLEX: 2516 2662 2622 2763 2727 | ACC: -4644 15748 1224 | GYRO: 757 289 4 | GDP=810.300
FLEX: 1671 2667 2618 2736 2731 | ACC: -4192 15756 1504 | GYRO: 558 65 133 | GDP=577.302
FLEX: 2545 2677 2593 2760 2734 | ACC: -4148 15700 2000 | GYRO: 571 554 208 | GDP=822.327
FLEX: 1647 2672 2639 2755 2721 | ACC: -4060 15340 2200 | GYRO: 853 305 -219 | GDP=931.984
FLEX: 2558 2688 2610 2734 2705 | ACC: -4276 15640 1584 | GYRO: 1725 925 -484 | GDP=2016.310
FLEX: 1652 2661 2591 2736 2693 | ACC: -5192 15840 1436 | GYRO: 1483 852 -194 | GDP=1721.287
FLEX: 2589 2689 2630 2742 2736 | ACC: -5392 15904 1140 | GYRO: 1368 757 183 | GDP=1574.154
FLEX: 1661 2689 2634 2714 2702 | ACC: -5812 15908 2100 | GYRO: 1295 99 719 | GDP=1484.516
FLEX: 2601 2647 2613 2752 2707 | ACC: -6296 16036 3144 | GYRO: 2002 -16 1887 | GDP=2751.187
FLEX: 1651 2678 2633 2717 2726 | ACC: -5868 15896 2312 | GYRO: 3221 1026 3205 | GDP=4658.277
FLEX: 2592 2666 2609 2739 2725 | ACC: -4736 15684 1660 | GYRO: 3712 1640 3572 | GDP=5406.268
FLEX: 1648 2669 2623 2763 2727 | ACC: -3916 15764 892 | GYRO: 4566 410 4617 | GDP=6506.393
FLEX: 2559 2665 2618 2794 2777 | ACC: -2736 15764 60 | GYRO: 4375 -1243 4838 | GDP=6640.175
FLEX: 1658 2659 2621 2741 2736 | ACC: -1868 15528 -752 | GYRO: 4760 -389 4704 | GDP=6703.472
FLEX: 2629 2675 2638 2779 2709 | ACC: -704 15732 -1828 | GYRO: 4794 -578 4159 | GDP=6372.896
FLEX: 1667 2701 2608 2745 2721 | ACC: -252 16300 -2788 | GYRO: 3511 1104 3685 | GDP=5208.182
FLEX: 2620 2714 2639 2768 2733 | ACC: 1744 15620 -3336 | GYRO: 2996 991 3114 | GDP=4433.406
FLEX: 1682 2660 2640 2768 2737 | ACC: 44 15992 -3100 | GYRO: 2665 348 1864 | GDP=3270.753
FLEX: 2601 2672 2643 2787 2752 | ACC: 1004 15924 -3756 | GYRO: 2160 311 1062 | GDP=2426.966
FLEX: 1686 2656 2642 2750 2749 | ACC: 132 16328 -3916 | GYRO: 1884 1191 494 | GDP=2282.975
FLEX: 2559 2666 2672 2771 2783 | ACC: 500 15916 -3356 | GYRO: 1642 1718 16 | GDP=2376.540
FLEX: 1685 2659 2624 2805 2767 | ACC: 272 15768 -2520 | GYRO: 3191 1428 -1172 | GDP=3687.174
FLEX: 2585 2663 2637 2755 2749 | ACC: -340 16028 -2596 | GYRO: 776 -874 -518 | GDP=1278.427
FLEX: 1685 2648 2647 2761 2755 | ACC: -476 16324 -2892 | GYRO: 1304 2623 -1159 | GDP=3150.210
FLEX: 2593 2657 2672 2785 2725 | ACC: -928 16080 -2532 | GYRO: 1181 -608 -843 | GDP=1573.237
FLEX: 1699 2662 2661 2782 2724 | ACC: -1136 16460 -3424 | GYRO: 1447 1288 -761 | GDP=2081.315
FLEX: 2619 2654 2675 2775 2715 | ACC: -1160 16076 -3508 | GYRO: 606 210 -99 | GDP=648.951
FLEX: 1701 2671 2671 2765 2720 | ACC: -976 16072 -3260 | GYRO: 1172 684 -80 | GDP=1359.353
FLEX: 2594 2640 2682 2747 2768 | ACC: -640 16032 -2916 | GYRO: 1096 632 288 | GDP=1297.530
FLEX: 1714 2658 2663 2767 2736 | ACC: -388 15856 -2788 | GYRO: 944 293 205 | GDP=1009.460
FLEX: 2587 2612 2670 2738 2751 | ACC: -496 15684 -2828 | GYRO: 1105 315 -36 | GDP=1149.585
FLEX: 1726 2641 2670 2779 2716 | ACC: -172 15912 -3428 | GYRO: 1986 851 -23 | GDP=2160.770
FLEX: 2514 2657 2671 2758 2681 | ACC: -1052 16088 -3924 | GYRO: 718 540 75 | GDP=901.526
FLEX: 1735 2637 2699 2774 2736 | ACC: -616 15856 -3640 | GYRO: 772 10 255 | GDP=813.086
FLEX: 2511 2628 2704 2768 2752 | ACC: -1104 16188 -3284 | GYRO: 254 170 196 | GDP=363.087
FLEX: 1712 2643 2683 2785 2715 | ACC: -272 15992 -3084 | GYRO: 487 -34 444 | GDP=659.895
FLEX: 2559 2645 2688 2739 2721 | ACC: -716 16028 -2712 | GYRO: 734 226 233 | GDP=802.571
FLEX: 1735 2627 2679 2752 2730 | ACC: -168 15720 -2964 | GYRO: 1423 318 89 | GDP=1460.813
FLEX: 2555 2628 2661 2787 2646 | ACC: -860 16384 -4192 | GYRO: 671 -459 -326 | GDP=875.898
FLEX: 1698 2640 2664 2759 2737 | ACC: -760 15792 -3908 | GYRO: 612 9 11 | GDP=612.165
FLEX: 2591 2624 2674 2770 2735 | ACC: -1048 16240 -3892 | GYRO: 300 -312 251 | GDP=500.345
FLEX: 1707 2639 2643 2768 2757 | ACC: -156 15864 -3368 | GYRO: -55 -552 492 | GDP=741.480
FLEX: 2559 2626 2720 2750 2727 | ACC: -424 16156 -3124 | GYRO: -226 -659 413 | GDP=809.893
FLEX: 1703 2635 2669 2778 2798 | ACC: 264 15500 -2644 | GYRO: 343 -394 235 | GDP=572.809
FLEX: 2593 2640 2669 2771 2711 | ACC: -336 16044 -3124 | GYRO: 835 -653 -333 | GDP=1111.091
FLEX: 1698 2646 2678 2769 2736 | ACC: -520 16216 -3704 | GYRO: 984 -144 -119 | GDP=1001.575
FLEX: 2588 2631 2624 2775 2726 | ACC: -900 16284 -3996 | GYRO: 431 125 -21 | GDP=449.252
FLEX: 1705 2611 2640 2768 2729 | ACC: -296 16196 -3640 | GYRO: 100 -45 289 | GDP=309.105
FLEX: 2607 2618 2655 2764 2699 | ACC: -456 16240 -2912 | GYRO: -259 -571 190 | GDP=655.150
FLEX: 1682 2640 2670 2773 2704 | ACC: -224 16000 -2512 | GYRO: 116 -80 241 | GDP=279.172
FLEX: 2559 2648 2609 2754 2668 | ACC: -312 15968 -2584 | GYRO: 498 -569 -86 | GDP=761.026
FLEX: 1653 2605 2649 2763 2704 | ACC: -224 16084 -3036 | GYRO: 1232 -97 -245 | GDP=1259.864
FLEX: 2627 2656 2665 2718 2698 | ACC: -892 16292 -3584 | GYRO: 676 -495 -52 | GDP=839.467
FLEX: 1679 2665 2683 2764 2731 | ACC: -960 16212 -3592 | GYRO: 272 -324 100 | GDP=434.695
FLEX: 2608 2637 2660 2695 2763 | ACC: -408 16188 -3372 | GYRO: -325 -609 189 | GDP=715.700
FLEX: 1664 2663 2636 2717 2714 | ACC: -56 16184 -2808 | GYRO: -14 -488 250 | GDP=548.489
FLEX: 2483 2652 2646 2750 2721 | ACC: -188 15928 -2108 | GYRO: 183 -617 123 | GDP=655.215
FLEX: 1687 2665 2666 2774 2722 | ACC: -400 15908 -2132 | GYRO: 1015 -531 -287 | GDP=1180.913
FLEX: 2604 2663 2663 2739 2705 | ACC: -456 16252 -2828 | GYRO: 1352 -173 -267 | GDP=1388.928
FLEX: 1693 2643 2645 2763 2699 | ACC: -532 16236 -3704 | GYRO: 794 117 289 | GDP=853.022
FLEX: 2667 2693 2640 2768 2730 | ACC: -772 16184 -3532 | GYRO: 337 -429 341 | GDP=643.344
FLEX: 1671 2652 2689 2781 2730 | ACC: -412 16276 -3136 | GYRO: -80 -245 368 | GDP=449.276
FLEX: 2613 2640 2638 2738 2730 | ACC: -224 16208 -2436 | GYRO: -571 -584 253 | GDP=855.047
FLEX: 1684 2640 2640 2749 2706 | ACC: 140 15732 -1964 | GYRO: 146 114 47 | GDP=191.105
FLEX: 2598 2640 2673 2767 2715 | ACC: -340 15956 -2052 | GYRO: 914 -552 -306 | GDP=1110.737
FLEX: 1677 2656 2681 2762 2728 | ACC: -784 16376 -3116 | GYRO: 1172 -127 -186 | GDP=1193.444
FLEX: 2614 2661 2608 2752 2703 | ACC: -556 16312 -3368 | GYRO: 590 -231 89 | GDP=639.830
FLEX: 1695 2673 2609 2759 2704 | ACC: -572 16208 -3100 | GYRO: 564 -243 443 | GDP=757.228
FLEX: 2615 2653 2643 2759 2713 | ACC: -384 16224 -2816 | GYRO: 179 -538 463 | GDP=732.021
FLEX: 1651 2652 2667 2734 2704 | ACC: -700 15948 -2260 | GYRO: 988 -476 637 | GDP=1268.262
FLEX: 2624 2663 2641 2753 2723 | ACC: -560 16308 -3292 | GYRO: 757 -110 653 | GDP=1005.762
FLEX: 1679 2671 2626 2762 2719 | ACC: -936 16236 -3792 | GYRO: 363 -514 959 | GDP=1147.016
FLEX: 2622 2657 2642 2765 2721 | ACC: -764 16668 -4888 | GYRO: -1056 178 1634 | GDP=1953.657
FLEX: 1682 2667 2674 2732 2723 | ACC: -716 16460 -4572 | GYRO: -1870 492 2099 | GDP=2853.904
FLEX: 2625 2653 2661 2778 2749 | ACC: -416 16432 -4192 | GYRO: -3511 1209 2860 | GDP=4687.046
FLEX: 1685 2642 2624 2746 2705 | ACC: 64 16096 -2772 | GYRO: -4180 1136 3356 | GDP=5479.565
FLEX: 2620 2671 2639 2737 2733 | ACC: 1220 15980 -1588 | GYRO: -4730 2176 3261 | GDP=6143.452
FLEX: 1678 2653 2640 2743 2720 | ACC: 2196 15796 -560 | GYRO: -5054 2834 3329 | GDP=6682.568
FLEX: 2631 2652 2687 2766 2745 | ACC: 1896 15860 72 | GYRO: -5680 3558 2695 | GDP=7223.904
FLEX: 1660 2665 2640 2759 2743 | ACC: 2804 15684 2868 | GYRO: -7733 1964 2097 | GDP=8249.484
FLEX: 2640 2646 2626 2733 2755 | ACC: 4452 14648 6456 | GYRO: -4763 -1694 863 | GDP=5128.408
FLEX: 1681 2669 2640 2752 2719 | ACC: 2732 15376 6412 | GYRO: -969 2176 -187 | GDP=2389.332
FLEX: 2642 2655 2621 2710 2735 | ACC: 2988 15708 4632 | GYRO: 651 617 -214 | GDP=922.110
FLEX: 1663 2654 2625 2748 2732 | ACC: 2012 16212 3008 | GYRO: 1529 747 -39 | GDP=1702.167
FLEX: 2621 2688 2641 2757 2727 | ACC: 1580 16276 2480 | GYRO: 1150 274 384 | GDP=1242.993
FLEX: 1664 2655 2668 2739 2722 | ACC: 1948 16404 1512 | GYRO: 1307 1132 771 | GDP=1893.176
FLEX: 2625 2688 2619 2768 2716 | ACC: 2388 16112 2136 | GYRO: 138 -660 984 | GDP=1192.854
FLEX: 1648 2668 2649 2736 2727 | ACC: 2328 16028 2644 | GYRO: 735 211 921 | GDP=1197.074
FLEX: 2608 2660 2644 2733 2704 | ACC: 2308 16032 2336 | GYRO: 717 202 1122 | GDP=1346.765
FLEX: 1664 2662 2640 2746 2716 | ACC: 2376 16040 2212 | GYRO: 731 650 1465 | GDP=1761.558
FLEX: 2619 2613 2653 2751 2742 | ACC: 2616 16136 2016 | GYRO: 71 381 1606 | GDP=1652.101
FLEX: 1678 2635 2641 2767 2722 | ACC: 2976 16044 1864 | GYRO: 302 631 1813 | GDP=1943.279
FLEX: 2628 2651 2725 2643 2777 | ACC: 2940 15916 1668 | GYRO: -481 268 1975 | GDP=2050.320
FLEX: 1647 2669 2619 2775 2711 | ACC: 3256 15892 2052 | GYRO: -1304 -109 2104 | GDP=2477.723
FLEX: 2643 2683 2656 2797 2734 | ACC: 3836 15756 2152 | GYRO: -1230 1012 1980 | GDP=2541.150
FLEX: 1693 2637 2647 2768 2733 | ACC: 4344 15440 2004 | GYRO: -2254 1148 2135 | GDP=3310.082
FLEX: 2661 2666 2646 2750 2672 | ACC: 4568 15384 2836 | GYRO: -3059 1720 1993 | GDP=4035.831
FLEX: 1664 2640 2640 2768 2724 | ACC: 4520 15112 4628 | GYRO: -3503 1043 1800 | GDP=4074.170
FLEX: 2597 2635 2630 2747 2722 | ACC: 5172 14672 5972 | GYRO: -2752 1456 1411 | GDP=3418.240
FLEX: 1620 2657 2636 2771 2727 | ACC: 5248 14624 7460 | GYRO: -1614 1001 603 | GDP=1992.638
FLEX: 2635 2669 2651 2624 2730 | ACC: 5644 14320 7316 | GYRO: -446 -1040 -299 | GDP=1170.435
FLEX: 1661 2654 2633 2757 2715 | ACC: 4512 15040 5728 | GYRO: 1419 957 -817 | GDP=1896.549
FLEX: 2750 2655 2659 2749 2724 | ACC: 4352 15176 4804 | GYRO: 880 -346 -540 | GDP=1088.906
FLEX: 1680 2637 2658 2746 2672 | ACC: 4128 15160 4900 | GYRO: 839 173 -381 | GDP=937.556
FLEX: 2633 2669 2630 2750 2738 | ACC: 4452 15116 4352 | GYRO: 870 371 -274 | GDP=984.691
FLEX: 1646 2659 2626 2773 2709 | ACC: 4140 15088 4524 | GYRO: 326 -137 -143 | GDP=381.437
FLEX: 2640 2672 2640 2750 2726 | ACC: 3852 15364 4752 | GYRO: 126 161 -256 | GDP=327.617
FLEX: 1652 2640 2612 2752 2694 | ACC: 3692 15348 4436 | GYRO: -29 421 154 | GDP=449.219
FLEX: 2596 2663 2629 2751 2699 | ACC: 4108 15124 5040 | GYRO: -616 1446 770 | GDP=1750.221
FLEX: 1697 2643 2672 2741 2686 | ACC: 4592 14708 5796 | GYRO: -595 401 554 | GDP=906.500
FLEX: 2609 2591 2651 2768 2727 | ACC: 5072 14532 6528 | GYRO: -226 474 253 | GDP=582.890
FLEX: 1691 2667 2645 2775 2768 | ACC: 4656 14624 6124 | GYRO: 255 242 -335 | GDP=485.607
FLEX: 2559 2676 2640 2785 2720 | ACC: 4440 14820 5800 | GYRO: 431 287 -694 | GDP=865.890
FLEX: 1679 2691 2658 2794 2703 | ACC: 3856 15048 5516 | GYRO: 642 321 -687 | GDP=993.566
FLEX: 2606 2637 2624 2768 2720 | ACC: 3708 15144 5364 | GYRO: 291 779 -351 | GDP=902.620
FLEX: 1712 2657 2643 2771 2722 | ACC: 4448 14912 5252 | GYRO: 3 521 -305 | GDP=603.718
FLEX: 2608 2643 2645 2739 2704 | ACC: 5392 14956 3860 | GYRO: 92 2688 -761 | GDP=2795.162
FLEX: 1707 2657 2642 2752 2798 | ACC: 4844 14756 3612 | GYRO: -1014 4936 -1654 | GDP=5303.584
FLEX: 2625 2674 2675 2746 2735 | ACC: 4236 14316 6412 | GYRO: -2850 3292 -2542 | GDP=5041.977
FLEX: 1661 2699 2627 2736 2731 | ACC: 2152 14500 8976 | GYRO: -1950 2465 -2853 | GDP=4244.801
FLEX: 2534 2663 2627 2779 2679 | ACC: 2228 14324 8612 | GYRO: -100 2059 -2663 | GDP=3367.647
FLEX: 1688 2653 2618 2742 2704 | ACC: 1136 14800 8008 | GYRO: 205 1336 -1882 | GDP=2317.077
FLEX: 2544 2666 2559 2753 2723 | ACC: 428 14904 8112 | GYRO: 771 447 -1246 | GDP=1531.916
FLEX: 1702 2673 2634 2750 2688 | ACC: 504 14968 7344 | GYRO: 1422 553 -497 | GDP=1604.650
FLEX: 2592 2750 2607 2753 2725 | ACC: 1376 14996 6604 | GYRO: 1080 -719 -33 | GDP=1297.864
FLEX: 1714 2650 2622 2775 2739 | ACC: 1492 15044 6332 | GYRO: 944 340 293 | GDP=1045.268
FLEX: 2498 2654 2621 2758 2707 | ACC: 2440 14740 6456 | GYRO: 323 -515 285 | GDP=671.401
FLEX: 1718 2642 2608 2767 2715 | ACC: 2356 14724 6820 | GYRO: 438 612 261 | GDP=796.561
FLEX: 2627 2655 2672 2727 2719 | ACC: 2736 14560 7520 | GYRO: 142 32 -16 | GDP=146.438
FLEX: 1708 2672 2653 2752 2714 | ACC: 2256 14532 7920 | GYRO: 757 384 -519 | GDP=994.920
FLEX: 2583 2662 2647 2886 2715 | ACC: 2756 14436 7248 | GYRO: 1684 927 -979 | GDP=2157.227
FLEX: 1707 2703 2619 2768 2709 | ACC: 1884 14652 6900 | GYRO: 2012 1944 -1352 | GDP=3107.279
FLEX: 2619 2653 2723 2750 2704 | ACC: 1312 15036 6316 | GYRO: 1624 1432 -1498 | GDP=2632.870
FLEX: 1691 2656 2624 2786 2711 | ACC: 1616 14856 5988 | GYRO: 1672 2306 -1535 | GDP=3235.652
FLEX: 2532 2666 2625 2761 2727 | ACC: 1716 14940 5716 | GYRO: 1447 4043 -1516 | GDP=4553.890
FLEX: 1681 2650 2637 2815 2731 | ACC: 2192 14592 5576 | GYRO: 568 3579 -2252 | GDP=4266.541
FLEX: 2559 2656 2615 2798 2702 | ACC: 1148 14652 6332 | GYRO: 1002 6699 -3638 | GDP=7688.670
FLEX: 1698 2687 2625 2771 2704 | ACC: -836 14828 7740 | GYRO: -64 541 -3942 | GDP=3979.465
FLEX: 2559 2658 2644 2763 2699 | ACC: -2420 15044 7556 | GYRO: 1134 2894 -3300 | GDP=4533.342
FLEX: 1707 2640 2622 2727 2711 | ACC: -2804 15228 6544 | GYRO: 1351 1007 -2623 | GDP=3117.592
FLEX: 2522 2687 2638 2759 2702 | ACC: -3828 15688 6952 | GYRO: 1107 455 -1171 | GDP=1674.430
FLEX: 1684 2651 2640 2747 2690 | ACC: -2900 15268 6604 | GYRO: 994 195 10 | GDP=1012.996
FLEX: 2559 2658 2608 2753 2697 | ACC: -1916 15152 6456 | GYRO: 882 311 294 | GDP=980.347
FLEX: 1716 2653 2630 2752 2710 | ACC: -520 14996 5540 | GYRO: 1330 1017 79 | GDP=1676.135
FLEX: 2559 2668 2768 2754 2722 | ACC: -1020 15064 5712 | GYRO: 497 -420 -374 | GDP=750.523
FLEX: 1696 2647 2608 2768 2713 | ACC: -968 15528 5500 | GYRO: 872 1142 -711 | GDP=1603.143
FLEX: 2545 2647 2688 2783 2707 | ACC: -1816 15340 7104 | GYRO: -5 2 -95 | GDP=95.153
FLEX: 1697 2661 2621 2750 2736 | ACC: -1500 15660 6660 | GYRO: 2141 1971 5 | GDP=2910.111
FLEX: 2515 2636 2623 2798 2607 | ACC: -2324 14764 6804 | GYRO: 2215 -392 407 | GDP=2285.944
FLEX: 1676 2624 2624 2738 2715 | ACC: -644 14648 5700 | GYRO: 3115 1073 -425 | GDP=3321.924
FLEX: 2541 2647 2623 2734 2755 | ACC: -1456 14756 4440 | GYRO: 2685 882 -1294 | GDP=3108.309
FLEX: 1701 2659 2617 2751 2730 | ACC: -1440 14960 3896 | GYRO: 2472 1518 -1866 | GDP=3449.212
FLEX: 2559 2647 2619 2736 2722 | ACC: -1348 15020 4392 | GYRO: 1795 1591 -2206 | GDP=3258.795
FLEX: 1695 2658 2588 2740 2704 | ACC: -2420 15184 5196 | GYRO: 1945 2723 -2819 | GDP=4375.445
FLEX: 2580 2690 2622 2770 2703 | ACC: -3092 15616 4724 | GYRO: 1878 2704 -2739 | GDP=4282.595
FLEX: 1703 2635 2626 2768 2695 | ACC: -3836 15112 5396 | GYRO: 1586 2520 -2705 | GDP=4022.788
FLEX: 2559 2668 2586 2704 2735 | ACC: -4316 15128 4896 | GYRO: 1469 1478 -2491 | GDP=3247.696
FLEX: 1711 2663 2620 2752 2732 | ACC: -4672 14840 5148 | GYRO: 1416 139 -2093 | GDP=2530.815
FLEX: 2553 2666 2611 2740 2706 | ACC: -4992 14988 5292 | GYRO: 1884 957 -1649 | GDP=2680.393
FLEX: 1691 2685 2593 2722 2700 | ACC: -5236 15552 4520 | GYRO: 1960 21 -1164 | GDP=2279.679
FLEX: 2551 2651 2606 2740 2703 | ACC: -5072 15608 3732 | GYRO: 2010 1073 -705 | GDP=2385.048
FLEX: 1713 2657 2646 2762 2700 | ACC: -6208 15544 3380 | GYRO: 1504 583 -84 | GDP=1615.228
FLEX: 2559 2645 2651 2751 2727 | ACC: -5280 15224 3612 | GYRO: 1117 647 394 | GDP=1349.642
FLEX: 1713 2677 2609 2799 2705 | ACC: -5164 14712 3908 | GYRO: 846 189 423 | GDP=964.555
FLEX: 2607 2671 2621 2751 2881 | ACC: -4596 14268 3688 | GYRO: 1144 -88 23 | GDP=1147.610
FLEX: 1695 2681 2608 2749 2679 | ACC: -5192 14604 3628 | GYRO: 1566 -346 -179 | GDP=1613.726
FLEX: 2559 2672 2559 2727 2704 | ACC: -5080 15212 3852 | GYRO: 2057 -128 -376 | GDP=2094.996
FLEX: 1733 2658 2636 2751 2721 | ACC: -5420 15296 3952 | GYRO: 2155 -1334 -195 | GDP=2541.969
FLEX: 2559 2663 2623 2745 2727 | ACC: -5276 14564 3604 | GYRO: 2922 -426 168 | GDP=2957.665
FLEX: 1715 2630 2608 2734 2718 | ACC: -4684 14876 2848 | GYRO: 3221 -1317 578 | GDP=3527.522
FLEX: 2551 2665 2634 2762 2731 | ACC: -3836 15088 1804 | GYRO: 3265 -312 679 | GDP=3349.419
FLEX: 1701 2682 2621 2766 2701 | ACC: -2956 15984 660 | GYRO: 1764 -1007 -3 | GDP=2031.195
FLEX: 2544 2670 2628 2775 2735 | ACC: -2932 15456 1652 | GYRO: 1581 1221 -731 | GDP=2127.149
FLEX: 1698 2673 2627 2782 2723 | ACC: -4748 16128 2964 | GYRO: 1364 328 -1141 | GDP=1808.303
FLEX: 2559 2674 2633 2745 2701 | ACC: -5180 16168 3252 | GYRO: 1642 580 -719 | GDP=1884.018
FLEX: 1701 2672 2607 2767 2708 | ACC: -5752 16420 2936 | GYRO: 2042 282 -487 | GDP=2118.126
FLEX: 2555 2673 2615 2770 2718 | ACC: -5408 16148 2096 | GYRO: 1275 -1350 127 | GDP=1861.251
FLEX: 1686 2684 2627 2750 2727 | ACC: -4956 15668 1836 | GYRO: 1532 -745 639 | GDP=1819.442
FLEX: 2557 2672 2646 2767 2704 | ACC: -4936 15900 1648 | GYRO: 1529 -1191 735 | GDP=2072.811
FLEX: 1680 2677 2625 2711 2720 | ACC: -5344 16116 1944 | GYRO: 1457 -610 962 | GDP=1849.430
FLEX: 2556 2682 2663 2763 2739 | ACC: -5436 16384 1764 | GYRO: 784 -1191 1510 | GDP=2076.833
FLEX: 1699 2683 2631 2762 2735 | ACC: -5056 15948 2196 | GYRO: 116 -2178 1777 | GDP=2813.338
FLEX: 2548 2691 2625 2751 2700 | ACC: -4672 15272 2564 | GYRO: 452 -2012 1777 | GDP=2722.164
FLEX: 1695 2699 2640 2736 2702 | ACC: -3952 15208 2220 | GYRO: 94 -2345 1545 | GDP=2809.784
FLEX: 2614 2671 2497 2759 2693 | ACC: -3500 15732 1940 | GYRO: 320 -2675 1213 | GDP=2954.555
FLEX: 1677 2667 2631 2745 2729 | ACC: -3424 16296 2352 | GYRO: 736 -2884 1063 | GDP=3160.557
FLEX: 2559 2685 2628 2748 2715 | ACC: -3824 16556 2432 | GYRO: 969 -3039 1183 | GDP=3402.054
FLEX: 1693 2671 2613 2768 2718 | ACC: -3820 16472 2336 | GYRO: 484 -3449 1637 | GDP=3848.328
FLEX: 2543 2656 2614 2738 2706 | ACC: -3248 15624 2292 | GYRO: 248 -3897 1948 | GDP=4363.808
FLEX: 1704 2658 2626 2756 2708 | ACC: -3664 14756 2692 | GYRO: 383 -4159 2239 | GDP=4738.891
FLEX: 2559 2688 2624 2771 2709 | ACC: -2740 14372 2548 | GYRO: 1283 -4649 2678 | GDP=5516.427
FLEX: 1713 2681 2663 2739 2721 | ACC: -2732 15192 2728 | GYRO: 2889 -3955 3253 | GDP=5879.656
FLEX: 2614 2704 2639 2765 2729 | ACC: -1600 16228 1824 | GYRO: 3753 -3820 3807 | GDP=6570.438
FLEX: 1677 2704 2603 2732 2747 | ACC: -672 16740 1584 | GYRO: 3511 -4068 4006 | GDP=6702.521
FLEX: 2559 2672 2641 2762 2723 | ACC: 1732 16448 1096 | GYRO: 2912 -3413 2941 | GDP=5364.494
FLEX: 1696 2667 2616 2765 2719 | ACC: 2132 16240 672 | GYRO: 1972 -2701 1371 | GDP=3614.392
FLEX: 2559 2679 2597 2705 2731 | ACC: 1976 15852 580 | GYRO: 822 -2149 -67 | GDP=2301.820
FLEX: 1669 2663 2611 2735 2749 | ACC: 900 16128 1744 | GYRO: 862 -1924 -863 | GDP=2278.067
FLEX: 2555 2659 2609 2734 2739 | ACC: 264 17008 932 | GYRO: 1912 107 -901 | GDP=2116.363
FLEX: 1685 2671 2615 2766 2737 | ACC: -816 17632 484 | GYRO: 938 -768 -309 | GDP=1251.059
FLEX: 2559 2642 2640 2737 2714 | ACC: -1244 17200 680 | GYRO: -8 -452 501 | GDP=674.810
FLEX: 1687 2661 2614 2783 2736 | ACC: 20 15560 1032 | GYRO: -177 -138 730 | GDP=763.723
FLEX: 2553 2674 2635 2752 2793 | ACC: -276 14740 988 | GYRO: -37 20 -139 | GDP=145.224
FLEX: 1679 2687 2635 2715 2715 | ACC: 212 15316 1620 | GYRO: -192 -1248 -358 | GDP=1312.453
FLEX: 2544 2667 2612 2766 2695 | ACC: 148 16040 2136 | GYRO: 1130 310 -279 | GDP=1204.509
FLEX: 1681 2673 2637 2749 2718 | ACC: -232 17220 2156 | GYRO: 1847 -166 193 | GDP=1864.461
FLEX: 2541 2677 2595 2810 2688 | ACC: -312 17860 1872 | GYRO: 1785 335 794 | GDP=1982.142
FLEX: 1683 2702 2583 2765 2720 | ACC: -836 17884 1468 | GYRO: 1077 922 1234 | GDP=1879.566
FLEX: 2559 2668 2640 2755 2721 | ACC: 200 16804 1256 | GYRO: 32 -898 1105 | GDP=1424.238
FLEX: 1686 2670 2595 2748 2738 | ACC: 44 16060 1056 | GYRO: -623 -765 1328 | GDP=1654.369
FLEX: 2559 2672 2625 2759 2711 | ACC: 584 15404 1568 | GYRO: -553 -1269 1222 | GDP=1846.471
FLEX: 1698 2673 2635 2757 2703 | ACC: 732 15248 1788 | GYRO: 568 -852 565 | GDP=1169.510
FLEX: 2583 2679 2667 2755 2708 | ACC: 668 15980 1060 | GYRO: 1511 -181 160 | GDP=1530.190
FLEX: 1680 2676 2615 2758 2691 | ACC: 356 16616 1040 | GYRO: 1029 -1035 219 | GDP=1475.814
FLEX: 2556 2669 2642 2794 2708 | ACC: 492 16792 1552 | GYRO: 1040 -736 534 | GDP=1381.467
FLEX: 1675 2662 2583 2750 2704 | ACC: 1056 16196 1248 | GYRO: 818 -1485 518 | GDP=1772.759
FLEX: 2559 2682 2625 2761 2718 | ACC: 1592 15832 708 | GYRO: 781 -319 272 | GDP=886.401
FLEX: 1732 2676 2623 2736 2732 | ACC: 980 16108 720 | GYRO: 884 -289 -82 | GDP=933.649
FLEX: 2533 2659 2624 2733 2716 | ACC: 652 16544 1192 | GYRO: 1184 74 -107 | GDP=1191.126
FLEX: 1675 2660 2657 2760 2720 | ACC: 680 16948 1468 | GYRO: 911 51 -101 | GDP=917.999
