# label=H
# timestamp=1764316523.007435
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2775 2640 2211 2791 2480 | ACC: -13340 5932 7240 | GYRO: 585 -304 240 | GDP=701.599
FLEX: 2812 2479 2204 2851 2522 | ACC: -13508 5932 7336 | GYRO: 841 -740 237 | GDP=1145.011
FLEX: 2834 2478 2185 2846 2541 | ACC: -13476 5860 7800 | GYRO: 779 -671 487 | GDP=1137.651
FLEX: 2821 2471 2194 2875 2554 | ACC: -12644 6160 7392 | GYRO: 1493 -709 951 | GDP=1906.864
FLEX: 2895 2512 2182 2845 2603 | ACC: -13420 6092 8096 | GYRO: 1612 1186 250 | GDP=2016.839
FLEX: 2875 2480 2197 2867 2656 | ACC: -12476 6488 6880 | GYRO: 1912 535 -517 | GDP=2051.648
FLEX: 2865 2480 2195 2877 2603 | ACC: -14112 6204 7024 | GYRO: 1735 1827 620 | GDP=2594.717
FLEX: 2896 2507 2211 2876 2605 | ACC: -13356 6608 6572 | GYRO: 1470 -1068 -612 | GDP=1917.307
FLEX: 2877 2489 2188 2853 2559 | ACC: -13124 6372 6684 | GYRO: -242 1062 1322 | GDP=1712.919
FLEX: 2850 2493 2193 2891 2597 | ACC: -12716 6444 7480 | GYRO: 1052 -2027 -295 | GDP=2302.707
FLEX: 2839 2478 2192 2867 2589 | ACC: -12280 6212 7440 | GYRO: 698 914 230 | GDP=1172.817
FLEX: 2837 2501 2203 2879 2559 | ACC: -12660 6200 7104 | GYRO: 1777 -639 -1263 | GDP=2271.832
FLEX: 2874 2502 2173 2855 2559 | ACC: -14300 6268 7000 | GYRO: 846 712 406 | GDP=1177.920
FLEX: 2846 2495 2186 2851 2559 | ACC: -13416 6680 6744 | GYRO: 1657 -1110 95 | GDP=1996.691
FLEX: 2841 2480 2202 2852 2556 | ACC: -13460 6564 6896 | GYRO: 592 722 1554 | GDP=1812.916
FLEX: 2842 2481 2207 2876 2547 | ACC: -12128 6248 7076 | GYRO: 1353 -976 251 | GDP=1687.064
FLEX: 2839 2467 2179 2847 2514 | ACC: -13328 7304 7016 | GYRO: 676 893 536 | GDP=1241.661
FLEX: 2896 2480 2205 2811 2532 | ACC: -11876 5340 5060 | GYRO: -882 3353 -1722 | GDP=3871.152
FLEX: 2895 2471 2178 2736 2478 | ACC: -12692 6744 6196 | GYRO: -321 -521 70 | GDP=615.940
FLEX: 2888 2474 2203 2778 2527 | ACC: -12948 6420 7628 | GYRO: 499 -251 759 | GDP=942.382
FLEX: 2899 2497 2182 2747 2535 | ACC: -12856 6356 7932 | GYRO: 371 591 -65 | GDP=700.819
FLEX: 2915 2489 2219 2797 2529 | ACC: -12180 6748 7432 | GYRO: 1364 1716 17 | GDP=2192.132
FLEX: 2919 2480 2236 2823 2519 | ACC: -13580 6644 7100 | GYRO: 539 1363 -650 | GDP=1603.368
FLEX: 2886 2474 2215 2799 2537 | ACC: -14180 6856 6332 | GYRO: 730 631 -456 | GDP=1067.238
FLEX: 2941 2477 2211 2826 2499 | ACC: -13760 6884 6480 | GYRO: 257 1981 486 | GDP=2055.871
FLEX: 2957 2502 2203 2802 2526 | ACC: -13116 6212 6484 | GYRO: -87 1729 558 | GDP=1818.894
FLEX: 2937 2466 2192 2850 2542 | ACC: -12860 6616 7244 | GYRO: 930 586 352 | GDP=1154.210
FLEX: 2939 2495 2204 2857 2541 | ACC: -12500 6800 6440 | GYRO: 803 1492 -263 | GDP=1714.655
FLEX: 2900 2514 2194 2842 2551 | ACC: -13980 6904 5768 | GYRO: 1187 548 -1376 | GDP=1898.065
FLEX: 2930 2509 2192 2859 2558 | ACC: -14496 5980 5980 | GYRO: 644 463 -63 | GDP=795.659
FLEX: 2943 2475 2181 2855 2526 | ACC: -13960 6792 5744 | GYRO: 68 -999 388 | GDP=1073.857
FLEX: 2943 2490 2201 2880 2559 | ACC: -13292 6232 6692 | GYRO: 329 -490 655 | GDP=881.684
FLEX: 2918 2491 2187 2850 2552 | ACC: -12844 6372 6956 | GYRO: 641 -109 313 | GDP=721.617
FLEX: 2955 2480 2190 2878 2559 | ACC: -12596 6544 6636 | GYRO: 1623 723 -556 | GDP=1861.718
FLEX: 2933 2482 2179 2815 2559 | ACC: -13820 6428 5772 | GYRO: 718 66 -685 | GDP=994.538
FLEX: 2944 2498 2205 2867 2559 | ACC: -14524 6752 5852 | GYRO: 63 -14 367 | GDP=372.631
FLEX: 2930 2489 2193 2850 2555 | ACC: -13484 6664 6024 | GYRO: -124 -229 400 | GDP=477.302
FLEX: 2938 2506 2205 2832 2529 | ACC: -13212 6048 6516 | GYRO: -19 119 457 | GDP=472.621
FLEX: 2909 2479 2203 2818 2527 | ACC: -12936 6648 7264 | GYRO: 1280 492 -22 | GDP=1371.477
FLEX: 2909 2496 2192 2966 2647 | ACC: -12536 6768 6060 | GYRO: 857 -235 -807 | GDP=1200.385
FLEX: 2902 2486 2182 2817 2538 | ACC: -14252 6204 6048 | GYRO: 508 35 -603 | GDP=789.239
FLEX: 2907 2507 2223 2841 2531 | ACC: -13700 6764 5788 | GYRO: 135 -108 -15 | GDP=173.534
FLEX: 2915 2474 2198 2815 2518 | ACC: -13672 6356 6432 | GYRO: 130 -611 378 | GDP=730.140
FLEX: 2902 2509 2176 2882 2551 | ACC: -12944 6408 7164 | GYRO: 42 -502 175 | GDP=533.285
FLEX: 2899 2495 2194 2822 2512 | ACC: -12712 6324 6996 | GYRO: 1273 671 139 | GDP=1445.715
FLEX: 2874 2546 2193 2843 2519 | ACC: -13152 6548 6308 | GYRO: 945 192 -775 | GDP=1237.139
FLEX: 2896 2483 2182 2826 2515 | ACC: -14484 6276 5852 | GYRO: 353 82 -255 | GDP=443.123
FLEX: 2930 2522 2237 2855 2534 | ACC: -13848 6584 6084 | GYRO: 468 16 266 | GDP=538.550
FLEX: 2890 2481 2189 2801 2510 | ACC: -13340 6204 6404 | GYRO: 34 -797 353 | GDP=872.338
FLEX: 2880 2491 2206 2836 2494 | ACC: -12912 6308 6788 | GYRO: 20 -305 381 | GDP=488.453
FLEX: 2896 2509 2193 2857 2490 | ACC: -12540 6500 7156 | GYRO: 1031 343 56 | GDP=1088.001
FLEX: 2913 2494 2206 2829 2559 | ACC: -13372 6420 6488 | GYRO: 1248 364 -659 | GDP=1457.491
FLEX: 2899 2498 2193 2810 2541 | ACC: -14368 6212 6004 | GYRO: 615 -231 -165 | GDP=677.356
FLEX: 2911 2463 2222 2802 2551 | ACC: -13864 6812 6164 | GYRO: 497 -424 490 | GDP=816.630
FLEX: 2893 2494 2195 2810 2523 | ACC: -13552 6328 6692 | GYRO: 229 -1269 472 | GDP=1373.166
FLEX: 2918 2496 2178 2843 2543 | ACC: -13040 6432 7228 | GYRO: 600 240 220 | GDP=682.642
FLEX: 2896 2483 2174 2832 2530 | ACC: -12428 6480 7016 | GYRO: 1323 917 -351 | GDP=1647.549
FLEX: 2898 2495 2192 2874 2513 | ACC: -13676 6492 6044 | GYRO: 816 -87 -875 | GDP=1199.604
FLEX: 2911 2497 2195 2832 2521 | ACC: -14284 6400 6004 | GYRO: 762 -45 -164 | GDP=780.746
FLEX: 2935 2499 2197 2810 2555 | ACC: -13564 6612 6204 | GYRO: 292 -472 554 | GDP=784.196
FLEX: 2894 2494 2192 2830 2549 | ACC: -13352 6364 6708 | GYRO: 179 -713 420 | GDP=846.646
FLEX: 2919 2487 2194 2832 2537 | ACC: -12884 6516 7300 | GYRO: 716 176 18 | GDP=737.534
FLEX: 2911 2493 2187 2827 2502 | ACC: -12780 6776 6696 | GYRO: 1352 575 -572 | GDP=1576.614
FLEX: 2928 2528 2179 2843 2442 | ACC: -14100 6380 6176 | GYRO: 701 156 -681 | GDP=989.696
FLEX: 2887 2487 2192 2821 2515 | ACC: -14360 6488 5972 | GYRO: 390 -381 219 | GDP=587.556
FLEX: 2893 2490 2176 2774 2480 | ACC: -13488 6588 6428 | GYRO: 213 -466 531 | GDP=737.893
FLEX: 2880 2539 2221 2795 2522 | ACC: -12932 6172 7012 | GYRO: 59 -701 312 | GDP=769.562
FLEX: 2902 2502 2166 2839 2400 | ACC: -12792 6508 7232 | GYRO: 878 -28 56 | GDP=880.229
FLEX: 2925 2493 2234 2779 2466 | ACC: -12896 6576 6780 | GYRO: 1146 510 -774 | GDP=1473.938
FLEX: 2883 2502 2208 2782 2555 | ACC: -14248 6148 6060 | GYRO: 586 -215 -477 | GDP=785.589
FLEX: 2921 2495 2156 2831 2559 | ACC: -13952 6780 6264 | GYRO: 583 -225 268 | GDP=679.954
FLEX: 2892 2450 2215 2652 2525 | ACC: -13236 6276 6856 | GYRO: 238 -464 216 | GDP=564.443
FLEX: 2842 2551 2198 2835 2538 | ACC: -13308 5980 7340 | GYRO: 494 -338 227 | GDP=640.163
FLEX: 2856 2506 2223 2806 2593 | ACC: -12920 6552 7072 | GYRO: 1195 299 267 | GDP=1260.442
FLEX: 2915 2475 2197 2752 2589 | ACC: -13232 6748 6188 | GYRO: 1090 517 -550 | GDP=1325.854
FLEX: 2862 2485 2239 2828 2604 | ACC: -14168 6128 6040 | GYRO: 504 -184 -175 | GDP=564.355
FLEX: 2896 2486 2195 2789 2559 | ACC: -13800 6876 6172 | GYRO: 354 -292 365 | GDP=586.349
FLEX: 2856 2432 2147 2762 2517 | ACC: -13368 6288 6852 | GYRO: -22 -627 463 | GDP=779.732
FLEX: 2910 2543 2186 2826 2502 | ACC: -12744 6248 7388 | GYRO: 480 14 167 | GDP=508.414
FLEX: 2939 2502 2195 2802 2547 | ACC: -12428 6716 7052 | GYRO: 1023 320 -537 | GDP=1198.874
FLEX: 2919 2480 2193 2800 2500 | ACC: -14104 6348 6320 | GYRO: 893 329 -911 | GDP=1317.426
FLEX: 2896 2476 2199 2844 2513 | ACC: -14492 6484 6040 | GYRO: 406 -69 280 | GDP=497.993
FLEX: 2918 2500 2203 2828 2514 | ACC: -13456 6740 6576 | GYRO: 369 -369 929 | GDP=1065.534
FLEX: 2880 2471 2192 2826 2493 | ACC: -12864 6296 6988 | GYRO: 128 -414 507 | GDP=666.955
FLEX: 2915 2508 2176 2796 2512 | ACC: -12716 6376 7488 | GYRO: 967 170 -88 | GDP=985.765
FLEX: 2860 2469 2195 2805 2515 | ACC: -12660 6700 6792 | GYRO: 1207 616 -539 | GDP=1458.364
FLEX: 2896 2513 2201 2809 2523 | ACC: -14312 6316 6056 | GYRO: 795 303 -567 | GDP=1022.410
FLEX: 2893 2480 2201 2802 2506 | ACC: -14164 6768 5976 | GYRO: 84 -67 527 | GDP=537.842
FLEX: 2899 2495 2201 2810 2505 | ACC: -13440 6588 6612 | GYRO: 166 -487 520 | GDP=731.522
FLEX: 2893 2495 2181 2835 2517 | ACC: -13008 6088 7348 | GYRO: 153 -438 322 | GDP=564.745
FLEX: 2911 2479 2199 2784 2529 | ACC: -12632 6328 7528 | GYRO: 1096 375 86 | GDP=1161.567
FLEX: 2897 2525 2206 2790 2558 | ACC: -12844 6752 6620 | GYRO: 1407 553 -669 | GDP=1653.184
FLEX: 2909 2480 2169 2823 2512 | ACC: -14336 6360 6028 | GYRO: 658 -13 -552 | GDP=858.974
FLEX: 2923 2512 2208 2818 2497 | ACC: -14052 6784 6112 | GYRO: 272 114 397 | GDP=494.559
FLEX: 2910 2484 2191 2806 2527 | ACC: -13428 6404 6560 | GYRO: 58 -380 527 | GDP=652.298
FLEX: 2864 2485 2190 2821 2475 | ACC: -12996 6284 7360 | GYRO: 317 -459 354 | GDP=660.671
FLEX: 2903 2481 2186 2822 2535 | ACC: -12508 6620 7392 | GYRO: 1411 429 -68 | GDP=1476.342
FLEX: 2847 2497 2187 2832 2545 | ACC: -12964 6716 6276 | GYRO: 982 758 -853 | GDP=1505.489
FLEX: 2896 2483 2203 2805 2512 | ACC: -14336 6320 5932 | GYRO: 719 -283 -456 | GDP=897.210
FLEX: 2896 2482 2202 2780 2531 | ACC: -13864 6820 6284 | GYRO: 234 -163 542 | GDP=612.445
FLEX: 2887 2489 2205 2812 2543 | ACC: -13244 6404 6812 | GYRO: 40 -533 490 | GDP=725.113
FLEX: 2891 2482 2210 2814 2485 | ACC: -12528 5868 7472 | GYRO: 801 127 153 | GDP=825.311
FLEX: 2896 2506 2215 2813 2544 | ACC: -12528 6712 7308 | GYRO: 1854 400 -470 | GDP=1954.026
FLEX: 2895 2480 2209 2821 2502 | ACC: -13680 6456 6204 | GYRO: 1191 575 -914 | GDP=1607.639
FLEX: 2896 2501 2182 2825 2521 | ACC: -14572 6320 5960 | GYRO: 426 -701 -110 | GDP=827.633
FLEX: 2898 2479 2209 2815 2506 | ACC: -13588 6692 6420 | GYRO: 281 -593 470 | GDP=807.162
FLEX: 2909 2486 2192 2791 2525 | ACC: -13000 6220 6776 | GYRO: -57 -631 473 | GDP=790.657
FLEX: 2867 2495 2214 2775 2523 | ACC: -12984 6316 7524 | GYRO: 870 -58 205 | GDP=895.706
FLEX: 2886 2493 2208 2800 2537 | ACC: -12296 6668 6940 | GYRO: 1332 184 -355 | GDP=1390.721
FLEX: 2880 2475 2193 2799 2525 | ACC: -13640 6400 6300 | GYRO: 991 221 -876 | GDP=1341.006
FLEX: 2896 2498 2199 2896 2543 | ACC: -14288 6488 5976 | GYRO: 389 -371 -25 | GDP=538.133
FLEX: 2883 2481 2205 2816 2515 | ACC: -13388 6788 6392 | GYRO: 284 -365 581 | GDP=742.591
FLEX: 2909 2489 2110 2809 2529 | ACC: -13076 6336 6944 | GYRO: -128 -640 527 | GDP=838.876
FLEX: 2876 2487 2202 2761 2481 | ACC: -12656 6216 7476 | GYRO: 254 -100 253 | GDP=372.189
FLEX: 2847 2463 2190 2837 2501 | ACC: -12668 6756 7212 | GYRO: 1117 286 -388 | GDP=1216.564
FLEX: 2895 2503 2207 2800 2512 | ACC: -14056 6372 6380 | GYRO: 759 272 -779 | GDP=1121.118
FLEX: 2875 2480 2196 2809 2544 | ACC: -14348 6576 6108 | GYRO: 393 -22 176 | GDP=431.172
FLEX: 2851 2475 2198 2791 2512 | ACC: -13320 6544 6736 | GYRO: 454 -315 684 | GDP=879.316
FLEX: 2909 2498 2218 2781 2546 | ACC: -12716 6148 7092 | GYRO: 103 -461 498 | GDP=686.392
FLEX: 2885 2482 2194 2812 2496 | ACC: -13044 6588 7472 | GYRO: 891 34 -3 | GDP=891.654
FLEX: 2889 2483 2225 2796 2519 | ACC: -12452 6788 6800 | GYRO: 1079 524 -399 | GDP=1264.127
FLEX: 2874 2469 2203 2802 2547 | ACC: -13976 6292 6400 | GYRO: 729 -58 -684 | GDP=1001.330
FLEX: 2896 2488 2194 2837 2526 | ACC: -14092 6640 6456 | GYRO: 370 -122 382 | GDP=545.626
FLEX: 2887 2483 2175 2790 2526 | ACC: -13280 6548 6828 | GYRO: 476 -218 502 | GDP=725.330
FLEX: 2896 2487 2198 2849 2559 | ACC: -12924 6208 7236 | GYRO: 335 -327 475 | GDP=666.918
FLEX: 2852 2496 2218 2832 2531 | ACC: -12688 6588 7320 | GYRO: 1206 169 -45 | GDP=1218.615
FLEX: 2896 2490 2192 2786 2598 | ACC: -12564 6720 6636 | GYRO: 1013 511 -572 | GDP=1270.620
FLEX: 2883 2445 2214 2798 2531 | ACC: -14216 6420 6368 | GYRO: 611 -285 -594 | GDP=898.544
FLEX: 2854 2484 2171 2787 2546 | ACC: -14136 6624 6540 | GYRO: 216 16 502 | GDP=546.732
FLEX: 2879 2495 2191 2848 2497 | ACC: -13012 6556 6940 | GYRO: 505 -182 496 | GDP=730.866
FLEX: 2887 2476 2203 2829 2519 | ACC: -12700 6264 7168 | GYRO: 317 -319 281 | GDP=530.293
FLEX: 2881 2487 2207 2768 2545 | ACC: -12592 6648 7324 | GYRO: 1229 303 -171 | GDP=1277.298
FLEX: 2916 2501 2205 2801 2551 | ACC: -12700 6712 6572 | GYRO: 885 304 -787 | GDP=1222.706
FLEX: 2870 2479 2193 2799 2503 | ACC: -14472 6340 6288 | GYRO: 426 -267 -421 | GDP=655.748
FLEX: 2890 2511 2214 2799 2507 | ACC: -13988 6728 6744 | GYRO: 254 -169 583 | GDP=658.002
FLEX: 2907 2466 2214 2771 2517 | ACC: -12800 6440 7072 | GYRO: 319 -224 505 | GDP=637.936
FLEX: 2875 2502 2207 2817 2544 | ACC: -12788 6252 7456 | GYRO: 534 -117 121 | GDP=559.898
FLEX: 2859 2493 2208 2822 2510 | ACC: -12492 6612 7212 | GYRO: 1325 303 -318 | GDP=1395.908
FLEX: 2877 2495 2202 2806 2541 | ACC: -13312 6680 6460 | GYRO: 1021 516 -759 | GDP=1372.872
FLEX: 2896 2477 2198 2797 2528 | ACC: -14332 6292 6236 | GYRO: 469 -334 -269 | GDP=635.514
FLEX: 2878 2512 2217 2782 2542 | ACC: -13624 6692 6604 | GYRO: 150 102 645 | GDP=670.022
FLEX: 2879 2498 2213 2805 2531 | ACC: -12944 6332 7232 | GYRO: 202 -609 476 | GDP=798.912
FLEX: 2898 2496 2211 2807 2496 | ACC: -12664 6224 7328 | GYRO: 659 -506 195 | GDP=853.430
FLEX: 2869 2479 2191 2800 2479 | ACC: -12504 6636 7268 | GYRO: 1408 416 -256 | GDP=1490.321
FLEX: 2863 2506 2176 2806 2481 | ACC: -13308 6760 6420 | GYRO: 892 472 -819 | GDP=1299.696
FLEX: 2901 2479 2239 2851 2533 | ACC: -14380 6260 6372 | GYRO: 331 -337 -225 | GDP=523.216
FLEX: 2870 2464 2219 2875 2559 | ACC: -13812 6808 6644 | GYRO: 91 -26 738 | GDP=744.044
FLEX: 2830 2511 2212 2832 2517 | ACC: -13008 6300 7152 | GYRO: 104 -494 450 | GDP=676.278
FLEX: 2919 2433 2211 2782 2559 | ACC: -12776 6388 7432 | GYRO: 116 5 755 | GDP=763.876
FLEX: 2765 2480 2234 2779 2512 | ACC: -12296 6548 7228 | GYRO: 1307 647 -127 | GDP=1463.894
FLEX: 2878 2531 2213 2785 2516 | ACC: -13372 6820 6676 | GYRO: 1027 315 -1025 | GDP=1484.782
FLEX: 2909 2358 2224 2787 2397 | ACC: -14304 6332 6100 | GYRO: 562 -83 -283 | GDP=634.683
FLEX: 2880 2535 2205 2829 2590 | ACC: -13696 6716 6616 | GYRO: 250 -182 545 | GDP=626.617
FLEX: 2903 2545 2241 2737 2625 | ACC: -13056 6180 7212 | GYRO: 168 -808 529 | GDP=980.270
FLEX: 2949 2452 2241 2803 2548 | ACC: -12428 6396 7660 | GYRO: 816 45 77 | GDP=820.859
FLEX: 2853 2482 2257 2877 2559 | ACC: -12356 6760 7072 | GYRO: 1304 432 -612 | GDP=1503.856
FLEX: 2896 2519 2231 2844 2496 | ACC: -13984 6508 6484 | GYRO: 819 295 -950 | GDP=1288.521
FLEX: 2961 2449 2221 2811 2527 | ACC: -14124 6484 6276 | GYRO: 200 -277 54 | GDP=345.897
FLEX: 2913 2478 2211 2801 2507 | ACC: -13312 6700 6856 | GYRO: 256 -265 505 | GDP=625.129
FLEX: 2870 2507 2222 2832 2535 | ACC: -12992 6092 7356 | GYRO: 54 -585 511 | GDP=778.628
FLEX: 2928 2479 2219 2752 2529 | ACC: -12688 6600 7608 | GYRO: 1100 307 138 | GDP=1150.345
FLEX: 2892 2507 2217 2779 2541 | ACC: -12364 6588 7132 | GYRO: 1428 727 -437 | GDP=1660.928
FLEX: 2879 2496 2220 2788 2512 | ACC: -13876 6244 6468 | GYRO: 753 98 -779 | GDP=1087.867
FLEX: 2883 2504 2197 2806 2541 | ACC: -14228 6772 6176 | GYRO: 368 -83 305 | GDP=485.116
FLEX: 2880 2493 2215 2770 2511 | ACC: -13188 6520 6904 | GYRO: 244 -269 525 | GDP=638.375
FLEX: 2889 2497 2179 2806 2529 | ACC: -12856 6128 7516 | GYRO: 186 -610 388 | GDP=746.485
FLEX: 2886 2481 2215 2805 2512 | ACC: -12640 6460 7700 | GYRO: 1131 162 18 | GDP=1142.685
FLEX: 2882 2512 2206 2807 2554 | ACC: -12480 6620 7108 | GYRO: 1303 287 -716 | GDP=1514.211
FLEX: 2881 2449 2202 2770 2539 | ACC: -14384 6220 6376 | GYRO: 453 -95 -544 | GDP=714.262
FLEX: 2883 2496 2204 2815 2518 | ACC: -13928 6752 6504 | GYRO: 408 -110 360 | GDP=555.125
FLEX: 2876 2485 2218 2818 2502 | ACC: -12992 6616 6808 | GYRO: 76 -189 592 | GDP=626.068
FLEX: 2875 2486 2197 2806 2547 | ACC: -12700 6140 7504 | GYRO: 390 -518 275 | GDP=704.307
FLEX: 2885 2491 2218 2781 2556 | ACC: -12564 6496 7580 | GYRO: 1185 449 -56 | GDP=1268.449
FLEX: 2897 2507 2224 2817 2559 | ACC: -12904 6656 6868 | GYRO: 1483 288 -931 | GDP=1774.541
FLEX: 2877 2480 2192 2827 2514 | ACC: -14196 6152 6272 | GYRO: 342 -164 -300 | GDP=483.591
FLEX: 2869 2501 2225 2878 2543 | ACC: -13712 6700 6576 | GYRO: 296 -50 597 | GDP=668.225
FLEX: 2880 2511 2193 2825 2559 | ACC: -13044 6312 7116 | GYRO: -52 -342 609 | GDP=700.392
FLEX: 2848 2496 2197 2803 2559 | ACC: -12516 6256 7660 | GYRO: 545 -390 48 | GDP=671.885
FLEX: 2874 2474 2192 2800 2529 | ACC: -12444 6520 7508 | GYRO: 1172 307 -309 | GDP=1250.326
FLEX: 2864 2480 2215 2831 2559 | ACC: -13292 6608 6528 | GYRO: 1107 59 -972 | GDP=1474.352
FLEX: 2864 2480 2192 2801 2544 | ACC: -14408 6180 6316 | GYRO: 170 85 -86 | GDP=208.617
FLEX: 2885 2501 2204 2782 2519 | ACC: -13632 6732 6852 | GYRO: 351 -302 689 | GDP=830.136
FLEX: 2865 2485 2192 2769 2496 | ACC: -12720 6300 7352 | GYRO: 130 -408 658 | GDP=785.066
FLEX: 2887 2493 2223 2831 2512 | ACC: -12568 6376 7648 | GYRO: 881 -528 3 | GDP=1027.109
FLEX: 2857 2486 2189 2773 2526 | ACC: -12400 6596 7212 | GYRO: 1131 233 -271 | GDP=1186.124
FLEX: 2875 2506 2192 2810 2544 | ACC: -13652 6528 6552 | GYRO: 944 259 -779 | GDP=1251.023
FLEX: 2864 2483 2233 2800 2543 | ACC: -14140 6304 6652 | GYRO: 426 -100 118 | GDP=453.211
FLEX: 2866 2498 2183 2793 2553 | ACC: -13132 6764 7000 | GYRO: 457 -419 670 | GDP=912.858
FLEX: 2870 2480 2197 2774 2525 | ACC: -12684 6228 7476 | GYRO: 124 -221 417 | GDP=487.961
FLEX: 2864 2504 2215 2794 2556 | ACC: -12424 6520 7648 | GYRO: 1231 -70 -30 | GDP=1233.354
FLEX: 2867 2473 2218 2773 2547 | ACC: -12308 6684 7288 | GYRO: 1457 688 -691 | GDP=1753.190
FLEX: 2864 2495 2230 2785 2559 | ACC: -13880 6380 6680 | GYRO: 1027 -22 -910 | GDP=1372.339
FLEX: 2855 2519 2194 2769 2525 | ACC: -14256 6704 6548 | GYRO: 362 -152 191 | GDP=436.611
FLEX: 2878 2496 2218 2742 2559 | ACC: -13264 6500 7128 | GYRO: 279 -563 670 | GDP=918.537
FLEX: 2865 2497 2202 2768 2549 | ACC: -12660 6244 7548 | GYRO: 39 -387 420 | GDP=572.442
FLEX: 2848 2505 2235 2775 2554 | ACC: -12364 6384 7252 | GYRO: 1157 264 -88 | GDP=1189.995
FLEX: 2851 2518 2208 2798 2547 | ACC: -12804 6612 6964 | GYRO: 1147 444 -738 | GDP=1434.360
FLEX: 2878 2502 2217 2778 2534 | ACC: -14116 6296 6592 | GYRO: 866 -84 -694 | GDP=1112.946
FLEX: 2858 2482 2206 2819 2499 | ACC: -13708 6880 6688 | GYRO: 251 -331 508 | GDP=656.221
FLEX: 2842 2483 2193 2774 2518 | ACC: -13008 6488 7468 | GYRO: 364 -691 289 | GDP=832.765
FLEX: 2850 2470 2222 2781 2525 | ACC: -12688 6292 7748 | GYRO: 487 -263 317 | GDP=637.830
FLEX: 2870 2439 2202 2765 2554 | ACC: -12284 6580 7564 | GYRO: 1279 462 -109 | GDP=1364.246
FLEX: 2857 2491 2192 2740 2524 | ACC: -12972 6700 6768 | GYRO: 1043 360 -725 | GDP=1320.255
FLEX: 2864 2531 2201 2822 2541 | ACC: -14200 6260 6648 | GYRO: 468 -191 13 | GDP=505.642
FLEX: 2865 2465 2212 2772 2559 | ACC: -13140 6752 6832 | GYRO: 517 82 478 | GDP=708.870
FLEX: 2891 2502 2203 2745 2544 | ACC: -13040 6288 7460 | GYRO: 74 -674 442 | GDP=809.392
FLEX: 2849 2496 2226 2741 2528 | ACC: -12660 6448 7748 | GYRO: 725 -43 -64 | GDP=729.089
FLEX: 2822 2497 2198 2773 2668 | ACC: -12348 6672 7348 | GYRO: 1131 495 -329 | GDP=1277.665
FLEX: 2857 2480 2208 2745 2530 | ACC: -13612 6532 6652 | GYRO: 822 131 -731 | GDP=1107.793
FLEX: 2879 2512 2245 2819 2547 | ACC: -14024 6468 6728 | GYRO: 175 41 230 | GDP=291.901
FLEX: 2838 2503 2226 2752 2507 | ACC: -12968 6596 7196 | GYRO: 434 -588 572 | GDP=928.054
FLEX: 2833 2485 2203 2801 2551 | ACC: -12704 6280 7632 | GYRO: 320 -253 383 | GDP=559.552
FLEX: 2848 2480 2227 2761 2545 | ACC: -12536 6540 7672 | GYRO: 1088 155 93 | GDP=1102.913
FLEX: 2844 2505 2224 2770 2541 | ACC: -12500 6812 7000 | GYRO: 1097 740 -393 | GDP=1380.383
FLEX: 2827 2493 2224 2740 2516 | ACC: -13760 6392 6656 | GYRO: 547 -171 -495 | GDP=757.281
FLEX: 2833 2489 2224 2782 2521 | ACC: -13772 6668 6888 | GYRO: 309 -13 379 | GDP=489.174
FLEX: 2860 2486 2192 2765 2526 | ACC: -12944 6460 7204 | GYRO: 137 -173 489 | GDP=536.488
FLEX: 2863 2494 2237 2795 2529 | ACC: -12796 6308 7796 | GYRO: 431 -432 425 | GDP=743.646
FLEX: 2853 2474 2214 2774 2512 | ACC: -12328 6780 7688 | GYRO: 1274 625 -84 | GDP=1421.533
FLEX: 2833 2466 2163 2783 2544 | ACC: -12712 6812 6728 | GYRO: 1175 468 -835 | GDP=1515.544
FLEX: 2850 2478 2226 2817 2514 | ACC: -14064 6268 6468 | GYRO: 373 274 -558 | GDP=724.961
FLEX: 2845 2500 2224 2826 2529 | ACC: -13480 6728 6936 | GYRO: 152 -7 351 | GDP=382.562
FLEX: 2859 2479 2213 2800 2517 | ACC: -12908 6292 7340 | GYRO: -28 -458 141 | GDP=480.030
FLEX: 2868 2481 2241 2800 2516 | ACC: -12792 6176 7836 | GYRO: 338 251 -71 | GDP=426.950
FLEX: 2847 2469 2242 2858 2559 | ACC: -12500 6716 7272 | GYRO: 1173 1312 -481 | GDP=1824.454
FLEX: 2864 2480 2217 2818 2544 | ACC: -13148 6220 6780 | GYRO: 626 1048 -988 | GDP=1570.453
FLEX: 2860 2477 2261 2862 2559 | ACC: -14160 6308 6436 | GYRO: -76 156 -512 | GDP=540.607
FLEX: 2861 2522 2247 2891 2485 | ACC: -13876 6480 6624 | GYRO: -799 1373 1053 | GDP=1905.870
FLEX: 2871 2544 2262 2864 2589 | ACC: -13356 5992 7340 | GYRO: -221 180 383 | GDP=477.420
FLEX: 2891 2472 2225 2917 2655 | ACC: -13072 6332 7608 | GYRO: 254 528 666 | GDP=887.049
FLEX: 2811 2471 2222 2841 2530 | ACC: -12504 6420 7228 | GYRO: 1360 907 -335 | GDP=1668.674
FLEX: 2835 2478 2237 2927 2559 | ACC: -14100 6452 6136 | GYRO: 866 306 -631 | GDP=1114.340
FLEX: 2839 2480 2265 2842 2553 | ACC: -13940 6360 6444 | GYRO: 699 -73 24 | GDP=703.211
