# label=B
# timestamp=1764315211.7060227
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2832 2416 2270 2379 2355 | ACC: -8416 11656 -2268 | GYRO: 2443 -516 -2290 | GDP=3388.009
FLEX: 2838 2435 2262 2391 2357 | ACC: -10272 11844 -3016 | GYRO: 2863 -225 -3345 | GDP=4408.676
FLEX: 2847 2421 2257 2368 2358 | ACC: -11364 11620 -4480 | GYRO: 2685 19 -3273 | GDP=4233.452
FLEX: 2851 2430 2269 2389 2357 | ACC: -13968 12088 -4732 | GYRO: 2062 675 -1674 | GDP=2740.391
FLEX: 2821 2421 2246 2385 2336 | ACC: -13168 11708 -5028 | GYRO: 1190 -918 335 | GDP=1539.821
FLEX: 2850 2438 2265 2401 2358 | ACC: -12188 11304 -4740 | GYRO: 384 80 1526 | GDP=1575.605
FLEX: 2839 2430 2269 2405 2352 | ACC: -11244 11360 -4112 | GYRO: -233 -2612 2267 | GDP=3466.428
FLEX: 2832 2429 2254 2395 2380 | ACC: -10468 11880 -3576 | GYRO: -741 -4151 2513 | GDP=4908.671
FLEX: 2829 2416 2256 2384 2343 | ACC: -13012 12692 -2884 | GYRO: -2300 -9779 3420 | GDP=10612.033
FLEX: 2839 2439 2282 2406 2349 | ACC: -14764 12832 -2436 | GYRO: -5535 -28863 7668 | GDP=30372.803
FLEX: 2839 2416 2288 2385 2351 | ACC: -12880 12556 -1708 | GYRO: -8539 -32768 11944 | GDP=35907.039
FLEX: 2880 2435 2256 2395 2343 | ACC: -9264 12720 516 | GYRO: -10253 -32768 15806 | GDP=37798.086
FLEX: 2834 2437 2249 2389 2352 | ACC: -3384 12060 3224 | GYRO: -10425 -32768 17001 | GDP=38359.566
FLEX: 2849 2419 2235 2389 2381 | ACC: 4156 11692 5244 | GYRO: -7520 -32768 13594 | GDP=36264.156
FLEX: 2855 2459 2259 2387 2370 | ACC: 6692 11568 8496 | GYRO: -3280 -15576 9313 | GDP=18441.859
FLEX: 2848 2447 2255 2382 2367 | ACC: 7356 11232 9852 | GYRO: -1697 -10208 6323 | GDP=12126.971
FLEX: 2823 2411 2241 2382 2337 | ACC: 8476 10856 9644 | GYRO: -219 -2724 3927 | GDP=4784.293
FLEX: 2844 2417 2278 2394 2354 | ACC: 8220 11108 9580 | GYRO: -242 -3656 3089 | GDP=4792.371
FLEX: 2837 2418 2256 2399 2352 | ACC: 9096 11468 9540 | GYRO: -216 -1653 1848 | GDP=2488.809
FLEX: 2826 2432 2258 2385 2375 | ACC: 8380 11120 9712 | GYRO: -24 -709 990 | GDP=1217.931
FLEX: 2850 2422 2263 2361 2343 | ACC: 7656 11528 9696 | GYRO: 214 -777 -26 | GDP=806.350
FLEX: 2843 2406 2243 2395 2383 | ACC: 7048 11552 10068 | GYRO: 400 -73 41 | GDP=408.669
FLEX: 2838 2430 2272 2391 2378 | ACC: 7292 11656 9832 | GYRO: 611 -109 102 | GDP=628.972
FLEX: 2843 2439 2243 2426 2385 | ACC: 6948 11784 10020 | GYRO: 1117 118 108 | GDP=1128.396
FLEX: 2831 2433 2256 2400 2361 | ACC: 7300 11424 9208 | GYRO: 1045 232 21 | GDP=1070.649
FLEX: 2876 2438 2256 2385 2352 | ACC: 7208 11452 9216 | GYRO: 688 309 34 | GDP=754.971
FLEX: 2848 2431 2256 2382 2352 | ACC: 7160 11744 9088 | GYRO: 500 749 -37 | GDP=901.316
FLEX: 2832 2435 2266 2373 2352 | ACC: 6868 11540 9716 | GYRO: 462 546 136 | GDP=728.049
FLEX: 2825 2416 2256 2389 2367 | ACC: 7068 11660 9728 | GYRO: 511 867 243 | GDP=1035.306
FLEX: 2765 2457 2261 2390 2363 | ACC: 7224 11276 9676 | GYRO: 567 2388 -422 | GDP=2490.405
FLEX: 2831 2418 2257 2394 2355 | ACC: 7160 11556 9404 | GYRO: 280 1696 -510 | GDP=1793.019
FLEX: 2825 2432 2255 2399 2363 | ACC: 5684 11440 10548 | GYRO: 332 593 -353 | GDP=765.821
FLEX: 2821 2427 2257 2407 2375 | ACC: 6984 11744 9444 | GYRO: -65 269 -377 | GDP=467.670
FLEX: 2831 2430 2260 2354 2343 | ACC: 5936 11636 10268 | GYRO: 628 -696 -163 | GDP=951.509
FLEX: 2832 2423 2263 2403 2368 | ACC: 6756 11320 9492 | GYRO: 621 304 -424 | GDP=811.069
FLEX: 2832 2416 2227 2342 2383 | ACC: 5948 11504 9732 | GYRO: 323 787 -232 | GDP=881.772
FLEX: 2736 2411 2245 2370 2320 | ACC: 6540 11568 9916 | GYRO: -37 -218 13 | GDP=221.499
FLEX: 2821 2482 2246 2380 2371 | ACC: 6048 11680 10472 | GYRO: 66 450 97 | GDP=465.043
FLEX: 2774 2419 2258 2400 2361 | ACC: 7064 11408 9924 | GYRO: 700 -87 56 | GDP=707.605
FLEX: 2829 2446 2262 2416 2385 | ACC: 6212 11184 10208 | GYRO: 447 1480 -159 | GDP=1554.185
FLEX: 2866 2423 2240 2428 2347 | ACC: 6348 11596 9916 | GYRO: 202 380 -156 | GDP=457.755
FLEX: 2787 2402 2245 2372 2358 | ACC: 6632 11288 10112 | GYRO: 87 885 -234 | GDP=919.538
FLEX: 2862 2459 2256 2427 2347 | ACC: 6036 11776 10456 | GYRO: 567 -519 -42 | GDP=769.814
FLEX: 2855 2417 2263 2435 2352 | ACC: 6520 11336 10332 | GYRO: 1004 867 -209 | GDP=1342.902
FLEX: 2874 2432 2288 2420 2371 | ACC: 5752 11292 10492 | GYRO: 978 1607 -481 | GDP=1941.724
FLEX: 2843 2391 2256 2395 2325 | ACC: 6480 11548 10008 | GYRO: 492 -214 -96 | GDP=545.047
FLEX: 2831 2432 2263 2384 2351 | ACC: 6040 11552 10456 | GYRO: 547 1031 -357 | GDP=1220.500
FLEX: 2864 2415 2256 2399 2358 | ACC: 6104 11672 10236 | GYRO: 886 -695 -6 | GDP=1126.080
FLEX: 2835 2430 2263 2371 2352 | ACC: 6424 11284 10100 | GYRO: 906 1105 -441 | GDP=1495.440
FLEX: 2811 2435 2254 2416 2367 | ACC: 5632 11548 10460 | GYRO: 742 343 -435 | GDP=925.979
FLEX: 2813 2423 2263 2386 2348 | ACC: 5980 11592 10464 | GYRO: 378 451 -392 | GDP=707.071
FLEX: 2836 2431 2258 2411 2352 | ACC: 5756 11784 10568 | GYRO: 850 849 -636 | GDP=1359.337
FLEX: 2832 2448 2274 2388 2355 | ACC: 5516 11700 10412 | GYRO: 1065 590 -394 | GDP=1279.672
FLEX: 2823 2424 2262 2399 2352 | ACC: 5820 11540 10020 | GYRO: 1020 1011 -766 | GDP=1627.660
FLEX: 2830 2431 2270 2412 2335 | ACC: 5304 11668 10316 | GYRO: 325 955 -441 | GDP=1100.968
FLEX: 2822 2432 2254 2414 2339 | ACC: 5276 11648 10492 | GYRO: 301 150 -671 | GDP=750.561
FLEX: 2825 2438 2278 2386 2357 | ACC: 5168 11852 10820 | GYRO: 315 1115 -281 | GDP=1192.229
FLEX: 2836 2431 2246 2379 2339 | ACC: 5252 11704 10536 | GYRO: 1127 760 -492 | GDP=1445.612
FLEX: 2827 2441 2273 2369 2355 | ACC: 4856 11692 10380 | GYRO: 780 1135 -355 | GDP=1422.199
FLEX: 2832 2432 2265 2385 2339 | ACC: 4948 11776 10376 | GYRO: 687 345 -235 | GDP=803.878
FLEX: 2831 2451 2272 2384 2359 | ACC: 4944 11920 10388 | GYRO: 316 -207 -189 | GDP=422.405
FLEX: 2831 2432 2253 2387 2355 | ACC: 5060 11848 10760 | GYRO: 732 431 -183 | GDP=868.950
FLEX: 2832 2427 2256 2381 2362 | ACC: 5200 11612 10612 | GYRO: 817 124 -298 | GDP=878.447
FLEX: 2821 2437 2239 2383 2325 | ACC: 4752 11816 10416 | GYRO: 651 967 -422 | GDP=1239.748
FLEX: 2814 2439 2268 2398 2349 | ACC: 4572 11888 10412 | GYRO: 436 81 -283 | GDP=526.067
FLEX: 2816 2459 2279 2368 2352 | ACC: 4660 11964 10524 | GYRO: 382 -221 -226 | GDP=495.824
FLEX: 2827 2443 2266 2411 2378 | ACC: 4412 11924 10196 | GYRO: 456 877 90 | GDP=992.555
FLEX: 2829 2439 2266 2394 2350 | ACC: 5024 11504 9532 | GYRO: 275 769 -127 | GDP=826.508
FLEX: 2857 2433 2283 2400 2374 | ACC: 4900 11580 9152 | GYRO: -849 1816 -191 | GDP=2013.737
FLEX: 2826 2421 2252 2386 2352 | ACC: 5856 11088 9108 | GYRO: -1348 2232 -293 | GDP=2623.886
FLEX: 2827 2448 2289 2384 2367 | ACC: 3988 11528 11440 | GYRO: -4003 -337 -877 | GDP=4111.777
FLEX: 2846 2416 2257 2393 2351 | ACC: 5724 10936 13012 | GYRO: -2703 -703 -1219 | GDP=3047.356
FLEX: 2849 2433 2256 2394 2368 | ACC: 3704 10572 14236 | GYRO: -1473 1851 -2241 | GDP=3258.529
FLEX: 2807 2405 2261 2389 2351 | ACC: 3820 10652 14356 | GYRO: 432 1419 -2122 | GDP=2589.029
FLEX: 2846 2417 2238 2393 2361 | ACC: 3596 10972 14080 | GYRO: 2644 5804 -2615 | GDP=6893.140
FLEX: 2819 2420 2238 2368 2335 | ACC: 3656 11124 12956 | GYRO: 5096 11640 -3377 | GDP=13147.735
FLEX: 2842 2435 2289 2313 2359 | ACC: 1428 11592 12452 | GYRO: 7481 16419 -3362 | GDP=18353.527
FLEX: 2805 2430 2275 2403 2352 | ACC: 404 11812 10036 | GYRO: 8714 23393 -4062 | GDP=25291.621
FLEX: 2825 2448 2262 2384 2355 | ACC: -2148 12644 9428 | GYRO: 7627 22401 -3999 | GDP=23999.332
FLEX: 2832 2415 2256 2395 2352 | ACC: -2996 12584 8620 | GYRO: 6960 23428 -4507 | GDP=24852.078
FLEX: 2869 2437 2284 2402 2371 | ACC: -5248 13104 8268 | GYRO: 6930 18947 -4419 | GDP=20652.875
FLEX: 2814 2439 2260 2367 2354 | ACC: -5840 12560 6296 | GYRO: 7223 16189 -4432 | GDP=18272.879
FLEX: 2839 2445 2256 2386 2357 | ACC: -6020 12600 4192 | GYRO: 7669 13927 -5110 | GDP=16699.910
FLEX: 2851 2437 2253 2402 2348 | ACC: -8388 12708 2708 | GYRO: 6922 11540 -6009 | GDP=14737.495
FLEX: 2826 2461 2273 2352 2366 | ACC: -10324 12804 1232 | GYRO: 6328 10883 -5552 | GDP=13758.923
FLEX: 2832 2454 2253 2389 2347 | ACC: -12652 13076 176 | GYRO: 5560 6556 -4011 | GDP=9485.930
FLEX: 2822 2446 2238 2382 2371 | ACC: -13280 12784 -892 | GYRO: 3942 8274 -636 | GDP=9187.106
FLEX: 2837 2425 2256 2384 2345 | ACC: -11972 12444 -1752 | GYRO: 3390 2546 880 | GDP=4329.967
FLEX: 2832 2450 2291 2371 2359 | ACC: -10820 12616 -1948 | GYRO: 2114 6978 1491 | GDP=7442.081
FLEX: 2822 2431 2247 2391 2346 | ACC: -11228 12800 -1436 | GYRO: 1698 299 2079 | GDP=2700.897
FLEX: 2801 2423 2309 2395 2361 | ACC: -9852 13056 -1604 | GYRO: 1068 1390 2098 | GDP=2733.922
FLEX: 2830 2422 2262 2384 2334 | ACC: -9936 12864 -1296 | GYRO: 990 2510 2509 | GDP=3684.465
FLEX: 2826 2439 2227 2379 2352 | ACC: -8032 12916 -2000 | GYRO: 515 530 2265 | GDP=2382.509
FLEX: 2826 2422 2254 2391 2342 | ACC: -8180 13096 -1232 | GYRO: 465 180 1269 | GDP=1363.446
FLEX: 2811 2431 2253 2390 2359 | ACC: -7004 13324 -1464 | GYRO: 314 -928 399 | GDP=1057.819
FLEX: 2849 2416 2246 2395 2341 | ACC: -7644 13168 -480 | GYRO: 762 47 -928 | GDP=1201.681
FLEX: 2832 2483 2263 2391 2355 | ACC: -7076 12848 -1168 | GYRO: 1337 -1311 -2676 | GDP=3266.078
FLEX: 2819 2436 2242 2413 2337 | ACC: -9688 12456 -2136 | GYRO: 1788 -349 -4187 | GDP=4566.149
FLEX: 2843 2416 2269 2385 2352 | ACC: -14216 12900 -1604 | GYRO: 1718 -6000 -3873 | GDP=7345.179
FLEX: 2816 2448 2257 2386 2331 | ACC: -11028 13476 -3460 | GYRO: -534 -6465 -704 | GDP=6525.105
FLEX: 2837 2426 2255 2398 2343 | ACC: -12868 12380 104 | GYRO: -1439 5028 1350 | GDP=5401.296
FLEX: 2887 2429 2255 2441 2320 | ACC: -9616 12532 -352 | GYRO: -340 -2943 2142 | GDP=3655.819
FLEX: 2864 2417 2270 2380 2383 | ACC: -9552 12492 516 | GYRO: -381 1237 1442 | GDP=1937.703
FLEX: 2851 2403 2258 2371 2325 | ACC: -8732 13204 184 | GYRO: 573 -445 780 | GDP=1065.248
FLEX: 2799 2450 2261 2434 2386 | ACC: -8608 12988 -56 | GYRO: 438 348 395 | GDP=684.816
FLEX: 2827 2450 2231 2355 2374 | ACC: -7976 12548 -76 | GYRO: 1131 -1168 -1036 | GDP=1927.870
FLEX: 2821 2403 2290 2384 2349 | ACC: -9136 12776 -488 | GYRO: 965 369 -2476 | GDP=2682.902
FLEX: 2832 2442 2256 2426 2335 | ACC: -11084 12488 -452 | GYRO: 1060 -724 -2809 | GDP=3088.407
FLEX: 2800 2384 2230 2418 2339 | ACC: -12480 13160 -1040 | GYRO: 729 951 -1116 | GDP=1637.467
FLEX: 2817 2423 2219 2374 2341 | ACC: -12572 12472 -444 | GYRO: 25 -839 854 | GDP=1197.440
FLEX: 2806 2462 2316 2391 2355 | ACC: -10524 12328 -620 | GYRO: 69 188 1399 | GDP=1413.261
FLEX: 2835 2425 2259 2406 2361 | ACC: -10176 12504 4 | GYRO: -6 -231 1224 | GDP=1245.622
FLEX: 2819 2427 2262 2384 2362 | ACC: -9916 12880 -36 | GYRO: 501 313 941 | GDP=1111.058
FLEX: 2832 2416 2256 2394 2346 | ACC: -9716 12940 -68 | GYRO: 282 -669 1223 | GDP=1422.257
FLEX: 2832 2433 2251 2388 2350 | ACC: -8488 12608 -148 | GYRO: 626 -73 462 | GDP=781.440
FLEX: 2834 2423 2272 2427 2334 | ACC: -8664 12796 -164 | GYRO: 485 44 -604 | GDP=775.872
FLEX: 2835 2439 2269 2386 2366 | ACC: -9676 12620 84 | GYRO: 572 -88 -1317 | GDP=1438.547
FLEX: 2832 2421 2257 2386 2353 | ACC: -11448 13172 -288 | GYRO: 658 407 -908 | GDP=1192.928
FLEX: 2833 2445 2249 2399 2343 | ACC: -11672 12500 128 | GYRO: 157 27 453 | GDP=480.195
FLEX: 2827 2432 2256 2401 2366 | ACC: -10432 12780 -188 | GYRO: 417 -206 1019 | GDP=1120.128
FLEX: 2825 2423 2281 2411 2342 | ACC: -9868 12704 68 | GYRO: 363 -364 1052 | GDP=1170.884
FLEX: 2822 2434 2274 2393 2366 | ACC: -9660 13160 164 | GYRO: 963 187 876 | GDP=1315.186
FLEX: 2848 2433 2254 2386 2356 | ACC: -8988 12956 156 | GYRO: 923 258 676 | GDP=1172.804
FLEX: 2827 2438 2261 2388 2366 | ACC: -8608 12772 -148 | GYRO: 1221 2716 -355 | GDP=2998.920
FLEX: 2815 2423 2259 2393 2345 | ACC: -8716 12700 -200 | GYRO: 1152 -686 -980 | GDP=1660.753
FLEX: 2836 2426 2271 2381 2354 | ACC: -9264 12832 -348 | GYRO: 1164 510 -1801 | GDP=2204.223
FLEX: 2847 2430 2256 2393 2343 | ACC: -11092 12988 -872 | GYRO: 1474 197 -1963 | GDP=2462.692
FLEX: 2839 2447 2259 2403 2338 | ACC: -13036 12632 -1392 | GYRO: 1213 1755 -458 | GDP=2182.008
FLEX: 2828 2432 2250 2387 2377 | ACC: -12300 12616 -932 | GYRO: 153 -1626 1618 | GDP=2298.958
FLEX: 2839 2445 2272 2416 2346 | ACC: -10388 12752 -740 | GYRO: 53 802 2046 | GDP=2198.210
FLEX: 2807 2413 2257 2388 2347 | ACC: -9556 12924 52 | GYRO: -114 -1248 2186 | GDP=2519.741
FLEX: 2835 2427 2266 2406 2358 | ACC: -8140 13120 12 | GYRO: 450 -536 1525 | GDP=1677.922
FLEX: 2828 2432 2260 2398 2334 | ACC: -7812 12792 72 | GYRO: 583 -35 290 | GDP=652.084
FLEX: 2832 2448 2266 2397 2365 | ACC: -7916 12952 -284 | GYRO: 966 2 -1254 | GDP=1582.933
FLEX: 2833 2416 2251 2385 2337 | ACC: -9360 12788 -404 | GYRO: 1340 473 -2301 | GDP=2704.428
FLEX: 2819 2439 2256 2417 2350 | ACC: -11448 13112 -640 | GYRO: 1112 302 -1814 | GDP=2149.033
FLEX: 2832 2415 2269 2375 2375 | ACC: -11884 12548 -836 | GYRO: 1357 648 -445 | GDP=1568.240
FLEX: 2815 2462 2297 2322 2357 | ACC: -10912 12560 -868 | GYRO: 569 -250 592 | GDP=858.327
FLEX: 2831 2432 2282 2402 2346 | ACC: -10140 12672 -532 | GYRO: 436 -55 845 | GDP=952.442
FLEX: 2832 2448 2262 2395 2372 | ACC: -10040 13120 -392 | GYRO: 540 267 939 | GDP=1115.621
FLEX: 2832 2421 2250 2378 2345 | ACC: -8836 12736 -276 | GYRO: 470 -490 683 | GDP=963.062
FLEX: 2833 2433 2275 2398 2354 | ACC: -8880 12904 -340 | GYRO: 992 376 -305 | GDP=1103.841
FLEX: 2839 2424 2265 2390 2351 | ACC: -9136 12820 -736 | GYRO: 741 -437 -1016 | GDP=1331.280
FLEX: 2817 2417 2272 2384 2365 | ACC: -10572 12900 -1180 | GYRO: 1011 1080 -1502 | GDP=2108.204
FLEX: 2823 2418 2259 2385 2350 | ACC: -11624 12784 -1500 | GYRO: 94 -485 -168 | GDP=521.809
FLEX: 2853 2437 2256 2403 2336 | ACC: -10984 12728 -1100 | GYRO: -560 -437 408 | GDP=819.166
FLEX: 2816 2432 2261 2381 2355 | ACC: -10096 12760 -476 | GYRO: -859 -1450 833 | GDP=1879.965
FLEX: 2839 2422 2263 2416 2359 | ACC: -9664 12940 404 | GYRO: -482 -559 709 | GDP=1023.468
FLEX: 2821 2426 2262 2436 2352 | ACC: -9632 12892 804 | GYRO: -111 -1109 539 | GDP=1238.032
FLEX: 2845 2416 2239 2403 2353 | ACC: -8748 12728 312 | GYRO: 303 -140 -79 | GDP=343.001
FLEX: 2802 2419 2245 2410 2354 | ACC: -9284 12748 340 | GYRO: 664 -145 -776 | GDP=1031.551
FLEX: 2831 2409 2257 2402 2343 | ACC: -9828 12844 12 | GYRO: 716 24 -1207 | GDP=1403.596
FLEX: 2829 2426 2261 2395 2352 | ACC: -11464 12784 260 | GYRO: 675 626 -810 | GDP=1226.214
FLEX: 2803 2419 2262 2383 2361 | ACC: -11396 12956 -276 | GYRO: 802 -185 326 | GDP=885.271
FLEX: 2834 2416 2263 2387 2345 | ACC: -10332 12648 88 | GYRO: 654 167 766 | GDP=1020.961
FLEX: 2832 2437 2269 2415 2354 | ACC: -9600 12840 -120 | GYRO: 675 136 671 | GDP=961.437
FLEX: 2829 2419 2279 2416 2347 | ACC: -9652 12812 100 | GYRO: 473 -247 501 | GDP=731.942
FLEX: 2831 2448 2256 2387 2354 | ACC: -9132 12820 -48 | GYRO: 677 29 39 | GDP=678.742
FLEX: 2835 2406 2261 2382 2339 | ACC: -9248 12908 -80 | GYRO: 413 -269 -493 | GDP=697.122
FLEX: 2842 2440 2256 2386 2331 | ACC: -8936 12704 256 | GYRO: 701 -800 -1058 | GDP=1500.255
FLEX: 2845 2423 2247 2391 2357 | ACC: -9904 12664 80 | GYRO: 603 19 -1537 | GDP=1651.163
FLEX: 2818 2396 2251 2416 2341 | ACC: -11664 12696 116 | GYRO: 762 35 -1270 | GDP=1481.475
FLEX: 2832 2416 2261 2386 2352 | ACC: -12000 12864 -340 | GYRO: 403 746 293 | GDP=897.092
FLEX: 2832 2449 2257 2406 2351 | ACC: -10884 12500 -40 | GYRO: 284 -489 852 | GDP=1022.585
FLEX: 2822 2431 2253 2390 2349 | ACC: -10112 12844 128 | GYRO: 356 9 1121 | GDP=1176.205
FLEX: 2865 2449 2269 2417 2399 | ACC: -9520 12580 312 | GYRO: 383 -439 829 | GDP=1013.238
FLEX: 2771 2425 2306 2431 2334 | ACC: -9092 12812 260 | GYRO: 547 -338 270 | GDP=697.390
FLEX: 2822 2475 2303 2421 2372 | ACC: -8912 12756 120 | GYRO: 520 32 -459 | GDP=694.338
FLEX: 2802 2470 2267 2395 2411 | ACC: -9296 12636 380 | GYRO: 765 -144 -1239 | GDP=1463.244
FLEX: 2777 2399 2293 2421 2332 | ACC: -10680 12632 388 | GYRO: 767 968 -1265 | GDP=1767.919
FLEX: 2797 2384 2249 2407 2352 | ACC: -11180 12640 60 | GYRO: 1078 82 -740 | GDP=1310.118
FLEX: 2795 2471 2251 2458 2378 | ACC: -11680 12716 -188 | GYRO: 787 1076 80 | GDP=1335.494
FLEX: 2895 2391 2291 2391 2362 | ACC: -11156 12540 -136 | GYRO: 544 -442 933 | GDP=1166.957
FLEX: 2835 2432 2262 2400 2351 | ACC: -10596 12696 -348 | GYRO: 477 431 1118 | GDP=1289.656
FLEX: 2805 2416 2254 2385 2354 | ACC: -10172 12740 -184 | GYRO: 253 -324 1325 | GDP=1387.303
FLEX: 2822 2435 2260 2385 2362 | ACC: -9340 12764 -68 | GYRO: 150 137 1168 | GDP=1185.535
FLEX: 2848 2432 2254 2416 2369 | ACC: -8740 12872 212 | GYRO: -23 -867 666 | GDP=1093.515
FLEX: 2829 2448 2258 2382 2350 | ACC: -7964 12592 588 | GYRO: 349 -988 -545 | GDP=1181.089
FLEX: 2811 2411 2255 2377 2349 | ACC: -8488 12664 756 | GYRO: 440 -413 -1709 | GDP=1812.416
FLEX: 2822 2434 2266 2386 2338 | ACC: -9124 12500 632 | GYRO: 973 -488 -2859 | GDP=3059.208
FLEX: 2829 2448 2253 2394 2357 | ACC: -11544 12732 128 | GYRO: 893 514 -2877 | GDP=3055.941
FLEX: 2864 2449 2275 2378 2382 | ACC: -13220 12588 72 | GYRO: 1017 -243 -1232 | GDP=1615.909
FLEX: 2821 2423 2288 2416 2354 | ACC: -12136 12384 -444 | GYRO: 291 385 500 | GDP=694.914
FLEX: 2839 2446 2249 2385 2320 | ACC: -10920 12132 8 | GYRO: 200 -998 929 | GDP=1378.058
FLEX: 2815 2426 2288 2400 2363 | ACC: -10152 12316 368 | GYRO: -28 -456 687 | GDP=825.039
FLEX: 2821 2436 2255 2390 2352 | ACC: -10148 12364 1060 | GYRO: 193 -779 314 | GDP=861.792
FLEX: 2827 2432 2256 2402 2357 | ACC: -9664 12484 528 | GYRO: 367 -160 -54 | GDP=403.986
FLEX: 2822 2437 2245 2384 2351 | ACC: -10308 12692 -132 | GYRO: 447 1424 -608 | GDP=1611.598
FLEX: 2844 2433 2256 2395 2357 | ACC: -11612 12556 356 | GYRO: 116 382 372 | GDP=545.678
FLEX: 2846 2405 2242 2361 2341 | ACC: -10492 12612 -168 | GYRO: -285 -200 838 | GDP=907.452
FLEX: 2811 2435 2241 2415 2363 | ACC: -10424 12388 820 | GYRO: -448 -409 931 | GDP=1111.191
FLEX: 2846 2431 2255 2386 2356 | ACC: -8880 12376 476 | GYRO: -220 -130 204 | GDP=326.980
FLEX: 2822 2451 2265 2386 2366 | ACC: -9704 12332 1572 | GYRO: -265 -153 -587 | GDP=661.969
FLEX: 2829 2422 2256 2375 2319 | ACC: -8344 12292 472 | GYRO: -221 -154 -1591 | GDP=1613.641
FLEX: 2824 2429 2267 2417 2372 | ACC: -9172 12292 1136 | GYRO: -302 1013 -2677 | GDP=2878.142
FLEX: 2843 2448 2269 2379 2337 | ACC: -9428 12172 -8 | GYRO: -865 6037 -3618 | GDP=7091.087
FLEX: 2833 2460 2263 2388 2364 | ACC: -13884 11716 848 | GYRO: -248 5062 -3474 | GDP=6144.430
FLEX: 2817 2430 2245 2384 2351 | ACC: -13668 11764 -716 | GYRO: -539 68 -1674 | GDP=1759.949
FLEX: 2842 2421 2256 2406 2350 | ACC: -12792 11648 -532 | GYRO: -1529 -603 -301 | GDP=1670.943
FLEX: 2809 2421 2238 2393 2351 | ACC: -11348 11368 -108 | GYRO: -2594 -1508 22 | GDP=3000.564
FLEX: 2815 2449 2279 2377 2352 | ACC: -9680 11420 316 | GYRO: -2852 250 -807 | GDP=2974.500
FLEX: 2832 2435 2256 2377 2336 | ACC: -9620 11196 1584 | GYRO: -3115 1856 -1772 | GDP=4035.833
FLEX: 2831 2441 2340 2428 2327 | ACC: -10788 10812 3172 | GYRO: -2109 538 -2757 | GDP=3512.602
FLEX: 2843 2447 2256 2398 2355 | ACC: -13016 10768 2832 | GYRO: -1149 -86 -2968 | GDP=3183.806
FLEX: 2823 2448 2259 2403 2353 | ACC: -14504 10828 2928 | GYRO: -433 -1682 -1690 | GDP=2423.368
FLEX: 2822 2423 2253 2380 2343 | ACC: -15304 10696 3284 | GYRO: 412 314 225 | GDP=564.770
FLEX: 2824 2453 2277 2407 2334 | ACC: -13924 10600 3356 | GYRO: 1108 -495 1987 | GDP=2328.274
FLEX: 2830 2437 2256 2368 2348 | ACC: -11776 10568 3280 | GYRO: 2171 219 2432 | GDP=3267.388
FLEX: 2858 2433 2265 2397 2346 | ACC: -12368 11032 3156 | GYRO: 3294 1164 2317 | GDP=4192.114
FLEX: 2817 2431 2260 2388 2333 | ACC: -11800 11256 2496 | GYRO: 4150 119 2794 | GDP=5004.308
FLEX: 2855 2442 2254 2380 2368 | ACC: -12568 11452 2344 | GYRO: 5374 2341 3229 | GDP=6692.279
FLEX: 2771 2439 2261 2384 2377 | ACC: -12512 11324 1892 | GYRO: 6482 1253 4443 | GDP=7957.800
FLEX: 2827 2437 2275 2335 2339 | ACC: -11140 11640 352 | GYRO: 7369 3456 4596 | GDP=9347.155
FLEX: 2815 2401 2269 2380 2343 | ACC: -12296 11888 -828 | GYRO: 7381 3509 5692 | GDP=9959.473
FLEX: 2835 2431 2257 2368 2377 | ACC: -10828 12008 -3644 | GYRO: 7558 4568 6478 | GDP=10952.372
FLEX: 2818 2417 2271 2387 2352 | ACC: -11856 12768 -4960 | GYRO: 5607 13413 7639 | GDP=16422.586
FLEX: 2834 2447 2243 2416 2355 | ACC: -10452 12388 -4816 | GYRO: 3945 6609 10453 | GDP=12981.029
FLEX: 2804 2448 2253 2374 2357 | ACC: -6816 12904 -5876 | GYRO: 2563 7899 11615 | GDP=14278.354
FLEX: 2842 2443 2259 2383 2363 | ACC: -4848 13100 -4936 | GYRO: 1972 3027 11911 | GDP=12446.824
FLEX: 2817 2421 2261 2381 2352 | ACC: -1828 13620 -5816 | GYRO: 1735 5204 10271 | GDP=11644.109
FLEX: 2829 2423 2255 2379 2364 | ACC: -1528 14292 -4900 | GYRO: 1477 1924 9269 | GDP=9581.109
FLEX: 2821 2418 2267 2395 2341 | ACC: 740 14428 -5752 | GYRO: 1793 3353 7061 | GDP=8019.674
FLEX: 2832 2418 2237 2387 2356 | ACC: -8 14888 -5308 | GYRO: 1784 3126 5824 | GDP=6846.423
FLEX: 2819 2448 2256 2411 2364 | ACC: 1772 14928 -6880 | GYRO: 2027 1715 4441 | GDP=5174.208
FLEX: 2833 2467 2267 2330 2373 | ACC: 1028 15132 -6832 | GYRO: 847 3183 3417 | GDP=4746.029
FLEX: 2822 2432 2237 2377 2349 | ACC: 2452 14748 -7008 | GYRO: 582 -2282 1774 | GDP=2948.444
FLEX: 2855 2404 2291 2559 2437 | ACC: 2144 14932 -6624 | GYRO: 738 193 592 | GDP=965.586
FLEX: 2804 2448 2270 2393 2371 | ACC: 1500 15144 -6320 | GYRO: 386 -2493 -595 | GDP=2591.924
