# label=N
# timestamp=1764317896.610121
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2243 2693 2664 2781 2775 | ACC: -3900 15476 6756 | GYRO: 3017 -2455 1815 | GDP=4292.265
FLEX: 2078 2695 2661 2763 2736 | ACC: -1480 14184 8084 | GYRO: 5498 -1493 2644 | GDP=6280.748
FLEX: 2257 2704 2608 2751 2771 | ACC: -1304 14448 5936 | GYRO: 8312 -2303 1669 | GDP=8785.142
FLEX: 2106 2679 2646 2769 2767 | ACC: -3164 15792 2416 | GYRO: 9424 -2584 1857 | GDP=9946.722
FLEX: 2282 2723 2642 2801 2789 | ACC: -3136 16688 -468 | GYRO: 8460 -1849 3738 | GDP=9432.022
FLEX: 2099 2709 2660 2775 2798 | ACC: -972 16476 -1272 | GYRO: 6486 -2208 4718 | GDP=8318.833
FLEX: 2292 2704 2657 2779 2765 | ACC: 852 16336 -2064 | GYRO: 4753 -2312 4219 | GDP=6762.863
FLEX: 2082 2719 2650 2765 2766 | ACC: 2092 16516 -2656 | GYRO: 3591 -1389 3562 | GDP=5245.231
FLEX: 2261 2694 2655 2746 2786 | ACC: 2708 16636 -2516 | GYRO: 1871 21 2855 | GDP=3413.518
FLEX: 2074 2685 2640 2739 2770 | ACC: 3480 16144 -1832 | GYRO: 682 -236 1566 | GDP=1724.290
FLEX: 2275 2706 2658 2703 2755 | ACC: 2612 16268 -1000 | GYRO: 4 -77 320 | GDP=329.158
FLEX: 2082 2709 2633 2752 2785 | ACC: 2204 16360 -512 | GYRO: -459 -405 -529 | GDP=809.041
FLEX: 2334 2694 2663 2778 2782 | ACC: 1720 16044 544 | GYRO: -665 -52 -782 | GDP=1027.839
FLEX: 2081 2711 2639 2757 2768 | ACC: 1144 16144 560 | GYRO: -109 -155 -1237 | GDP=1251.429
FLEX: 2293 2719 2655 2795 2758 | ACC: 352 16436 632 | GYRO: 443 -518 -972 | GDP=1187.163
FLEX: 2043 2713 2620 2755 2766 | ACC: 192 16640 208 | GYRO: 267 220 -215 | GDP=407.325
FLEX: 2339 2709 2674 2763 2794 | ACC: 860 16104 692 | GYRO: 260 -732 -304 | GDP=834.170
FLEX: 2039 2730 2659 2775 2774 | ACC: 156 16496 500 | GYRO: 704 131 16 | GDP=716.263
FLEX: 2299 2710 2642 2695 2800 | ACC: 628 16504 320 | GYRO: 577 -98 373 | GDP=694.019
FLEX: 2059 2731 2677 2743 2749 | ACC: 1276 16220 408 | GYRO: 115 -136 450 | GDP=483.964
FLEX: 2317 2720 2665 2762 2735 | ACC: 1456 15964 652 | GYRO: 734 -67 -116 | GDP=746.124
FLEX: 2071 2704 2653 2752 2797 | ACC: 448 16508 356 | GYRO: 813 -46 -264 | GDP=856.026
FLEX: 2345 2686 2654 2780 2790 | ACC: 828 16548 24 | GYRO: 433 318 194 | GDP=571.182
FLEX: 2060 2719 2687 2761 2769 | ACC: 1516 16176 452 | GYRO: 356 -10 40 | GDP=358.380
FLEX: 2325 2697 2672 2797 2784 | ACC: 704 16300 464 | GYRO: 720 86 -337 | GDP=799.603
FLEX: 2064 2729 2636 2776 2768 | ACC: 340 16740 260 | GYRO: 494 -353 -68 | GDP=610.957
FLEX: 2335 2718 2659 2767 2781 | ACC: 816 16328 632 | GYRO: 265 -208 311 | GDP=458.487
FLEX: 2061 2703 2671 2787 2773 | ACC: 1048 16184 752 | GYRO: 671 7 113 | GDP=680.484
FLEX: 2325 2697 2606 2768 2789 | ACC: 248 16368 748 | GYRO: 964 -156 69 | GDP=978.975
FLEX: 2032 2713 2663 2763 2771 | ACC: 112 16596 792 | GYRO: 997 -92 885 | GDP=1336.300
FLEX: 2310 2706 2666 2818 2749 | ACC: 388 16448 1036 | GYRO: 1119 -227 1390 | GDP=1798.830
FLEX: 2030 2704 2638 2779 2768 | ACC: 456 16384 576 | GYRO: 1601 279 2058 | GDP=2622.290
FLEX: 2336 2704 2694 2641 2783 | ACC: 440 16900 -856 | GYRO: 1432 190 2684 | GDP=3048.045
FLEX: 2094 2693 2640 2760 2789 | ACC: 1864 16388 -408 | GYRO: 368 -37 3085 | GDP=3107.092
FLEX: 2320 2719 2685 2757 2778 | ACC: 2700 16044 680 | GYRO: -338 -1670 2130 | GDP=2727.644
FLEX: 2029 2703 2672 2791 2753 | ACC: 2712 15808 1732 | GYRO: 1 -3221 1187 | GDP=3432.756
FLEX: 2327 2707 2659 2764 2786 | ACC: 3668 15440 1788 | GYRO: 394 -3391 701 | GDP=3485.042
FLEX: 2057 2704 2647 2764 2782 | ACC: 4172 15440 872 | GYRO: 2443 -2471 -135 | GDP=3477.401
FLEX: 2347 2709 2655 2768 2779 | ACC: 3808 15828 -780 | GYRO: 3314 -2147 -1237 | GDP=4137.919
FLEX: 2041 2715 2651 2749 2775 | ACC: 1676 17448 -3680 | GYRO: 2959 -24 -468 | GDP=2995.877
FLEX: 2340 2693 2660 2758 2789 | ACC: 2060 17012 -2884 | GYRO: -199 -993 206 | GDP=1033.482
FLEX: 2037 2701 2655 2768 2788 | ACC: 2928 16208 -1476 | GYRO: -1426 -861 171 | GDP=1674.526
FLEX: 2334 2744 2657 2762 2766 | ACC: 2848 16140 -640 | GYRO: -1207 -25 -581 | GDP=1339.789
FLEX: 2045 2699 2659 2762 2779 | ACC: 2856 16156 -488 | GYRO: -1274 760 -819 | GDP=1694.531
FLEX: 2353 2720 2677 2773 2795 | ACC: 2640 16080 256 | GYRO: -1379 600 -1185 | GDP=1914.645
FLEX: 2053 2689 2661 2773 2777 | ACC: 1720 15964 1392 | GYRO: -943 -168 -1486 | GDP=1767.956
FLEX: 2382 2704 2641 2741 2767 | ACC: 952 16356 1432 | GYRO: -160 381 -1020 | GDP=1100.528
FLEX: 2032 2704 2624 2773 2747 | ACC: 1116 16328 1644 | GYRO: -115 235 -54 | GDP=267.144
FLEX: 2336 2721 2640 2766 2758 | ACC: 1600 15956 1692 | GYRO: 775 207 122 | GDP=811.393
FLEX: 2064 2717 2650 2768 2799 | ACC: 1400 16280 848 | GYRO: 1298 355 158 | GDP=1354.914
FLEX: 2348 2704 2672 2768 2783 | ACC: 1800 16504 284 | GYRO: 1152 26 392 | GDP=1217.146
FLEX: 2045 2711 2641 2774 2807 | ACC: 2260 16280 484 | GYRO: 613 -174 537 | GDP=833.315
FLEX: 2306 2705 2651 2722 2762 | ACC: 2332 16148 616 | GYRO: 842 -46 72 | GDP=846.324
FLEX: 2019 2706 2671 2790 2765 | ACC: 1644 16352 388 | GYRO: 732 -61 -34 | GDP=735.324
FLEX: 2321 2718 2695 2750 2794 | ACC: 2084 16228 672 | GYRO: 454 21 261 | GDP=524.097
FLEX: 2047 2711 2665 2736 2811 | ACC: 2392 15912 1300 | GYRO: 685 -218 -252 | GDP=761.743
FLEX: 2327 2693 2657 2755 2779 | ACC: 1604 16192 944 | GYRO: 1501 -150 -433 | GDP=1569.392
FLEX: 2039 2709 2675 2730 2819 | ACC: 1524 16504 432 | GYRO: 1287 -394 -83 | GDP=1348.516
FLEX: 2274 2741 2697 2968 2823 | ACC: 2312 16196 508 | GYRO: 1110 -652 55 | GDP=1288.499
FLEX: 2043 2717 2647 2807 2809 | ACC: 2176 16136 272 | GYRO: 1321 -290 -306 | GDP=1386.642
FLEX: 2331 2712 2714 2817 2736 | ACC: 1592 16444 -84 | GYRO: 1212 -301 -533 | GDP=1357.805
FLEX: 1995 2766 2620 2672 2775 | ACC: 1416 16800 -536 | GYRO: 765 134 -1 | GDP=776.648
FLEX: 2339 2749 2645 2728 2823 | ACC: 2112 16236 32 | GYRO: 535 80 136 | GDP=557.782
FLEX: 2038 2704 2601 2773 2810 | ACC: 1564 16320 0 | GYRO: 622 184 10 | GDP=648.722
FLEX: 2307 2701 2706 2843 2693 | ACC: 1496 16476 188 | GYRO: 359 -283 331 | GDP=564.385
FLEX: 2041 2723 2708 2768 2837 | ACC: 2228 16172 468 | GYRO: 100 11 479 | GDP=489.451
FLEX: 2272 2692 2602 2810 2777 | ACC: 2604 15960 460 | GYRO: 591 128 -20 | GDP=605.033
FLEX: 2079 2673 2640 2770 2799 | ACC: 1632 16332 316 | GYRO: 757 -136 -323 | GDP=834.191
FLEX: 2280 2709 2737 2784 2663 | ACC: 1700 16508 52 | GYRO: 671 289 263 | GDP=776.486
FLEX: 2009 2704 2679 2799 2752 | ACC: 2292 16060 472 | GYRO: 537 -175 -2 | GDP=564.799
FLEX: 2272 2722 2692 2843 2696 | ACC: 1808 16304 48 | GYRO: 881 38 -195 | GDP=903.122
FLEX: 2079 2709 2656 2763 2671 | ACC: 1428 16628 -52 | GYRO: 682 -114 -4 | GDP=691.474
FLEX: 2335 2738 2661 2722 2799 | ACC: 2296 16336 236 | GYRO: 244 -1 329 | GDP=409.607
FLEX: 2037 2679 2615 2647 2803 | ACC: 2552 15952 716 | GYRO: 589 -48 -209 | GDP=626.822
FLEX: 2302 2708 2651 2767 2753 | ACC: 1648 16316 132 | GYRO: 861 195 -480 | GDP=1004.861
FLEX: 2003 2721 2699 2716 2704 | ACC: 1412 16684 -48 | GYRO: 611 3 41 | GDP=612.381
FLEX: 2317 2704 2675 2811 2827 | ACC: 2188 16116 800 | GYRO: 362 -153 250 | GDP=465.782
FLEX: 2089 2721 2672 2793 2706 | ACC: 2200 16008 744 | GYRO: 1046 -141 -196 | GDP=1073.505
FLEX: 2257 2701 2675 2758 2725 | ACC: 1464 16376 292 | GYRO: 1402 -435 -266 | GDP=1491.839
FLEX: 2020 2725 2669 2785 2843 | ACC: 1932 16336 -8 | GYRO: 1168 -107 7 | GDP=1172.912
FLEX: 2297 2717 2639 2754 2769 | ACC: 1952 16328 -372 | GYRO: 1142 180 -8 | GDP=1156.126
FLEX: 2032 2755 2622 2763 2759 | ACC: 1604 16488 -464 | GYRO: 841 30 -97 | GDP=847.107
FLEX: 2333 2705 2624 2757 2800 | ACC: 1816 16644 -528 | GYRO: 304 -26 288 | GDP=419.566
FLEX: 2040 2734 2559 2759 2770 | ACC: 2316 16024 352 | GYRO: -26 -248 185 | GDP=310.492
FLEX: 2317 2709 2698 2746 2768 | ACC: 1888 16200 484 | GYRO: 591 95 -161 | GDP=619.860
FLEX: 2113 2705 2695 2783 2769 | ACC: 1472 16440 280 | GYRO: 821 -186 -93 | GDP=846.927
FLEX: 2271 2715 2637 2775 2770 | ACC: 2096 16296 104 | GYRO: 561 -18 254 | GDP=616.085
FLEX: 2101 2716 2677 2751 2763 | ACC: 2272 16064 268 | GYRO: 818 118 -36 | GDP=827.251
FLEX: 2277 2697 2635 2786 2768 | ACC: 1464 16496 -80 | GYRO: 768 -114 -138 | GDP=788.584
FLEX: 2090 2701 2645 2754 2771 | ACC: 1712 16568 -212 | GYRO: 362 35 365 | GDP=515.261
FLEX: 2256 2695 2634 2743 2790 | ACC: 2620 16088 368 | GYRO: 258 24 208 | GDP=332.271
FLEX: 2102 2717 2659 2768 2779 | ACC: 2100 16144 340 | GYRO: 632 104 -221 | GDP=677.555
FLEX: 2259 2701 2647 2735 2783 | ACC: 1508 16396 128 | GYRO: 826 -33 -97 | GDP=832.330
FLEX: 2119 2702 2686 2777 2785 | ACC: 2156 16348 160 | GYRO: 359 -40 239 | GDP=433.130
FLEX: 2256 2694 2655 2708 2753 | ACC: 2420 16004 408 | GYRO: 903 197 -130 | GDP=933.337
FLEX: 2131 2704 2668 2755 2768 | ACC: 1708 16344 -72 | GYRO: 709 16 -407 | GDP=817.671
FLEX: 2256 2695 2672 2768 2783 | ACC: 1444 16664 -380 | GYRO: 712 299 83 | GDP=776.681
FLEX: 2128 2734 2673 2720 2749 | ACC: 2328 16100 372 | GYRO: 276 -124 157 | GDP=340.883
FLEX: 2245 2704 2640 2731 2784 | ACC: 1868 16256 452 | GYRO: 753 -126 -198 | GDP=788.726
FLEX: 2123 2704 2651 2730 2815 | ACC: 1664 16456 -4 | GYRO: 864 -147 14 | GDP=876.528
FLEX: 2241 2706 2624 2771 2736 | ACC: 2044 16396 76 | GYRO: 449 -111 293 | GDP=547.513
FLEX: 2137 2704 2657 2769 2774 | ACC: 2440 15988 308 | GYRO: 822 145 -7 | GDP=834.720
FLEX: 2206 2705 2627 2752 2818 | ACC: 1736 16224 288 | GYRO: 778 -136 -209 | GDP=816.983
FLEX: 2124 2681 2671 2722 2794 | ACC: 1776 16500 92 | GYRO: 766 16 200 | GDP=791.841
FLEX: 2231 2712 2653 2776 2795 | ACC: 2792 15908 404 | GYRO: 634 -152 -76 | GDP=656.381
FLEX: 2144 2718 2667 2751 2783 | ACC: 2212 16004 420 | GYRO: 1105 -127 -545 | GDP=1238.620
FLEX: 2217 2695 2667 2743 2752 | ACC: 1720 16284 324 | GYRO: 1408 -363 -787 | GDP=1653.361
FLEX: 2159 2716 2668 2756 2797 | ACC: 1480 16668 -788 | GYRO: 1189 237 -306 | GDP=1250.410
FLEX: 2182 2736 2680 2768 2778 | ACC: 1236 16700 -1020 | GYRO: 771 254 103 | GDP=818.270
FLEX: 2149 2708 2650 2768 2768 | ACC: 1020 16652 -640 | GYRO: -13 32 309 | GDP=310.924
FLEX: 2190 2650 2640 2751 2768 | ACC: 1488 16556 -264 | GYRO: -245 131 904 | GDP=945.728
FLEX: 2133 2697 2672 2757 2778 | ACC: 2504 16104 576 | GYRO: -473 2 904 | GDP=1020.269
FLEX: 2204 2722 2650 2756 2768 | ACC: 2684 15796 1072 | GYRO: 196 152 321 | GDP=405.661
FLEX: 2144 2704 2651 2751 2792 | ACC: 2228 16152 888 | GYRO: 832 -59 -166 | GDP=850.448
FLEX: 2205 2685 2657 2715 2766 | ACC: 2500 16200 524 | GYRO: 769 -153 -179 | GDP=804.246
FLEX: 2170 2699 2662 2794 2768 | ACC: 2428 15996 416 | GYRO: 1118 59 -573 | GDP=1257.670
FLEX: 2171 2675 2671 2773 2753 | ACC: 1224 16500 -136 | GYRO: 1277 -7 -655 | GDP=1435.201
FLEX: 2149 2703 2640 2772 2775 | ACC: 1212 16780 -696 | GYRO: 619 -11 146 | GDP=636.080
FLEX: 2198 2702 2665 2746 2763 | ACC: 2168 16228 104 | GYRO: 151 -40 219 | GDP=269.002
FLEX: 2166 2731 2621 2777 2742 | ACC: 1920 16136 436 | GYRO: 577 141 -58 | GDP=596.803
FLEX: 2205 2695 2672 2775 2782 | ACC: 1500 16440 180 | GYRO: 571 -64 138 | GDP=590.915
FLEX: 2165 2706 2673 2787 2780 | ACC: 2280 16248 420 | GYRO: 278 -65 284 | GDP=402.697
FLEX: 2213 2699 2653 2767 2758 | ACC: 2552 15972 528 | GYRO: 645 139 -111 | GDP=669.079
FLEX: 2171 2708 2640 2775 2799 | ACC: 1528 16392 336 | GYRO: 896 -87 -407 | GDP=987.944
FLEX: 2154 2707 2657 2753 2762 | ACC: 1456 16640 -220 | GYRO: 778 130 164 | GDP=805.655
FLEX: 2189 2690 2676 2753 2783 | ACC: 2376 16120 436 | GYRO: 370 -213 229 | GDP=484.469
FLEX: 2179 2670 2631 2743 2790 | ACC: 2248 16100 488 | GYRO: 867 -19 -269 | GDP=907.971
FLEX: 2192 2698 2658 2781 2783 | ACC: 1648 16316 256 | GYRO: 1184 -70 -426 | GDP=1260.251
FLEX: 2192 2689 2655 2787 2780 | ACC: 1880 16552 -260 | GYRO: 740 1 -28 | GDP=740.530
FLEX: 2187 2721 2678 2767 2736 | ACC: 2176 16228 -116 | GYRO: 931 214 -179 | GDP=971.904
FLEX: 2171 2701 2624 2766 2790 | ACC: 1400 16424 32 | GYRO: 633 -66 -311 | GDP=708.354
FLEX: 2192 2704 2674 2763 2768 | ACC: 1476 16700 -288 | GYRO: 244 71 327 | GDP=414.133
FLEX: 2167 2723 2640 2755 2783 | ACC: 2180 16132 372 | GYRO: -1 -134 352 | GDP=376.644
FLEX: 2193 2707 2683 2774 2786 | ACC: 2260 16012 572 | GYRO: 565 192 -119 | GDP=608.482
FLEX: 2162 2692 2640 2768 2775 | ACC: 1464 16500 164 | GYRO: 594 2 -121 | GDP=606.202
FLEX: 2202 2704 2678 2791 2795 | ACC: 2076 16356 156 | GYRO: 395 69 208 | GDP=451.719
FLEX: 2161 2675 2627 2798 2753 | ACC: 2320 16092 480 | GYRO: 521 10 -30 | GDP=521.959
FLEX: 2209 2735 2644 2761 2769 | ACC: 1592 16268 372 | GYRO: 907 166 -270 | GDP=960.784
FLEX: 2138 2736 2614 2779 2725 | ACC: 1500 16664 -236 | GYRO: 627 230 235 | GDP=707.993
FLEX: 2210 2689 2653 2763 2791 | ACC: 2368 16100 396 | GYRO: 243 -153 195 | GDP=347.107
FLEX: 2131 2704 2654 2743 2775 | ACC: 2100 16084 572 | GYRO: 739 77 -248 | GDP=783.297
FLEX: 2214 2716 2655 2795 2764 | ACC: 1416 16472 176 | GYRO: 771 -19 -331 | GDP=839.263
FLEX: 2143 2668 2671 2746 2767 | ACC: 1964 16440 128 | GYRO: 260 -54 237 | GDP=355.928
FLEX: 2229 2707 2662 2768 2786 | ACC: 2424 16028 672 | GYRO: 573 72 -93 | GDP=584.946
FLEX: 2143 2722 2641 2743 2779 | ACC: 1428 16280 500 | GYRO: 859 0 -412 | GDP=952.694
FLEX: 2236 2704 2642 2768 2745 | ACC: 1340 16628 -20 | GYRO: 717 76 160 | GDP=738.556
FLEX: 2135 2685 2659 2761 2773 | ACC: 2180 16056 568 | GYRO: 329 -223 314 | GDP=506.523
FLEX: 2214 2718 2647 2799 2837 | ACC: 1984 16064 428 | GYRO: 908 196 -99 | GDP=934.174
FLEX: 2110 2703 2679 2731 2782 | ACC: 1232 16648 -4 | GYRO: 918 -23 -108 | GDP=924.617
FLEX: 2226 2676 2657 2751 2804 | ACC: 2292 16300 32 | GYRO: 342 7 382 | GDP=512.774
FLEX: 2113 2693 2618 2752 2765 | ACC: 2780 15984 288 | GYRO: 537 132 -227 | GDP=597.764
FLEX: 2224 2689 2665 2782 2803 | ACC: 1588 16264 416 | GYRO: 719 12 -717 | GDP=1015.477
FLEX: 2125 2736 2682 2752 2751 | ACC: 1112 16780 -16 | GYRO: 471 -23 -111 | GDP=484.449
FLEX: 2243 2704 2699 2779 2794 | ACC: 1932 16188 516 | GYRO: 211 -344 161 | GDP=434.486
FLEX: 2096 2704 2641 2752 2765 | ACC: 1780 16180 688 | GYRO: 791 -188 -144 | GDP=825.688
FLEX: 2255 2698 2640 2742 2773 | ACC: 1344 16568 208 | GYRO: 879 -169 91 | GDP=899.713
FLEX: 2119 2725 2651 2767 2800 | ACC: 2272 16292 128 | GYRO: 433 -159 348 | GDP=577.818
FLEX: 2211 2702 2661 2772 2771 | ACC: 2684 15928 480 | GYRO: 629 161 -102 | GDP=657.241
FLEX: 2096 2686 2650 2768 2753 | ACC: 1508 16360 352 | GYRO: 844 -31 -630 | GDP=1053.659
FLEX: 2245 2705 2646 2733 2744 | ACC: 1472 16600 52 | GYRO: 631 213 53 | GDP=668.086
FLEX: 2099 2687 2639 2787 2783 | ACC: 2016 16060 824 | GYRO: 499 -113 -29 | GDP=512.456
FLEX: 2241 2691 2644 2770 2739 | ACC: 1552 16268 380 | GYRO: 1120 326 -151 | GDP=1176.213
FLEX: 2113 2704 2640 2737 2746 | ACC: 1204 16656 4 | GYRO: 828 -172 125 | GDP=854.864
FLEX: 2262 2704 2672 2767 2790 | ACC: 2160 16368 132 | GYRO: 338 -186 517 | GDP=645.081
FLEX: 2083 2704 2658 2769 2771 | ACC: 2532 15932 576 | GYRO: 781 71 -83 | GDP=788.601
FLEX: 2279 2714 2621 2766 2634 | ACC: 1344 16440 224 | GYRO: 794 30 -256 | GDP=834.789
FLEX: 2101 2699 2625 2756 2811 | ACC: 1496 16584 -48 | GYRO: 507 172 302 | GDP=614.684
FLEX: 2279 2655 2647 2813 2689 | ACC: 2436 15984 668 | GYRO: 363 -104 64 | GDP=382.990
FLEX: 2073 2688 2671 2761 2769 | ACC: 2212 16104 328 | GYRO: 886 319 -499 | GDP=1065.719
FLEX: 2256 2717 2671 2803 2800 | ACC: 1440 16608 -308 | GYRO: 507 -199 -738 | GDP=917.221
FLEX: 2085 2685 2661 2743 2771 | ACC: 1664 16504 152 | GYRO: -236 49 -32 | GDP=243.148
FLEX: 2263 2683 2650 2759 2805 | ACC: 1920 16028 1120 | GYRO: 94 -283 -314 | GDP=433.037
FLEX: 2086 2709 2673 2799 2735 | ACC: 1056 16272 804 | GYRO: 636 7 -348 | GDP=725.017
FLEX: 2285 2711 2642 2781 2691 | ACC: 1024 16664 616 | GYRO: 717 -53 271 | GDP=768.335
FLEX: 2093 2689 2664 2752 2773 | ACC: 2068 16112 856 | GYRO: 554 -363 348 | GDP=748.190
FLEX: 2286 2720 2694 2819 2750 | ACC: 2024 16112 460 | GYRO: 1177 -161 -147 | GDP=1197.021
FLEX: 2068 2704 2672 2747 2781 | ACC: 1172 16700 -208 | GYRO: 994 -45 1 | GDP=995.019
FLEX: 2261 2684 2665 2758 2726 | ACC: 2132 16388 -72 | GYRO: 401 118 381 | GDP=565.585
FLEX: 2091 2691 2656 2751 2773 | ACC: 2304 16096 644 | GYRO: 509 86 -114 | GDP=528.652
FLEX: 2303 2699 2649 2762 2801 | ACC: 1304 16316 396 | GYRO: 742 166 -370 | GDP=845.589
FLEX: 2070 2706 2637 2768 2758 | ACC: 1060 16616 176 | GYRO: 531 254 322 | GDP=670.940
FLEX: 2294 2705 2634 2798 2767 | ACC: 2164 16060 884 | GYRO: 276 -284 330 | GDP=515.492
FLEX: 2082 2726 2690 2768 2771 | ACC: 2024 16016 720 | GYRO: 886 -42 -121 | GDP=895.210
FLEX: 2263 2706 2516 2768 2767 | ACC: 1616 16404 384 | GYRO: 951 -134 -344 | GDP=1020.144
FLEX: 2064 2715 2646 2761 2781 | ACC: 2052 16344 136 | GYRO: 589 156 94 | GDP=616.517
FLEX: 2301 2701 2640 2781 2781 | ACC: 2080 16236 332 | GYRO: 906 154 -268 | GDP=957.275
FLEX: 2120 2704 2672 2770 2766 | ACC: 1164 16392 232 | GYRO: 1062 55 -353 | GDP=1120.481
FLEX: 2306 2726 2653 2685 2774 | ACC: 1028 16704 -100 | GYRO: 505 47 330 | GDP=605.090
FLEX: 2075 2718 2639 2781 2801 | ACC: 2088 16108 688 | GYRO: 335 -152 334 | GDP=496.875
FLEX: 2303 2784 2627 2747 2763 | ACC: 1688 16240 600 | GYRO: 674 -59 -67 | GDP=679.887
FLEX: 2079 2729 2667 2747 2778 | ACC: 1328 16512 320 | GYRO: 707 -218 90 | GDP=745.301
FLEX: 2313 2701 2671 2761 2784 | ACC: 2152 16276 268 | GYRO: 190 49 294 | GDP=353.464
FLEX: 2070 2693 2682 2800 2803 | ACC: 2320 16032 744 | GYRO: 654 73 -135 | GDP=671.766
FLEX: 2313 2704 2640 2771 2736 | ACC: 1480 16432 416 | GYRO: 614 -131 -319 | GDP=704.214
FLEX: 2078 2694 2640 2771 2768 | ACC: 1532 16544 116 | GYRO: 399 210 239 | GDP=510.316
FLEX: 2229 2731 2670 2785 2752 | ACC: 2244 16048 748 | GYRO: 182 -60 -36 | GDP=194.987
FLEX: 2047 2706 2627 2758 2800 | ACC: 1656 16264 704 | GYRO: 782 100 -308 | GDP=846.397
FLEX: 2329 2672 2663 2775 2807 | ACC: 1184 16676 172 | GYRO: 649 -119 -88 | GDP=665.662
FLEX: 2054 2701 2610 2791 2769 | ACC: 2004 16284 520 | GYRO: 277 25 193 | GDP=338.531
FLEX: 2302 2706 2673 2896 2800 | ACC: 2080 16072 748 | GYRO: 570 35 -185 | GDP=600.292
FLEX: 2031 2690 2663 2775 2771 | ACC: 1236 16444 644 | GYRO: 807 -27 -264 | GDP=849.514
FLEX: 2271 2721 2663 2763 2773 | ACC: 1512 16604 188 | GYRO: 412 161 334 | GDP=554.275
FLEX: 2065 2687 2667 2774 2783 | ACC: 2316 16072 860 | GYRO: 158 -42 70 | GDP=177.843
FLEX: 2309 2725 2609 2768 2786 | ACC: 1656 16300 672 | GYRO: 730 73 -265 | GDP=780.035
FLEX: 2032 2731 2672 2757 2758 | ACC: 1108 16568 364 | GYRO: 648 -82 -96 | GDP=660.185
FLEX: 2327 2673 2669 2813 2797 | ACC: 1868 16340 664 | GYRO: 20 -63 359 | GDP=365.034
FLEX: 2046 2697 2633 2755 2788 | ACC: 2236 15980 884 | GYRO: 489 213 40 | GDP=534.874
FLEX: 2338 2704 2745 2874 2799 | ACC: 1692 16220 736 | GYRO: 908 37 -422 | GDP=1001.957
FLEX: 2045 2695 2641 2758 2768 | ACC: 1228 16672 356 | GYRO: 643 29 91 | GDP=650.055
FLEX: 2332 2693 2660 2711 2826 | ACC: 2084 16156 1004 | GYRO: 463 -265 161 | GDP=557.239
FLEX: 2019 2719 2640 2760 2729 | ACC: 1628 16276 792 | GYRO: 762 -78 -204 | GDP=792.682
FLEX: 2337 2719 2689 2829 2713 | ACC: 1200 16520 628 | GYRO: 811 86 130 | GDP=825.843
FLEX: 2057 2690 2657 2783 2783 | ACC: 2080 16304 668 | GYRO: 304 -60 340 | GDP=460.017
FLEX: 2315 2685 2654 2773 2794 | ACC: 2432 15920 1140 | GYRO: 644 93 -12 | GDP=650.791
FLEX: 2039 2703 2646 2782 2763 | ACC: 1644 16308 768 | GYRO: 979 137 -301 | GDP=1033.349
FLEX: 2318 2690 2622 2736 2759 | ACC: 1688 16500 344 | GYRO: 578 60 -50 | GDP=583.253
FLEX: 2032 2704 2652 2765 2779 | ACC: 2316 16020 1040 | GYRO: 556 -113 -324 | GDP=653.361
FLEX: 2350 2708 2636 2734 2731 | ACC: 1304 16328 548 | GYRO: 1025 147 -513 | GDP=1155.596
FLEX: 1978 2711 2626 2790 2779 | ACC: 164 16996 -260 | GYRO: 802 146 36 | GDP=815.975
FLEX: 2352 2710 2657 2780 2797 | ACC: 1232 16640 112 | GYRO: -378 53 1054 | GDP=1120.986
FLEX: 2037 2719 2646 2770 2775 | ACC: 2496 15936 1180 | GYRO: -164 192 779 | GDP=818.902
FLEX: 2348 2710 2656 2768 2783 | ACC: 2536 15852 1672 | GYRO: 516 37 -62 | GDP=521.027
FLEX: 1967 2687 2643 2761 2798 | ACC: 2032 16364 1060 | GYRO: 804 92 -146 | GDP=822.311
FLEX: 2320 2701 2677 2772 2762 | ACC: 2404 16100 1284 | GYRO: 699 -225 -369 | GDP=821.819
FLEX: 2043 2686 2653 2752 2783 | ACC: 1972 16136 1156 | GYRO: 1073 -153 -707 | GDP=1294.058
FLEX: 2288 2690 2640 2781 2785 | ACC: 824 16664 388 | GYRO: 1098 -28 -426 | GDP=1178.076
FLEX: 2036 2703 2641 2752 2789 | ACC: 1356 16604 360 | GYRO: 443 -109 296 | GDP=543.825
FLEX: 2279 2706 2665 2782 2764 | ACC: 2060 16144 864 | GYRO: 561 20 20 | GDP=561.713
FLEX: 2035 2691 2663 2835 2791 | ACC: 1512 16364 716 | GYRO: 732 41 -164 | GDP=751.266
FLEX: 2352 2704 2623 2733 2766 | ACC: 1820 16428 672 | GYRO: 467 36 151 | GDP=492.124
FLEX: 2014 2704 2679 2785 2768 | ACC: 2024 16092 960 | GYRO: 453 45 -103 | GDP=466.737
FLEX: 2353 2705 2672 2781 2801 | ACC: 1288 16292 820 | GYRO: 860 56 -208 | GDP=886.566
FLEX: 2020 2700 2690 2761 2751 | ACC: 1388 16548 756 | GYRO: 652 -144 192 | GDP=694.769
FLEX: 2387 2730 2667 2767 2800 | ACC: 2412 16116 952 | GYRO: 388 -1 281 | GDP=479.068
FLEX: 2016 2703 2662 2762 2779 | ACC: 2324 16020 1012 | GYRO: 1050 32 -358 | GDP=1109.814
FLEX: 2379 2733 2638 2762 2801 | ACC: 1256 16484 420 | GYRO: 1079 -88 -397 | GDP=1153.080
